	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
21933	0	2314250	4	-1383	-40	24	-12	49	0	-1383	0	43	34	39	-704	477	-3862	-750	2042	-2123	544	256	-144	60.88	0.9273229706390328	67.85	0.9264840858623242	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.209136962890625	9	0	0.0	0.0	0.0	0.0	-0.0009158831789899	0.0	0.0	0.0400200026958449	-0.1435693559999999	-0.0143569355999999	9.9278209674	-0.513733446598053	-0.4862349927425384	-0.5017735958099365	0.4978722929954529	6	35.347635904947914	-117.80927734375	0.0287138712	-9.9278209674	-0.287138712	0.3086741154	0.24406790520000002	0.2799602442	0.029321531328	-0.014660765664	0.059864793128	-0.860098252288	0.5827654351439999	-4.718323082864	0.0	-0.80214	0.0	-0.435	1.18436	-1.23134	0.1686939933	-4.8418765311000005	-0.003589233900000016	-0.41538836048	0.28405233473999997	-2.329229144868	-0.2175	0.19111000000000006	-0.61567	16.00448	7.53152	-4.23648	0.9269035282506786	64.365
21934	0	2314356	14	-1377	-49	28	-16	51	9	-1373	1	46	35	39	-704	477	-3862	-745	2029	-2075	432	224	-64	60.9	0.9273624475697014	67.85	0.9265531704909944	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.228561401367188	9	0	0.0	0.0	0.0	0.0	-0.0501664865475813	0.0	0.0	-0.0057798057681885	-0.1722832272	-0.0825523797	9.870393225	-0.5136215090751648	-0.4863679707050323	-0.5015878677368164	0.4980449378490448	6	35.347635904947914	-117.80927734375	0.10049854920000001	-9.884750160600001	-0.35174492220000003	0.3302095188	0.251246373	0.2799602442	0.034208453215999995	-0.019547687552	0.062308254072	-0.860098252288	0.5827654351439999	-4.718323082864	0.00522	-0.79634	0.00058	-0.4321	1.17682	-1.2035	0.215354034	-4.8167518938	-0.03589233900000002	-0.412944899536	0.28160887379599997	-2.328007414396	-0.21344	0.19023999999999996	-0.60146	12.70944	6.59008	-1.88288	0.9269578090303479	64.375
21935	0	2314461	11	-1380	-18	27	-1	47	4	-1383	15	46	52	36	-695	475	-3879	-745	2029	-2075	448	144	-144	60.88	0.9273229706390328	67.85	0.92660251665433	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.300125122070312	9	0	0.0	0.0	0.0	0.0	-0.00662867654159	0.0	0.0	0.0457524121980853	-0.0107677017	-0.0538385084999999	9.917053265699998	-0.513716459274292	-0.4863277077674866	-0.5016924142837524	0.497881144285202	6	35.347635904947914	-117.80927734375	0.07896314580000001	-9.906285564000001	-0.1292124204	0.3302095188	0.3732803256	0.2584248408	0.032986722744	-0.001221730472	0.057421332183999994	-0.84910267804	0.5803219742	-4.739092500888	0.00232	-0.80214	0.0087	-0.4321	1.17682	-1.2035	0.2045863323	-4.766502619200001	0.0646062102	-0.408057977648	0.289550121864	-2.340835584352	-0.21489	0.18734	-0.5974	13.18016	4.23648	-4.23648	0.9269627436466814	64.365
21936	0	2314567	7	-1375	-55	27	-12	51	2	-1379	-1	49	44	40	-695	475	-3879	-762	2020	-2088	336	48	-144	60.88	0.9273723168023686	67.84	0.9263656550703184	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.17437744140625	9	0	0.0	0.0	0.0	0.0	0.0484167476104841	0.0	0.0	0.1071923442924722	-0.2009970983999999	-0.0323031051	9.8847501606	-0.5141390562057495	-0.4859919548034668	-0.5020042657852173	0.4974582195281982	6	35.347635904947914	-117.80927734375	0.050249274600000005	-9.870393225	-0.394815729	0.35174492220000003	0.31585258320000004	0.287138712	0.032986722744	-0.014660765664	0.062308254072	-0.84910267804	0.5803219742	-4.739092500888	0.00116	-0.79982	-0.00058	-0.44196	1.1716	-1.2110400000000001	0.20099709840000002	-4.7772703209000005	-0.05383850849999999	-0.408057977648	0.282830604268	-2.338392123408	-0.2204	0.18589	-0.6058100000000001	9.88512	1.41216	-4.23648	0.9268689859363435	64.36
21937	0	2314672	20	-1370	-39	26	-36	53	8	-1381	4	46	12	41	-719	480	-3811	-762	2020	-2088	544	208	-96	60.88	0.927145324451024	67.85	0.9263755243029854	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.19482421875	9	0	0.0	0.0	0.0	0.0	-0.0184791701531645	0.0	0.0	0.0377203402924581	-0.1256231864999999	-0.1004985491999999	9.8739824589	-0.5137608647346497	-0.4862712621688843	-0.501575767993927	0.4980078339576721	6	35.347635904947914	-117.80927734375	0.143569356	-9.834500886	-0.2799602442	0.3302095188	0.0861416136	0.2943171798	0.031764992272	-0.043982296992	0.064751715016	-0.8784242093679999	0.58643062656	-4.656014828791999	0.00464	-0.80098	0.00232	-0.44196	1.1716	-1.2110400000000001	0.2368894374	-4.8741796362	0.007178467800000005	-0.42332960854799995	0.271224164784	-2.2956315568879995	-0.21866000000000002	0.18530999999999997	-0.60436	16.00448	6.11936	-2.82432	0.9267604243770047	64.365
21938	0	2314778	32	-1373	-21	30	0	48	23	-1370	19	49	54	39	-719	480	-3811	-756	2022	-2077	448	192	-144	60.88	0.9275499629903776	67.85	0.9264939550949912	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.233673095703125	9	0	0.0	0.0	0.0	0.0	0.0926147664452129	0.0	0.0	0.1497108651191276	-0.0071784678	-0.1974078644999999	9.845268587699998	-0.513799250125885	-0.4861244857311249	-0.5016788840293884	0.4980076551437378	6	35.347635904947914	-117.80927734375	0.2297109696	-9.8560362894	-0.1507478238	0.35174492220000003	0.3876372612	0.2799602442	0.03665191416	0.0	0.058643062656	-0.8784242093679999	0.58643062656	-4.656014828791999	0.01334	-0.7946	0.01102	-0.43848	1.17276	-1.20466	0.2907279459	-4.7341995141	0.06460621019999999	-0.42088614760399995	0.29321531328	-2.2986858830679995	-0.21256999999999998	0.18908000000000003	-0.59682	13.18016	5.64864	-4.23648	0.9270219590426845	64.365
21939	0	2314883	-16	-1380	-61	27	-1	49	-38	-1374	-19	39	51	37	-690	476	-3833	-756	2022	-2077	512	128	-144	60.89	0.9273525783370344	67.85	0.9265433012583272	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.221405029296875	9	0	0.0	0.0	0.0	0.0	0.1335140159074725	0.0	0.0	0.1820757023597496	-0.2871387119999999	0.1938186305999999	9.8847501606	-0.5139349102973938	-0.4860060513019562	-0.5020427107810974	0.4976165294647217	6	35.347635904947914	-117.80927734375	-0.1148554848	-9.906285564000001	-0.43788653580000003	0.2799602442	0.36610185780000004	0.26560330860000003	0.032986722744	-0.001221730472	0.059864793128	-0.8429940256799999	0.581543704672	-4.682892899176	-0.02204	-0.79692	-0.01102	-0.43848	1.17276	-1.20466	0.08255237969999998	-4.7700918531	-0.0861416136	-0.405003651468	0.2901609871	-2.311514053024	-0.23026	0.18792000000000003	-0.60784	15.06304	3.76576	-4.23648	0.9269479397976808	64.37
21940	0	2314989	40	-1378	-77	19	-35	50	30	-1379	-17	35	15	37	-690	476	-3833	-762	2011	-2087	400	144	-112	60.9	0.9273624475697014	67.84	0.9265235627929927	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.22344970703125	9	0	0.0	0.0	0.0	0.0	0.2302489470824481	0.0	0.0	0.2692591492372609	-0.3373879866	-0.2512463729999999	9.8955178623	-0.5139333009719849	-0.4859794080257416	-0.5019129514694214	0.4977750480175018	6	35.347635904947914	-117.80927734375	0.287138712	-9.8919286284	-0.5527420206	0.251246373	0.107677017	0.26560330860000003	0.023212878968	-0.042760566519999994	0.0610865236	-0.8429940256799999	0.581543704672	-4.682892899176	0.0174	-0.79982	-0.00986	-0.44196	1.16638	-1.21046	0.2691925425	-4.8921258057	-0.14356935599999998	-0.409890573356	0.269391569076	-2.310903187788	-0.21228000000000002	0.18328	-0.61016	11.768	4.23648	-3.29504	0.9269430051813471	64.37
21941	0	2315094	-2	-1374	-27	24	-3	51	-2	-1380	8	46	49	42	-715	464	-3821	-762	2011	-2087	400	224	-16	60.87	0.9272538860103628	67.84	0.9263656550703184	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.169265747070312	9	0	0.0	0.0	0.0	0.0	0.360934421320055	0.0	0.0	0.377592188360382	-0.0681954441	0.0143569355999999	9.8847501606	-0.6621272563934326	-0.2636511623859405	-0.6475892066955566	0.2696363031864166	6	35.347635904947914	-117.80927734375	-0.0143569356	-9.8632147572	-0.1938186306	0.3302095188	0.35174492220000003	0.3014956476	0.029321531328	-0.003665191416	0.062308254072	-0.8735372874799999	0.566882939008	-4.668232133511999	-0.00116	-0.8004	0.00464	-0.44196	1.16638	-1.21046	0.1579262916	-4.7557349175	0.05383850850000001	-0.422107878076	0.281608873796	-2.30296193972	-0.22156	0.18298999999999999	-0.6029100000000001	11.768	6.59008	-0.47072	0.9268097705403406	64.355
21942	0	2315199	29	-1370	-40	29	-9	46	18	-1378	1	48	44	34	-715	464	-3821	-745	2020	-2060	432	144	-208	60.87	0.9271946706143598	67.84	0.92653343202566	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.255142211914062	9	0	0.0	0.0	0.0	0.0	0.4478456121076289	0.0	0.0	0.4354860369858666	-0.1399801221	-0.1686939933	9.863214757199998	-0.6621840596199036	-0.2635546028614044	-0.6475958824157715	0.2695753276348114	6	35.347635904947914	-117.80927734375	0.2081755662	-9.834500886	-0.287138712	0.3445664544	0.31585258320000004	0.24406790520000002	0.035430183688	-0.010995574248	0.056199601711999995	-0.8735372874799999	0.566882939008	-4.668232133511999	0.01044	-0.79924	0.00058	-0.4321	1.1716	-1.1948	0.2763710103	-4.7593241514	-0.0215354034	-0.41905355189599997	0.27794368238	-2.3060162659	-0.21083	0.18618	-0.59711	12.70944	4.23648	-6.11936	0.9268640513200099	64.355
21943	0	2315305	3	-1377	-47	24	-26	56	4	-1379	-5	42	26	41	-699	474	-3847	-745	2020	-2060	480	112	-144	60.87	0.927086109055021	67.85	0.9263853935356526	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.234695434570312	9	0	0.0	0.0	0.0	0.0	0.7317278702221439	0.0	0.0	0.6885266748718679	-0.1866401627999999	-0.0251246373	9.8919286284	-0.6622270941734314	-0.2633354365825653	-0.6477622389793396	0.2692840099334717	6	35.347635904947914	-117.80927734375	0.0215354034	-9.884750160600001	-0.3373879866	0.3014956476	0.1866401628	0.2943171798	0.029321531328	-0.031764992272	0.06841690643199999	-0.8539895999279999	0.579100243728	-4.699997125784	0.00232	-0.79982	-0.0029	-0.4321	1.1716	-1.1948	0.1615155255	-4.849054998900001	-0.021535403400000014	-0.4123340343	0.27366762572799996	-2.315790109676	-0.21489	0.18589	-0.59885	14.1216	3.29504	-4.23648	0.9267357512953368	64.36
21944	0	2315410	23	-1380	-28	21	-3	49	10	-1384	8	45	52	36	-690	469	-3830	-737	2049	-2062	576	320	-96	60.88	0.927145324451024	67.85	0.9262570935109796	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.232650756835938	9	0	0.0	0.0	0.0	0.0	0.7955308281774696	0.0	0.0	0.6888015240601477	-0.0717846779999999	-0.1184447186999999	9.9206424996	-0.6621599793434143	-0.2633259296417236	-0.647769570350647	0.2694405317306518	6	35.347635904947914	-117.80927734375	0.1651047594	-9.906285564000001	-0.20099709840000002	0.323031051	0.3732803256	0.2584248408	0.025656339912	-0.003665191416	0.059864793128	-0.8429940256799999	0.5729915913679999	-4.67922770776	0.0058	-0.80272	0.00464	-0.42746	1.18842	-1.19596	0.2440679052	-4.766502619200001	0.02871387119999999	-0.40866884288399996	0.284663199976	-2.309681457316	-0.21083000000000002	0.19285000000000002	-0.59566	16.94592	9.4144	-2.82432	0.9267012089810018	64.365
21945	0	2315516	-12	-1380	-60	29	-21	53	-21	-1375	-9	50	32	41	-690	469	-3830	-750	2038	-2071	480	208	-160	60.88	0.9273328398717	67.85	0.9265531704909944	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.285812377929688	9	0	0.0	0.0	0.0	0.0	0.8403332630835624	0.0	0.0	0.6666505245847155	-0.2476571390999999	0.1184447186999999	9.8883393945	-0.66229248046875	-0.2630495429039001	-0.6478961706161499	0.2690804898738861	6	35.347635904947914	-117.80927734375	-0.0861416136	-9.906285564000001	-0.430708068	0.35892339	0.2297109696	0.2943171798	0.035430183688	-0.025656339912	0.064751715016	-0.8429940256799999	0.5729915913679999	-4.67922770776	-0.01218	-0.7975	-0.00522	-0.435	1.18204	-1.20118	0.1363908882	-4.838287297200001	-0.0681954441	-0.40378192099599997	0.27366762572799996	-2.3072379963719998	-0.22359	0.19227	-0.6032	14.1216	6.11936	-4.7072	0.9269430051813472	64.365
21946	0	2315621	14	-1373	-39	22	-15	45	7	-1380	4	43	36	36	-703	455	-3809	-750	2038	-2071	480	224	-80	60.9	0.9272538860103628	67.85	0.9264939550949912	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.236740112304688	9	0	0.0	0.0	0.0	0.0	0.9088229976389792	0.0	0.0	0.6729334712753494	-0.1256231864999999	-0.0753739118999999	9.881160926699998	-0.6621840000152588	-0.2633153796195984	-0.6477434635162354	0.2694545388221741	6	35.347635904947914	-117.80927734375	0.10049854920000001	-9.8560362894	-0.2799602442	0.3086741154	0.2584248408	0.2584248408	0.026878070384	-0.01832595708	0.05497787124	-0.8588765218159999	0.55588736476	-4.6535713678479995	0.00406	-0.8004	0.00232	-0.435	1.18204	-1.20118	0.2045863323	-4.7988057243	-0.010767701699999993	-0.41599922571599995	0.26878070384	-2.2992967483039997	-0.21547	0.19082	-0.5994299999999999	14.1216	6.59008	-2.3536	0.926873920552677	64.375
21947	0	2315727	6	-1380	-43	26	-12	49	-2	-1377	1	47	37	41	-703	455	-3809	-734	2031	-2068	528	192	-144	60.88	0.9272637552430298	67.85	0.9265433012583272	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.217315673828125	9	0	0.0	0.0	0.0	0.0	0.9868005047395608	0.0	0.0	0.6865950050706251	-0.1507478237999999	-0.0143569356	9.8955178623	-0.6623356938362122	-0.2629426717758178	-0.6479292511940002	0.2689986228942871	6	35.347635904947914	-117.80927734375	0.0430708068	-9.906285564000001	-0.3086741154	0.3373879866	0.26560330860000003	0.2943171798	0.031764992272	-0.014660765664	0.059864793128	-0.8588765218159999	0.55588736476	-4.6535713678479995	-0.00116	-0.79866	0.00058	-0.42572	1.17798	-1.19944	0.1902293967	-4.820341127700001	-0.007178467800000005	-0.41355576477199996	0.270613299548	-2.29685328736	-0.21344	0.18966	-0.59943	15.533760000000001	5.64864	-4.23648	0.9269035282506786	64.365
21948	0	2315832	11	-1376	-57	26	-1	47	6	-1384	-19	42	46	36	-694	453	-3863	-734	2031	-2068	496	288	-80	60.88	0.9273821860350356	67.84	0.926474216629657	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.18051147460937	9	0	0.0	0.0	0.0	0.0	1.0232110212092664	0.0	0.0	0.6632996884545876	-0.2727817763999999	-0.0610169763	9.906285564	-0.6623601317405701	-0.2630176246166229	-0.6478654146194458	0.2690190076828003	6	35.347635904947914	-117.80927734375	0.07896314580000001	-9.8775716928	-0.4091726646	0.3014956476	0.3302095188	0.2584248408	0.031764992272	-0.001221730472	0.057421332183999994	-0.8478809475679999	0.553443903816	-4.719544813335999	0.00348	-0.80272	-0.01102	-0.42572	1.17798	-1.19944	0.19022939670000003	-4.773681087	-0.0753739119	-0.40805797764799995	0.27611108667199996	-2.3310617405759997	-0.21112	0.18763000000000002	-0.60523	14.59232	8.47296	-2.3536	0.9269282013323463	64.36
21949	0	2315938	3	-1374	-48	33	-18	50	-1	-1375	0	50	27	38	-694	453	-3863	-759	2019	-2066	544	144	-144	60.9	0.9272538860103628	67.85	0.9265433012583272	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.20811462402344	9	0	0.0	0.0	0.0	0.0	0.922370456480654	0.0	0.0	0.491773540406939	-0.1722832272	-0.0071784678	9.8668039911	-0.6625111103057861	-0.2626791000366211	-0.6480145454406738	0.2686184644699096	6	35.347635904947914	-117.80927734375	0.0215354034	-9.8632147572	-0.3445664544	0.35892339	0.1938186306	0.2727817764	0.040317105576	-0.021991148496	0.0610865236	-0.8478809475679999	0.553443903816	-4.719544813335999	-0.00058	-0.7975	0.0	-0.44022	1.17102	-1.19828	0.1902293967	-4.8346980633	-0.035892338999999995	-0.40378192099599997	0.26572637765999996	-2.3292291448679996	-0.2204	0.18675999999999998	-0.59914	16.00448	4.23648	-4.23648	0.926898593634345	64.375
21950	0	2316043	23	-1376	-42	29	-20	49	10	-1377	5	46	30	40	-706	476	-3837	-759	2019	-2066	464	240	-80	60.88	0.9273229706390328	67.84	0.9264248704663212	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.209136962890625	9	0	0.0	0.0	0.0	0.0	0.861420197002206	0.0	0.0	0.3844202847547927	-0.1328016543	-0.1184447186999999	9.881160926699998	-0.6762848496437073	-0.2325171828269958	-0.65667325258255	0.2394887059926986	6	35.347635904947914	-117.80927734375	0.1651047594	-9.8775716928	-0.3014956476	0.3302095188	0.215354034	0.287138712	0.035430183688	-0.024434609439999998	0.059864793128	-0.8625417132319999	0.581543704672	-4.687779821064	0.0058	-0.79866	0.0029	-0.44022	1.17102	-1.19828	0.24765713909999998	-4.8311088294	-0.007178467800000005	-0.41355576477199996	0.278554547616	-2.313957513968	-0.21721000000000001	0.18617999999999996	-0.59769	13.65088	7.0608	-2.3536	0.926873920552677	64.36
21951	0	2316148	2	-1379	-26	28	-4	52	-8	-1377	8	47	47	43	-706	476	-3837	-773	2035	-2061	480	128	-64	60.87	0.9272538860103628	67.84	0.926474216629657	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.216293334960938	9	0	0.0	0.0	0.0	0.0	0.8507303228682012	0.0	0.0	0.3419559400304551	-0.0646062101999999	0.0215354034	9.8919286284	-0.6763425469398499	-0.232171356678009	-0.6568465828895569	0.2391857951879501	6	35.347635904947914	-117.80927734375	0.0143569356	-9.8991070962	-0.1866401628	0.3373879866	0.3373879866	0.3086741154	0.034208453215999995	-0.004886921888	0.063529984544	-0.8625417132319999	0.581543704672	-4.687779821064	-0.00464	-0.79866	0.00464	-0.44834	1.1803	-1.19538	0.17587246110000002	-4.7808595548	0.0610169763	-0.41416663000799997	0.288328391392	-2.31212491826	-0.22649	0.19081999999999993	-0.5953700000000001	14.1216	3.76576	-1.88288	0.9268640513200099	64.355
21952	0	2316254	19	-1376	-51	30	-24	48	8	-1379	1	45	30	39	-737	455	-3841	-773	2035	-2061	448	144	-176	60.9	0.9273723168023686	67.84	0.9263656550703184	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.22344970703125	9	0	0.0	0.0	0.0	0.0	0.703547640675277	0.0	0.0	0.1618845458697505	-0.179461695	-0.0969093152999999	9.8883393945	-0.6765256524085999	-0.2318909913301468	-0.6568576097488403	0.2389096319675445	6	35.347635904947914	-117.80927734375	0.1363908882	-9.8775716928	-0.36610185780000004	0.323031051	0.215354034	0.2799602442	0.03665191416	-0.029321531328	0.058643062656	-0.900415357864	0.55588736476	-4.6926667429519995	0.00464	-0.79982	0.00058	-0.44834	1.1803	-1.19538	0.2297109696	-4.8311088294	-0.04307080680000003	-0.43188172185199997	0.263282916716	-2.3170118401479995	-0.22185000000000002	0.19023999999999996	-0.5974	13.18016	4.23648	-5.17792	0.9268689859363435	64.37
21953	0	2316359	14	-1381	-12	30	-5	48	5	-1380	21	49	45	39	-737	455	-3841	-760	2029	-2069	544	224	-96	60.87	0.9272538860103628	67.85	0.9264347396989884	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.283767700195312	9	0	0.0	0.0	0.0	0.0	0.7121813153211752	0.0	0.0	0.1608824202333817	0.0323031050999999	-0.0681954441	9.9098747979	-0.6766411662101746	-0.2314124256372451	-0.6570581793785095	0.2384943515062332	6	35.347635904947914	-117.80927734375	0.10049854920000001	-9.9134640318	-0.0861416136	0.35174492220000003	0.323031051	0.2799602442	0.03665191416	-0.0061086523599999994	0.058643062656	-0.900415357864	0.55588736476	-4.6926667429519995	0.0029	-0.8004	0.01218	-0.4408	1.17682	-1.20002	0.22612173570000002	-4.7952164904000005	0.09690931529999999	-0.43188172185199997	0.2748893562	-2.3170118401479995	-0.21895	0.18821	-0.59392	16.00448	6.59008	-2.82432	0.9268443128546756	64.36
21954	0	2316465	7	-1374	-38	25	-14	51	4	-1373	4	46	34	38	-723	463	-3845	-760	2029	-2069	544	192	0	60.88	0.9273229706390328	67.83	0.926405132000987	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.28990173339844	9	0	0.0	0.0	0.0	0.0	0.5949485124097366	0.0	0.0	0.0324512735466349	-0.1220339525999999	-0.0394815729	9.8596255233	-0.6765503287315369	-0.2316319346427917	-0.6569595336914062	0.2388106286525726	6	35.347635904947914	-117.80927734375	0.050249274600000005	-9.8632147572	-0.2727817764	0.3302095188	0.24406790520000002	0.2727817764	0.0305432618	-0.017104226607999998	0.062308254072	-0.8833111312559999	0.565661208536	-4.69755366484	0.00232	-0.79634	0.00232	-0.4408	1.17682	-1.20002	0.1902293967	-4.809573426	0.0	-0.42638393472799996	0.274278490964	-2.317622705384	-0.21924000000000002	0.19023999999999996	-0.59885	16.00448	5.64864	0.0	0.9268640513200099	64.355
21955	0	2316570	15	-1371	-23	30	-8	47	5	-1378	19	48	46	38	-723	463	-3845	-774	2025	-2071	512	224	-64	60.87	0.9274710091290402	67.84	0.9264248704663212	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.255142211914062	9	0	0.0	0.0	0.0	0.0	0.4588390352310548	0.0	0.0	-0.1044802191524006	-0.0143569356	-0.0717846779999999	9.8668039911	-0.6766658425331116	-0.2312501072883606	-0.6571359038352966	0.2383676171302795	6	35.347635904947914	-117.80927734375	0.107677017	-9.8416793538	-0.1651047594	0.3445664544	0.3302095188	0.2727817764	0.03665191416	-0.009773843776	0.057421332183999994	-0.8833111312559999	0.565661208536	-4.69755366484	0.0029	-0.79924	0.01102	-0.44892	1.1745	-1.20118	0.2261217357	-4.7557349175	0.05383850850000001	-0.42332960854799995	0.27794368238	-2.320066166328	-0.22300999999999999	0.18763000000000007	-0.5950799999999999	15.06304	6.59008	-1.88288	0.9269479397976808	64.355
21956	0	2316676	17	-1376	-52	27	-25	50	7	-1380	-5	43	23	41	-720	463	-3798	-774	2025	-2071	496	176	-128	60.88	0.9272045398470268	67.84	0.9264248704663212	3520.858154296875	-11748.556640625	631.5	2	12	0.6000000238418579	23.237762451171875	9	0	0.0	0.0	0.0	0.0	0.4260585708022932	0.0	0.0	-0.1189464275372986	-0.2045863322999999	-0.0861416136	9.8919286284	-0.6768138408660889	-0.2308684289455413	-0.6572434902191162	0.2380207777023315	6	35.347635904947914	-117.80927734375	0.12203395260000001	-9.8775716928	-0.3732803256	0.3086741154	0.1651047594	0.2943171798	0.032986722744	-0.0305432618	0.0610865236	-0.87964593984	0.565661208536	-4.640132332656	0.00406	-0.8004	-0.0029	-0.44892	1.1745	-1.20118	0.215354034	-4.8562334667	-0.03948157290000001	-0.42332960854799995	0.267558973368	-2.289522904528	-0.22243	0.18705000000000005	-0.6020399999999999	14.59232	5.17792	-3.76576	0.926814705156674	64.36
