10153344, 666251, 0.99, -0.02, -0.11, 1483.20, 101565.28, -2.55, -2.50, 0, 2, -39, 43, -42, 34
10153408, 666349, 0.99, -0.02, -0.11, 1483.38, 101561.03, -2.19, -2.50, 0, 2, -32, 40, -50, 34
10153472, 666449, 0.99, -0.01, -0.11, 1483.72, 101564.13, -2.45, -2.49, 0, 2, -18, 45, -44, 34
10153536, 666550, 0.99, -0.00, -0.11, 1483.83, 101564.38, -2.47, -2.50, 0, 2, 1, 39, -27, 34
10153600, 666648, 0.99, -0.01, -0.11, 1483.43, 101564.94, -2.52, -2.49, 0, 2, 22, 40, -18, 34
10153664, 666748, 0.99, -0.02, -0.11, 1483.46, 101565.58, -2.57, -2.48, 0, 2, -4, 45, -23, 34
10153728, 666849, 0.99, -0.01, -0.11, 1483.69, 101566.69, -2.66, -2.50, 0, 2, -2, 47, -27, 34
10153792, 666949, 0.99, -0.01, -0.11, 1483.74, 101563.05, -2.36, -2.49, 0, 2, -4, 43, -24, 34
10153856, 667049, 0.99, -0.01, -0.12, 1483.69, 101562.03, -2.27, -2.49, 0, 2, -1, 39, -16, 34
10153920, 667150, 0.99, -0.01, -0.11, 1483.72, 101563.85, -2.43, -2.48, 0, 2, 6, 49, -18, 34
10153984, 667248, 0.99, -0.01, -0.11, 1483.63, 101559.61, -2.07, -2.48, 0, 2, 22, 37, -15, 34
10154048, 667348, 0.99, -0.02, -0.11, 1483.63, 101566.30, -2.63, -2.45, 0, 2, 23, 41, -15, 34
10154112, 667447, 0.99, -0.02, -0.11, 1483.74, 101559.27, -2.05, -2.44, 0, 2, 29, 47, -20, 34
10154176, 667547, 0.99, -0.03, -0.11, 1483.83, 101566.71, -2.66, -2.41, 0, 2, 14, 44, -24, 34
10154240, 667650, 0.99, -0.02, -0.11, 1484.03, 101567.19, -2.70, -2.42, 0, 2, 22, 44, -31, 34
10154304, 667748, 0.99, -0.02, -0.10, 1483.66, 101559.64, -2.08, -2.43, 0, 2, 22, 42, -31, 34
10154368, 667848, 0.99, -0.02, -0.12, 1483.89, 101565.14, -2.53, -2.40, 0, 2, 18, 48, -26, 34
10154432, 667949, 0.99, -0.02, -0.11, 1483.74, 101558.39, -1.97, -2.40, 0, 2, 4, 42, -26, 34
10154496, 668047, 0.99, -0.02, -0.11, 1483.97, 101561.52, -2.23, -2.39, 0, 2, 24, 38, -23, 34
10154560, 668147, 0.99, -0.01, -0.11, 1483.80, 101568.10, -2.78, -2.39, 0, 2, 23, 37, -7, 34
10154624, 668248, 0.99, -0.03, -0.12, 1483.89, 101563.69, -2.41, -2.41, 0, 2, 23, 35, 2, 34
10154688, 668348, 1.00, -0.03, -0.11, 1483.86, 101567.96, -2.77, -2.40, 0, 2, 40, 44, 1, 34
10154752, 668446, 0.99, -0.04, -0.10, 1483.86, 101564.46, -2.47, -2.43, 0, 2, 24, 50, -22, 34
10154816, 668547, 0.99, -0.04, -0.11, 1484.14, 101562.52, -2.31, -2.43, 0, 2, 5, 46, -34, 34
10154880, 668647, 0.99, -0.03, -0.11, 1483.86, 101563.58, -2.40, -2.42, 0, 2, 20, 47, -49, 34
10154944, 668745, 0.99, -0.02, -0.11, 1483.86, 101561.55, -2.24, -2.42, 0, 2, 10, 43, -49, 34
10155008, 668848, 0.99, -0.01, -0.12, 1483.80, 101560.83, -2.18, -2.40, 0, 2, -26, 41, -33, 34
10155072, 668948, 0.99, -0.01, -0.12, 1484.03, 101559.63, -2.08, -2.38, 0, 2, 5, 41, -21, 34
10155136, 669048, 0.99, -0.04, -0.12, 1484.06, 101563.16, -2.37, -2.36, 0, 2, 16, 36, -19, 34
10155200, 669149, 0.99, -0.04, -0.11, 1483.97, 101563.85, -2.43, -2.37, 0, 2, 4, 42, -44, 34
10155264, 669249, 0.99, -0.03, -0.11, 1484.09, 101563.80, -2.42, -2.37, 0, 2, 15, 35, -62, 34
10155328, 669347, 0.99, -0.02, -0.17, 1484.17, 101565.78, -2.58, -2.39, 0, 2, -116, 26, -58, 34
10155392, 669448, 0.99, -0.03, -0.11, 1484.14, 101566.88, -2.68, -2.38, 0, 2, -66, 39, -53, 34
10155456, 669548, 0.99, -0.03, -0.11, 1484.03, 101566.89, -2.68, -2.41, 0, 2, -39, 35, -42, 34
10155520, 669648, 0.99, -0.02, -0.12, 1484.23, 101566.47, -2.64, -2.42, 0, 2, -4, 40, -45, 34
10155584, 669749, 0.99, -0.02, -0.11, 1484.14, 101563.97, -2.44, -2.41, 0, 2, 13, 36, -37, 34
10155648, 669847, 0.99, -0.02, -0.12, 1484.00, 101564.78, -2.50, -2.43, 0, 2, 25, 43, -33, 34
10155712, 669947, 0.99, -0.02, -0.12, 1484.20, 101564.67, -2.49, -2.43, 0, 2, 27, 51, -34, 34
10155776, 670046, 0.99, -0.01, -0.12, 1484.17, 101562.30, -2.30, -2.46, 0, 2, 21, 53, -27, 34
10155840, 670146, 0.99, -0.02, -0.11, 1484.06, 101565.19, -2.54, -2.46, 0, 2, 15, 58, -23, 34
10155904, 670248, 0.99, -0.03, -0.12, 1484.14, 101566.88, -2.68, -2.45, 0, 2, 34, 55, -12, 34
10155968, 670347, 0.99, -0.03, -0.11, 1484.34, 101565.85, -2.59, -2.46, 0, 2, 30, 61, -15, 34
10156032, 670447, 0.99, -0.03, -0.11, 1484.26, 101564.78, -2.50, -2.45, 0, 2, 17, 66, -26, 34
10156096, 670547, 0.99, -0.03, -0.10, 1484.06, 101558.50, -1.98, -2.45, 0, 2, 35, 62, -32, 34
10156160, 670646, 0.99, -0.02, -0.11, 1484.45, 101559.16, -2.03, -2.44, 0, 2, 14, 68, -33, 34
10156224, 670744, 0.99, -0.03, -0.10, 1484.43, 101561.41, -2.22, -2.42, 0, 2, 21, 58, -19, 34
10156288, 670844, 0.99, -0.05, -0.11, 1484.71, 101564.67, -2.49, -2.42, 0, 2, 18, 50, -5, 34
10156352, 670945, 0.99, -0.02, -0.09, 1484.11, 101566.21, -2.62, -2.43, 0, 2, 60, 41, -20, 34
10156416, 671045, 0.99, -0.04, -0.12, 1484.09, 101563.80, -2.42, -2.46, 0, 2, -19, 53, -34, 34
10156480, 671145, 1.00, -0.02, -0.10, 1484.17, 101566.38, -2.64, -2.46, 0, 2, -13, 49, -36, 34
10156544, 671246, 0.99, -0.05, -0.10, 1484.48, 101563.28, -2.38, -2.47, 0, 2, 39, 38, -27, 34
10156608, 671344, 0.99, -0.01, -0.11, 1484.63, 101563.58, -2.40, -2.47, 0, 2, 29, 56, -35, 34
10156672, 671444, 0.99, -0.03, -0.08, 1484.23, 101563.86, -2.43, -2.46, 0, 2, 9, 49, -59, 34
10156736, 671545, 1.00, -0.03, -0.12, 1484.00, 101560.71, -2.17, -2.45, 0, 2, 23, 51, -78, 34
10156800, 671645, 0.99, -0.03, -0.11, 1484.11, 101564.17, -2.45, -2.42, 0, 2, -27, 38, -96, 34
10156864, 671746, 0.99, -0.01, -0.11, 1484.14, 101571.83, -3.09, -2.41, 0, 2, -8, 26, -101, 34
10156928, 671844, 0.99, 0.01, -0.10, 1484.37, 101567.07, -2.70, -2.45, 0, 2, 8, 40, -86, 34
10156992, 671942, 0.99, 0.01, -0.11, 1484.31, 101559.99, -2.10, -2.46, 0, 2, -7, 51, -56, 34
10157056, 672043, 0.99, 0.00, -0.10, 1484.48, 101565.32, -2.55, -2.44, 0, 2, 16, 41, -19, 34
10157120, 672141, 0.99, -0.01, -0.11, 1484.28, 101555.57, -1.74, -2.45, 0, 2, 3, 43, -5, 34
10157184, 672241, 0.99, -0.05, -0.11, 1484.48, 101555.13, -1.70, -2.41, 0, 2, -1, 40, -11, 34
10157248, 672344, 0.99, -0.03, -0.12, 1484.63, 101558.05, -1.94, -2.36, 0, 2, 36, 45, -30, 34
10157312, 672442, 0.99, -0.02, -0.12, 1484.54, 101563.71, -2.42, -2.33, 0, 2, 29, 50, -25, 34
10157376, 672542, 0.99, -0.02, -0.11, 1484.26, 101563.03, -2.36, -2.32, 0, 2, 5, 40, -19, 34
10157440, 672643, 0.99, -0.01, -0.12, 1484.68, 101564.33, -2.47, -2.34, 0, 2, 18, 38, -17, 34
10157504, 672741, 0.99, -0.01, -0.10, 1484.63, 101559.80, -2.09, -2.36, 0, 2, 30, 41, 4, 34
10157568, 672839, 0.99, -0.02, -0.11, 1484.54, 101563.13, -2.37, -2.36, 0, 2, 31, 39, 13, 34
10157632, 672940, 0.99, -0.07, -0.11, 1484.31, 101562.89, -2.35, -2.35, 0, 2, -2, 50, -4, 34
10157696, 673040, 0.99, -0.04, -0.09, 1484.85, 101565.58, -2.57, -2.34, 0, 2, 2, 66, -47, 34
10157760, 673138, 0.99, 0.00, -0.12, 1484.63, 101562.71, -2.33, -2.34, 0, 2, 69, 48, -54, 34
10157824, 673239, 0.99, -0.00, -0.12, 1484.88, 101560.67, -2.16, -2.33, 0, 2, -32, 34, -42, 34
10157888, 673339, 0.99, -0.02, -0.11, 1484.60, 101562.08, -2.28, -2.32, 0, 2, -28, 41, -29, 34
10157952, 673437, 0.99, -0.02, -0.09, 1484.74, 101560.96, -2.18, -2.31, 0, 2, -5, 26, -12, 34
10158016, 673538, 0.99, -0.05, -0.11, 1484.77, 101561.02, -2.19, -2.30, 0, 2, 20, 41, -17, 34
10158080, 673638, 0.99, -0.06, -0.10, 1484.77, 101561.02, -2.19, -2.30, 0, 2, -15, 54, -28, 34
10158144, 673738, 0.99, -0.01, -0.08, 1484.97, 101564.39, -2.47, -2.29, 0, 2, -8, 45, -42, 34
10158208, 673839, 1.00, -0.01, -0.13, 1484.80, 101564.30, -2.46, -2.26, 0, 2, -13, 46, -24, 34
10158272, 673939, 0.99, -0.04, -0.08, 1484.85, 101562.10, -2.28, -2.25, 0, 2, -4, 11, -11, 34
10158336, 674039, 1.00, -0.05, -0.10, 1484.88, 101558.35, -1.97, -2.25, 0, 2, -8, 17, -31, 34
10158400, 674138, 0.99, -0.03, -0.12, 1484.77, 101563.63, -2.41, -2.23, 0, 2, 10, 32, -37, 34
10158464, 674238, 0.99, -0.06, -0.12, 1484.97, 101562.36, -2.30, -2.26, 0, 2, 41, 39, -39, 34
10158528, 674340, 1.00, -0.04, -0.09, 1484.74, 101566.49, -2.64, -2.29, 0, 2, 16, 12, -45, 34
10158592, 674441, 0.98, -0.01, -0.13, 1484.91, 101563.64, -2.41, -2.32, 0, 2, 16, 13, -54, 34
10158656, 674539, 0.99, -0.03, -0.11, 1484.91, 101563.07, -2.36, -2.32, 0, 2, 60, 8, -36, 34
10158720, 674639, 0.99, 0.02, -0.13, 1485.05, 101560.50, -2.15, -2.32, 0, 2, 59, -2, -23, 34
10158784, 674740, 0.99, 0.01, -0.13, 1484.85, 101558.02, -1.94, -2.31, 0, 2, -23, 24, 1, 34
10158848, 674838, 0.99, -0.05, -0.13, 1484.94, 101565.21, -2.54, -2.30, 0, 2, 42, 44, 19, 34
10158912, 674938, 0.99, -0.04, -0.12, 1484.88, 101565.91, -2.59, -2.31, 0, 2, 50, 74, 2, 34
10158976, 675039, 0.99, -0.05, -0.10, 1484.68, 101558.80, -2.01, -2.32, 0, 2, 37, 59, -19, 34
10159040, 675139, 0.99, -0.04, -0.11, 1485.28, 101565.97, -2.60, -2.29, 0, 2, 13, 47, -31, 34
10159104, 675239, 0.99, -0.05, -0.10, 1484.80, 101559.07, -2.03, -2.31, 0, 2, -5, 42, -42, 34
10159168, 675340, 0.99, -0.03, -0.11, 1484.94, 101567.53, -2.73, -2.30, 0, 2, -17, 43, -58, 34
10159232, 675438, 0.99, 0.03, -0.11, 1485.31, 101563.71, -2.42, -2.32, 0, 2, -17, 55, -49, 34
10159296, 675538, 0.99, 0.00, -0.11, 1485.11, 101560.92, -2.18, -2.33, 0, 2, 20, 51, -44, 34
10159360, 675641, 0.99, -0.01, -0.11, 1484.97, 101560.61, -2.16, -2.33, 0, 2, 17, 46, -36, 34
10159424, 675741, 0.99, -0.05, -0.11, 1484.97, 101560.91, -2.18, -2.33, 0, 2, 2, 53, -31, 34
10159488, 675842, 0.99, -0.04, -0.13, 1484.85, 101560.35, -2.13, -2.32, 0, 2, 27, 53, -46, 34
10159552, 675942, 0.99, -0.03, -0.10, 1484.94, 101568.71, -2.83, -2.30, 0, 2, 43, 54, -58, 34
10159616, 676040, 1.00, -0.01, -0.13, 1485.34, 101564.96, -2.52, -2.33, 0, 2, 43, 36, -51, 34
10159680, 676141, 1.00, -0.01, -0.11, 1485.19, 101566.38, -2.64, -2.36, 0, 2, 28, 41, -34, 34
10159744, 676241, 0.99, -0.00, -0.11, 1484.97, 101561.19, -2.20, -2.37, 0, 2, 37, 46, -23, 34
10159808, 676341, 0.99, -0.02, -0.11, 1485.31, 101562.53, -2.31, -2.36, 0, 2, 14, 44, -18, 34
10159872, 676442, 0.99, -0.02, -0.11, 1485.42, 101565.71, -2.58, -2.35, 0, 2, 18, 54, -18, 34
10159936, 676542, 0.99, -0.02, -0.10, 1485.39, 101562.74, -2.33, -2.35, 0, 2, 24, 47, -24, 34
10160000, 676642, 0.99, -0.00, -0.11, 1485.39, 101565.07, -2.53, -2.35, 0, 2, 35, 36, -11, 34
10160064, 676741, 0.99, -0.02, -0.11, 1485.56, 101562.85, -2.34, -2.37, 0, 2, 47, 33, 8, 34
10160128, 676841, 0.99, -0.06, -0.14, 1485.39, 101566.52, -2.65, -2.39, 0, 2, 6, 21, 4, 34
10160192, 676941, 0.99, -0.04, -0.12, 1485.36, 101565.88, -2.59, -2.40, 0, 2, 19, 35, -10, 34
10160256, 677042, 0.99, -0.03, -0.11, 1485.39, 101564.49, -2.48, -2.40, 0, 2, 1, 26, -20, 34
10160320, 677142, 0.99, -0.01, -0.12, 1485.48, 101557.72, -1.92, -2.42, 0, 2, 22, 14, 20, 34
10160384, 677242, 0.99, -0.03, -0.14, 1485.17, 101559.86, -2.09, -2.39, 0, 2, 29, 32, 34, 34
10160448, 677343, 0.99, -0.06, -0.11, 1485.34, 101561.17, -2.20, -2.39, 0, 2, 31, 55, 16, 34
10160512, 677441, 0.99, -0.06, -0.11, 1485.56, 101566.35, -2.63, -2.36, 0, 2, 21, 42, -18, 34
10160576, 677543, 0.99, -0.05, -0.12, 1485.51, 101562.14, -2.28, -2.37, 0, 2, 40, 30, -46, 34
10160640, 677646, 0.99, -0.03, -0.11, 1485.25, 101560.10, -2.11, -2.38, 0, 2, 44, 44, -64, 34
10160704, 677744, 0.99, -0.03, -0.10, 1485.34, 101562.05, -2.28, -2.38, 0, 2, 23, 29, -61, 34
10160768, 677844, 0.99, -0.02, -0.11, 1485.59, 101562.63, -2.33, -2.38, 0, 2, 19, 22, -42, 34
10160832, 677945, 0.99, -0.03, -0.12, 1485.45, 101562.27, -2.29, -2.39, 0, 2, 22, 24, -21, 34
10160896, 678043, 0.99, -0.03, -0.11, 1485.34, 101560.30, -2.13, -2.37, 0, 2, 20, 30, -20, 34
10160960, 678146, 0.99, -0.04, -0.12, 1485.70, 101560.53, -2.15, -2.35, 0, 2, 56, 36, -10, 34
10161024, 678246, 0.99, -0.04, -0.12, 1485.48, 101561.21, -2.20, -2.32, 0, 2, 18, 41, -10, 34
10161088, 678346, 0.99, -0.04, -0.13, 1485.65, 101567.99, -2.77, -2.32, 0, 2, 44, 36, -15, 34
10161152, 678447, 0.99, -0.03, -0.13, 1485.45, 101562.85, -2.34, -2.34, 0, 2, -2, 37, -23, 34
10161216, 678547, 0.99, -0.04, -0.11, 1485.25, 101561.55, -2.24, -2.33, 0, 2, 26, 28, -22, 34
10161280, 678645, 0.99, -0.04, -0.14, 1485.70, 101561.71, -2.25, -2.33, 0, 2, 16, 40, -16, 34
10161344, 678746, 0.99, -0.04, -0.14, 1485.53, 101560.46, -2.15, -2.31, 0, 2, 2, 54, -18, 34
10161408, 678846, 0.99, -0.04, -0.12, 1485.96, 101561.13, -2.20, -2.30, 0, 2, 7, 53, -21, 34
10161472, 678948, 0.99, -0.05, -0.10, 1485.62, 101560.36, -2.13, -2.28, 0, 2, 30, 40, -32, 34
10161536, 679049, 0.99, -0.03, -0.11, 1486.05, 101563.66, -2.41, -2.26, 0, 2, 18, 32, -33, 34
10161600, 679147, 0.99, -0.04, -0.14, 1485.65, 101563.03, -2.36, -2.26, 0, 2, 22, 32, -23, 34
10161664, 679247, 0.99, -0.04, -0.14, 1485.53, 101561.91, -2.27, -2.28, 0, 2, 9, 49, -13, 34
10161728, 679348, 0.99, -0.04, -0.14, 1485.76, 101561.27, -2.21, -2.29, 0, 2, 14, 63, -11, 34
10161792, 679448, 0.99, -0.04, -0.11, 1485.59, 101564.96, -2.52, -2.29, 0, 2, 1, 91, -4, 34
10161856, 679548, 0.99, -0.06, -0.09, 1485.82, 101568.66, -2.83, -2.28, 0, 2, 22, 85, 7, 34
10161920, 679649, 1.00, -0.05, -0.11, 1485.85, 101561.46, -2.22, -2.31, 0, 2, 53, 89, 9, 34
10161984, 679747, 0.99, -0.06, -0.10, 1485.88, 101557.75, -1.92, -2.31, 0, 2, 5, 37, 3, 34
10162048, 679847, 0.99, -0.06, -0.10, 1485.99, 101562.94, -2.35, -2.30, 0, 2, 50, 13, -8, 34
10162112, 679948, 0.99, -0.08, -0.12, 1486.22, 101559.97, -2.10, -2.30, 0, 2, -11, 11, -32, 34
10162176, 680046, 0.99, -0.06, -0.12, 1485.73, 101563.53, -2.40, -2.29, 0, 2, -34, 19, -55, 34
10162240, 680148, 0.99, -0.06, -0.10, 1485.93, 101563.97, -2.44, -2.30, 0, 2, -23, 27, -59, 34
10162304, 680249, 0.99, -0.04, -0.10, 1486.07, 101561.97, -2.27, -2.31, 0, 2, 6, -3, -43, 34
10162368, 680349, 0.99, -0.04, -0.13, 1486.13, 101561.25, -2.21, -2.32, 0, 2, -11, 10, -24, 34
10162432, 680450, 0.99, -0.05, -0.14, 1485.88, 101568.80, -2.84, -2.29, 0, 2, 16, 33, -9, 34
10162496, 680548, 0.99, -0.05, -0.13, 1485.99, 101564.39, -2.47, -2.31, 0, 2, 35, 51, -9, 34
10162560, 680646, 0.99, -0.06, -0.11, 1485.85, 101568.14, -2.78, -2.33, 0, 2, 128, 48, -15, 34
10162624, 680747, 0.99, -0.08, -0.13, 1486.02, 101564.77, -2.50, -2.35, 0, 2, -17, 46, -36, 34
10162688, 680847, 0.99, -0.07, -0.11, 1485.82, 101558.77, -2.00, -2.37, 0, 2, -1, 58, -62, 34
10162752, 680947, 0.99, -0.05, -0.11, 1486.05, 101562.50, -2.31, -2.36, 0, 2, 19, 70, -84, 34
10162816, 681048, 0.99, -0.05, -0.11, 1486.05, 101559.60, -2.07, -2.37, 0, 2, 69, 58, -107, 34
10162880, 681148, 0.99, -0.03, -0.12, 1486.22, 101558.22, -1.96, -2.35, 0, 2, 264, 48, -124, 34
10162944, 681246, 0.99, -0.01, -0.13, 1486.33, 101562.86, -2.35, -2.33, 0, 2, 87, 58, -94, 34
10163008, 681347, 0.99, -0.00, -0.13, 1485.82, 101558.49, -1.98, -2.34, 0, 2, 29, 73, -39, 34
10163072, 681447, 0.99, -0.03, -0.13, 1486.22, 101565.21, -2.54, -2.33, 0, 2, 146, 59, 5, 34
10163136, 681547, 0.99, -0.07, -0.08, 1486.13, 101560.66, -2.16, -2.33, 0, 2, 116, 39, 10, 34
10163200, 681648, 0.99, -0.06, -0.12, 1486.24, 101564.13, -2.45, -2.29, 0, 2, 18, 32, -18, 34
10163264, 681748, 0.99, -0.04, -0.13, 1486.61, 101564.67, -2.49, -2.30, 0, 2, -69, 42, -25, 34
10163328, 681848, 0.99, -0.05, -0.12, 1486.22, 101563.46, -2.39, -2.33, 0, 2, 76, 51, -26, 34
10163392, 681947, 0.99, -0.05, -0.12, 1486.27, 101558.38, -1.97, -2.34, 0, 2, -105, 56, -26, 34
10163456, 682045, 1.00, -0.03, -0.08, 1486.73, 101562.60, -2.32, -2.33, 0, 2, -74, 39, -40, 34
10163520, 682145, 0.99, -0.02, -0.11, 1486.16, 101559.57, -2.07, -2.33, 0, 2, -59, 21, -51, 34
10163584, 682246, 1.00, -0.02, -0.09, 1486.13, 101562.13, -2.28, -2.31, 0, 2, -40, 2, -67, 34
10163648, 682346, 0.99, -0.04, -0.14, 1486.36, 101562.05, -2.28, -2.31, 0, 2, 100, 9, -59, 34
10163712, 682446, 0.99, -0.04, -0.14, 1486.19, 101559.03, -2.02, -2.31, 0, 2, 11, 44, -34, 34
10163776, 682547, 1.00, -0.02, -0.12, 1486.33, 101564.02, -2.44, -2.27, 0, 2, 49, 56, -17, 34
10163840, 682645, 0.99, -0.01, -0.14, 1486.19, 101559.03, -2.02, -2.27, 0, 2, 22, 58, -6, 34
10163904, 682745, 0.99, -0.07, -0.11, 1486.56, 101561.92, -2.27, -2.23, 0, 2, 11, 58, -46, 34
10163968, 682848, 0.99, -0.03, -0.11, 1486.13, 101562.99, -2.35, -2.22, 0, 2, 19, 46, -63, 34
10164032, 682948, 0.99, -0.01, -0.10, 1486.44, 101563.99, -2.44, -2.24, 0, 2, 72, 26, -36, 34
10164096, 683048, 0.99, -0.07, -0.13, 1486.47, 101561.42, -2.22, -2.24, 0, 2, 8, 25, -19, 34
10164160, 683149, 0.99, -0.06, -0.12, 1486.27, 101557.80, -1.92, -2.25, 0, 2, 40, 34, -25, 34
10164224, 683247, 0.99, -0.04, -0.11, 1486.16, 101560.44, -2.15, -2.25, 0, 2, 24, 12, -25, 34
10164288, 683347, 0.99, -0.05, -0.11, 1486.24, 101561.80, -2.26, -2.24, 0, 2, 80, 3, -31, 34
10164352, 683448, 1.00, -0.04, -0.11, 1486.44, 101568.07, -2.77, -2.25, 0, 2, -67, -1, -51, 34
10164416, 683548, 0.99, -0.05, -0.14, 1486.53, 101559.83, -2.09, -2.26, 0, 2, -33, 19, -61, 34
10164480, 683649, 0.98, -0.05, -0.16, 1486.36, 101566.41, -2.64, -2.26, 0, 2, 72, 36, -48, 34
10164544, 683747, 0.99, -0.03, -0.13, 1486.64, 101556.02, -1.78, -2.27, 0, 2, -13, 64, -22, 34
10164608, 683847, 0.99, -0.03, -0.11, 1486.81, 101563.97, -2.44, -2.23, 0, 2, 37, 75, -14, 34
10164672, 683948, 1.00, -0.04, -0.09, 1486.42, 101562.19, -2.29, -2.24, 0, 2, 16, 51, -10, 34
10164736, 684046, 0.99, -0.07, -0.14, 1486.64, 101562.13, -2.28, -2.25, 0, 2, 25, 28, -16, 34
10164800, 684144, 1.00, -0.02, -0.11, 1486.61, 101565.53, -2.57, -2.25, 0, 2, 27, 37, -30, 34
10164864, 684244, 0.99, -0.03, -0.13, 1486.87, 101564.67, -2.49, -2.28, 0, 2, -15, 41, -34, 34
10164928, 684345, 0.99, -0.06, -0.14, 1486.84, 101560.53, -2.15, -2.29, 0, 2, 9, 51, -35, 34
10164992, 684443, 0.99, -0.03, -0.11, 1486.70, 101560.80, -2.17, -2.28, 0, 2, 49, 47, -47, 34
10165056, 684544, 0.99, -0.04, -0.11, 1486.67, 101560.44, -2.15, -2.29, 0, 2, 30, 40, -47, 34
10165120, 684644, 0.99, -0.04, -0.13, 1486.84, 101561.13, -2.20, -2.27, 0, 2, 23, 33, -43, 34
10165184, 684742, 1.00, -0.02, -0.08, 1487.04, 101563.33, -2.38, -2.28, 0, 2, 14, 43, -44, 34
10165248, 684843, 0.99, -0.06, -0.14, 1486.87, 101558.85, -2.01, -2.29, 0, 2, 16, 35, -58, 34
10165312, 684943, 0.99, -0.04, -0.14, 1486.67, 101554.05, -1.61, -2.27, 0, 2, -15, 30, -65, 34
10165376, 685043, 0.98, -0.05, -0.17, 1486.76, 101563.82, -2.43, -2.23, 0, 2, 12, 24, -57, 34
10165440, 685144, 0.99, -0.02, -0.12, 1486.59, 101560.24, -2.12, -2.24, 0, 2, 70, 32, -51, 34
10165504, 685242, 0.99, -0.04, -0.13, 1487.10, 101562.88, -2.35, -2.25, 0, 2, 69, 27, -42, 34
10165568, 685342, 0.99, -0.03, -0.09, 1487.04, 101559.25, -2.05, -2.26, 0, 2, 34, 37, -30, 34
10165632, 685441, 0.98, -0.06, -0.16, 1486.81, 101555.52, -1.73, -2.25, 0, 2, 38, 43, -27, 34
10165696, 685541, 0.99, -0.05, -0.14, 1486.84, 101560.53, -2.15, -2.20, 0, 2, 52, 61, -20, 34
10165760, 685641, 0.99, -0.06, -0.15, 1487.10, 101563.75, -2.42, -2.20, 0, 2, 62, 65, -18, 34
10165824, 685742, 0.99, -0.05, -0.16, 1487.04, 101559.25, -2.05, -2.19, 0, 2, 16, 71, -12, 34
10165888, 685842, 0.99, -0.01, -0.10, 1486.87, 101562.64, -2.33, -2.20, 0, 2, 120, 70, -26, 34
10165952, 685942, 0.99, -0.05, -0.11, 1487.01, 101558.00, -1.94, -2.20, 0, 2, 94, 67, -28, 34
10166016, 686041, 0.99, -0.04, -0.12, 1487.01, 101563.53, -2.40, -2.18, 0, 2, -37, 45, -46, 34
10166080, 686141, 0.99, -0.02, -0.13, 1487.27, 101563.83, -2.43, -2.18, 0, 2, -100, 43, -25, 34
10166144, 686243, 0.99, -0.05, -0.13, 1486.90, 101565.02, -2.52, -2.18, 0, 2, -8, 52, -29, 34
10166208, 686344, 0.99, -0.05, -0.12, 1487.04, 101565.36, -2.55, -2.18, 0, 2, 218, 40, -32, 34
10166272, 686442, 0.99, -0.06, -0.14, 1486.84, 101560.25, -2.12, -2.20, 0, 2, 19, 39, -41, 34
10166336, 686542, 0.99, -0.03, -0.08, 1487.10, 101564.33, -2.47, -2.20, 0, 2, -235, 59, -58, 34
10166400, 686643, 0.99, -0.04, -0.11, 1486.73, 101562.89, -2.35, -2.21, 0, 2, -18, 65, -81, 34
10166464, 686741, 0.99, -0.01, -0.10, 1487.04, 101561.88, -2.26, -2.22, 0, 2, -15, 51, -75, 34
10166528, 686841, 0.99, -0.04, -0.13, 1487.13, 101559.44, -2.06, -2.21, 0, 2, 82, 37, -85, 34
10166592, 686944, 0.99, -0.01, -0.13, 1487.30, 101567.97, -2.77, -2.22, 0, 2, 72, 35, -81, 34
10166656, 687042, 0.99, -0.01, -0.15, 1487.30, 101564.77, -2.50, -2.27, 0, 2, -69, 54, -67, 34
10166720, 687142, 1.02, 0.03, -0.17, 1487.27, 101561.80, -2.26, -2.28, 0, 2, -352, 72, -2, 34
10166784, 687243, 0.99, -0.01, -0.13, 1487.49, 101566.99, -2.68, -2.28, 0, 2, 52, 94, 5, 34
10166848, 687341, 1.00, -0.03, -0.10, 1487.47, 101566.63, -2.66, -2.30, 0, 2, -65, 100, -4, 34
10166912, 687441, 0.99, -0.04, -0.10, 1487.13, 101567.60, -2.74, -2.33, 0, 2, -8, 89, -23, 34
10166976, 687544, 0.99, -0.03, -0.10, 1487.30, 101561.27, -2.21, -2.38, 0, 2, -253, 71, -36, 34
10167040, 687644, 1.00, -0.05, -0.07, 1487.38, 101561.19, -2.20, -2.38, 0, 2, -91, 74, -39, 34
10167104, 687745, 0.99, 0.00, -0.09, 1487.30, 101564.77, -2.50, -2.37, 0, 2, 130, 62, -50, 34
10167168, 687845, 0.99, -0.01, -0.10, 1487.30, 101560.11, -2.11, -2.40, 0, 2, -19, 55, -28, 34
10167232, 687943, 1.00, 0.04, -0.15, 1487.30, 101556.33, -1.80, -2.39, 0, 2, 4, 44, -26, 34
10167296, 688044, 0.99, -0.00, -0.10, 1487.27, 101558.89, -2.01, -2.38, 0, 2, 109, 37, -10, 34
10167360, 688144, 0.99, -0.02, -0.07, 1487.58, 101563.99, -2.44, -2.36, 0, 2, 58, 5, 1, 34
10167424, 688244, 0.99, -0.03, -0.10, 1487.35, 101559.08, -2.03, -2.36, 0, 2, 24, -14, -9, 34
10167488, 688345, 1.00, -0.03, -0.12, 1487.41, 101565.61, -2.57, -2.34, 0, 2, 1, -14, -7, 34
