packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,5916465,-54,-761,312,-2248,155,3477,-2236,1690,2137,-8,-718,347,-2112,177,3479,-879,809,2844,192,96,512,18.65,0.9468640513200098,23.96,0.9462718973599804,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9221038818359375,0,3,0.0,0.0,0.0,0.0,439.8426424804661,0.0,0.0,-16.25486013383424,2.3653051401,0.2225325017999999,5.3084769381,0.3286425173282623,0.927579402923584,-0.1633344292640686,-0.0700897574424743,3,44.82400716145833,-73.165185546875,-0.3876372612,-5.4628139958,2.2396819536,-0.0574277424,-5.1541398804,2.4909283266,-0.686612525264,0.04734205579,1.061989212786,-0.645073689216,0.054061573386,1.062600078022,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-0.2225325018,-5.3084769381,2.3653051401000003,-0.66584310724,0.050701814587999994,1.062294645404,-0.9033500000000001,0.72471,1.44449,5.64864,2.82432,15.06304,0.9465679743399951,21.305
0,5916480,-38,-750,297,-1269,-222,3214,-2236,1690,2137,8,-743,413,-1277,-54,3261,-879,809,2844,256,112,496,18.67,0.9472193436960276,23.97,0.9462817665926474,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9221038818359375,0,3,0.0,0.0,0.0,0.0,439.322934155496,0.0,0.0,-16.553298891852418,2.548356069,0.1076770169999999,5.3587262127,0.3358490169048309,0.9248720407485962,-0.1632840633392334,-0.0718023627996444,3,44.82400716145833,-73.165185546875,-0.2727817764,-5.38385085,2.1320049366,0.0574277424,-5.3336015754,2.9647072014,-0.387593992242,-0.06780604119599999,0.9816604342519999,-0.39003745318599997,-0.016493361372,0.9960157672979999,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-0.107677017,-5.358726212700001,2.548356069,-0.388815722714,-0.042149701283999995,0.9888381007749999,-0.9033500000000001,0.72471,1.44449,7.53152,3.29504,14.59232,0.9467505551443375,21.32
0,5916496,-50,-740,271,-492,-698,2973,-2236,1690,2137,-11,-737,404,-235,-536,2979,-879,809,2844,112,96,432,18.65,0.947179866765359,23.96,0.9461139896373058,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9251708984375,0,3,0.0,0.0,0.0,0.0,438.8462287278398,0.0,0.0,-16.800376775136083,2.4227328825,0.2189432678999999,5.301298470299999,0.3420640528202057,0.9222853779792786,-0.1648962199687957,-0.072050467133522,3,44.82400716145833,-73.165185546875,-0.35892339,-5.312066172000001,1.9453647738000002,-0.07896314580000001,-5.2905307686,2.9001009912,-0.150272848056,-0.21319196736399998,0.908051173314,-0.07177666523,-0.16371188324799998,0.909883769022,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-0.21894326790000002,-5.301298470300001,2.4227328825,-0.11102475664299999,-0.18845192530599997,0.908967471168,-0.9033500000000001,0.72471,1.44449,3.29504,2.82432,12.70944,0.9466469282013323,21.305
0,5916511,-68,-761,245,585,-907,2879,-2236,1690,2137,-33,-745,366,571,-757,2843,-879,809,2844,112,128,400,18.66,0.9471403898346904,23.96,0.9463311127559833,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.914947509765625,0,3,0.0,0.0,0.0,0.0,438.3567959856725,0.0,0.0,-17.05721327363528,2.1930219129,0.3625126239,5.4053862534,0.3476287424564361,0.9198190569877625,-0.1676734983921051,-0.0705179348587989,3,44.82400716145833,-73.165185546875,-0.48813581040000004,-5.4628139958,1.758724611,-0.2368894374,-5.347958511,2.6273192148,0.17867808152999998,-0.277027384526,0.879340507222,0.174402024878,-0.23121249182599998,0.868344932974,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-0.36251262390000005,-5.4053862534,2.1930219129,0.17654005320399999,-0.254119938176,0.8738427200979999,-0.9033500000000001,0.72471,1.44449,3.29504,3.76576,11.768,0.9467357512953368,21.310000000000002
0,5916527,-20,-944,257,1719,-1057,2807,-2236,1690,2137,5,-916,367,1688,-918,2730,-879,809,2844,176,64,416,18.66,0.946992351344683,23.96,0.946380458919319,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.919036865234375,0,3,0.0,0.0,0.0,0.0,437.8944218788384,0.0,0.0,-17.280611633548574,2.2396819536,0.0538385084999999,6.675975053999999,0.352522611618042,0.9174996614456176,-0.1716508418321609,-0.0667695477604866,3,44.82400716145833,-73.165185546875,-0.143569356,-6.7764736032,1.8448662246,0.035892339,-6.5754765048,2.6344976826,0.525038670342,-0.322842277226,0.8573493587259999,0.515570259184,-0.280387143324,0.83383104714,-1.29688,0.9802,1.23946,-0.50982,0.46922,1.64952,-0.05383850850000001,-6.675975054,2.2396819536,0.520304464763,-0.301614710275,0.845590202933,-0.9033500000000001,0.72471,1.44449,5.17792,1.88288,12.23872,0.946686405132001,21.310000000000002
0,5916542,2,-1066,237,2612,-1237,2714,-2236,1690,2137,68,-1068,350,2895,-1128,2563,-638,1224,2555,352,192,512,18.66,0.9472489513940292,23.96,0.9461732050333088,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.927215576171875,0,3,0.0,0.0,0.0,0.0,437.437511798441,0.0,0.0,-17.49447437475664,2.1068802993,-0.2512463729999999,7.6594251426,0.3566756844520569,0.9153043627738952,-0.1768538951873779,-0.0610182285308837,3,44.82400716145833,-73.165185546875,0.0143569356,-7.652246674800001,1.7012968686,0.48813581040000004,-7.6666036104,2.51246373,0.7977899982159999,-0.377820148466,0.828944125252,0.88422742911,-0.344527993104,0.782823799934,-1.29688,0.9802,1.23946,-0.37004,0.70992,1.4819,0.251246373,-7.6594251426,2.1068802993,0.841008713663,-0.36117407078499997,0.805883962593,-0.83346,0.8450599999999999,1.36068,10.35584,5.64864,15.06304,0.946711078213669,21.310000000000002
0,5916557,52,-1025,170,3742,-1404,2513,-2236,1690,2137,118,-1036,276,3726,-1247,2386,-638,1224,2555,240,96,560,18.68,0.9469824821120156,23.97,0.9464890204786578,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.94970703125,0,3,0.0,0.0,0.0,0.0,436.9860178926763,0.0,0.0,-17.69900798807516,1.6007983194,-0.6101697629999999,7.397411067899999,0.3599805235862732,0.9132534861564636,-0.1831142157316208,-0.0533986054360866,3,44.82400716145833,-73.165185546875,0.3732803256,-7.3579294950000005,1.220339526,0.8470592004,-7.4368926408,1.9812571128,1.1429288565559999,-0.42882739567199996,0.7675521690339999,1.138041934668,-0.380874474646,0.7287622265479999,-1.29688,0.9802,1.23946,-0.37004,0.70992,1.4819,0.610169763,-7.3974110679,1.6007983194,1.140485395612,-0.40485093515899995,0.748157197791,-0.83346,0.8450599999999999,1.36068,7.0608,2.82432,16.4752,0.9467357512953367,21.325
0,5916573,11,-995,62,4391,-1374,2315,-2236,1690,2137,56,-1014,170,4610,-1225,2108,-638,1224,2555,208,32,400,18.66,0.9474068591167036,23.97,0.946558105107328,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.92926025390625,0,3,0.0,0.0,0.0,0.0,436.4764282970227,0.0,0.0,-17.963067740895028,0.8327022647999999,-0.2404786713,7.210770905099999,0.3624238669872284,0.911388635635376,-0.1899000108242035,-0.0442471913993358,3,44.82400716145833,-73.165185546875,0.07896314580000001,-7.142575461,0.4450650036,0.40199419680000004,-7.2789663492,1.220339526,1.341154625638,-0.419664417132,0.70707651067,1.40804436898,-0.37415495704999996,0.6438519587439999,-1.29688,0.9802,1.23946,-0.37004,0.70992,1.4819,0.24047867130000003,-7.2107709051,0.8327022648,1.374599497309,-0.39690968709099994,0.6754642347069999,-0.83346,0.8450599999999999,1.36068,6.11936,0.94144,11.768,0.9469824821120159,21.314999999999998
0,5916588,102,-1246,41,5199,-1170,2132,-2236,1690,2137,137,-1209,146,5219,-1073,1973,-638,1224,2555,176,80,336,18.67,0.9472588206266964,23.95,0.9463607204539848,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.9221038818359375,0,3,0.0,0.0,0.0,0.0,436.0297334843332,0.0,0.0,-18.154806434959927,0.6711867393,-0.8578269021,8.8115692245,0.3641891479492187,0.9096643328666688,-0.1968569159507751,-0.0335312560200691,3,44.82400716145833,-73.165185546875,0.7322037156000001,-8.944370878800001,0.2943171798,0.9834500886,-8.6787675702,1.0480562988,1.5879441809819999,-0.35735616305999995,0.651182341576,1.5940528333419999,-0.327729199114,0.602618555314,-1.29688,0.9802,1.23946,-0.37004,0.70992,1.4819,0.8578269021,-8.811569224500001,0.6711867393,1.5909985071619999,-0.342542681087,0.626900448445,-0.83346,0.8450599999999999,1.36068,5.17792,2.3536,9.88512,0.9468097705403407,21.310000000000002
0,5916604,164,-1384,8,5977,-945,1814,-1962,1894,2184,177,-1365,104,6018,-844,1650,-638,1224,2555,304,48,432,18.67,0.9472292129286948,23.97,0.9463311127559833,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.92108154296875,0,3,0.0,0.0,0.0,0.0,435.6039419006941,0.0,0.0,-18.32082188672369,0.4019941968,-1.2239287599,9.8668039911,0.3648799955844879,0.9081995487213136,-0.2039370089769363,-0.0211212206631898,3,44.82400716145833,-73.165185546875,1.1772687192,-9.9349994352,0.0574277424,1.2705888006000001,-9.798608547,0.7465606512,1.8255707577859999,-0.28863382401,0.554054769052,1.838093495124,-0.257785129592,0.5039638196999999,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,1.2239287599000002,-9.8668039911,0.40199419680000004,1.831832126455,-0.273209476801,0.529009294376,-0.754,0.90422,1.37431,8.94368,1.41216,12.70944,0.946780162842339,21.32
0,5916619,194,-1488,-80,6475,-745,1523,-1962,1894,2184,244,-1483,-12,6679,-583,1241,-638,1224,2555,416,80,464,18.67,0.947426597582038,23.97,0.9464001973846532,4449.4404296875,-7309.9111328125,478.1000061035156,2,12,0.6299999952316284,7.933860778808594,0,3,0.0,0.0,0.0,0.0,435.1521734325173,0.0,0.0,-18.51224399971959,-0.3302095187999999,-1.5720844482,10.6636139169,0.3645021021366119,0.9069610834121704,-0.2109596133232116,-0.0074718282558023,3,44.82400716145833,-73.165185546875,1.3926227532,-10.681560086400001,-0.574277424,1.7515461432000001,-10.645667747400001,-0.0861416136,1.9776762015499998,-0.22754730041,0.465173877214,2.0399844556219997,-0.178067216294,0.37904187893799995,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,1.5720844482,-10.663613916900001,-0.33020951880000005,2.008830328586,-0.20280725835199997,0.422107878076,-0.754,0.90422,1.37431,12.23872,2.3536,13.65088,0.9469133974833456,21.32
0,5916635,61,-1282,-192,6937,-200,1098,-1962,1894,2184,151,-1334,-118,7016,-197,901,-638,1224,2555,400,64,368,18.67,0.9473279052553664,23.97,0.9464988897113248,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.9221038818359375,0,3,0.0,0.0,0.0,0.0,434.7130234015759,0.0,0.0,-18.686910071921748,-1.112662509,-0.7609175867999999,9.3894358824,0.3630541563034057,0.9060490727424622,-0.2172898650169372,0.0072131641209125,3,44.8240234375,-73.165185546875,0.43788653580000003,-9.202795719600001,-1.3782658176,1.0839486378,-9.5760760452,-0.8470592004,2.118786071066,-0.0610865236,0.335365014564,2.142915247888,-0.060170225746,0.27519478881799997,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,0.7609175868,-9.3894358824,-1.112662509,2.130850659477,-0.060628374673,0.30527990169099994,-0.754,0.90422,1.37431,11.768,1.88288,10.82656,0.9469133974833456,21.32
0,5916650,-47,-1116,-315,7110,444,914,-1962,1894,2184,-15,-1098,-273,7293,646,673,-638,1224,2555,336,80,272,18.68,0.9472884283246976,23.96,0.9464199358499876,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.899101257324219,0,3,0.0,0.0,0.0,0.0,434.3032278648101,0.0,0.0,-18.826987779264368,-2.1104695332,0.2225325017999999,7.946563854599999,0.3609575927257538,0.9054331183433532,-0.2222095876932144,0.0228789467364549,3,44.8240234375,-73.165185546875,-0.3373879866,-8.0111700648,-2.261217357,-0.107677017,-7.8819576444,-1.9597217094000001,2.17162591398,0.13561208239199998,0.27916541285199997,2.227520083074,0.197309471228,0.20555615191399998,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,-0.2225325018,-7.9465638546,-2.1104695332,2.1995729985269996,0.16646077681,0.24236078238299996,-0.754,0.90422,1.37431,9.88512,2.3536,8.00224,0.9468541820873426,21.32
0,5916666,74,-1466,-358,7344,1593,873,-1962,1894,2184,129,-1496,-317,7513,1809,630,-638,1224,2555,336,80,336,18.68,0.947189735998026,23.96,0.9464791512459906,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.920570373535156,0,3,0.0,0.0,0.0,0.0,433.9110059115463,0.0,0.0,-18.94578234802624,-2.4227328825,-0.7286144817,10.6313108118,0.3584933578968048,0.9051664471626282,-0.2248573452234268,0.0399432554841041,3,44.8240234375,-73.165185546875,0.5312066172000001,-10.5236337948,-2.5698914724,0.9260223462,-10.738987828800001,-2.2755742926,2.243097146592,0.48655416047399996,0.266642675514,2.294715259034,0.552527605962,0.19242254934,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,0.7286144817,-10.6313108118,-2.4227328825,2.268906202813,0.519540883218,0.22953261242700002,-0.754,0.90422,1.37431,9.88512,2.3536,9.88512,0.9468344436220083,21.32
0,5916681,230,-2004,-431,7561,2756,715,-1962,1894,2184,247,-1854,-374,7674,2629,521,-638,1224,2555,368,64,336,18.68,0.9469824821120156,23.97,0.9464495435479892,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.9343719482421875,0,3,0.0,0.0,0.0,0.0,433.5642754498518,0.0,0.0,-19.01343895652092,-2.8893332895,-1.7120645703,13.8472643862,0.3554486930370331,0.9052109122276306,-0.2255442291498184,0.0581318736076355,3,44.8240234375,-73.165185546875,1.651047594,-14.3856494712,-3.0939196218,1.7730815466,-13.308879301200001,-2.6847469572000002,2.309376024698,0.8417722952079999,0.21838432186999998,2.343889910532,0.8029823527219999,0.159130393978,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,1.7120645703,-13.8472643862,-2.8893332895,2.3266329676149997,0.8223773239649999,0.188757357924,-0.754,0.90422,1.37431,10.82656,1.88288,9.88512,0.9467160128300024,21.325
0,5916696,414,-2649,-567,7655,3590,498,-1962,1894,2184,488,-2683,-583,7833,3730,245,-638,1224,2555,432,-32,240,18.67,0.9472686898593634,23.95,0.9461534665679744,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.919036865234375,0,3,0.0,0.0,0.0,0.0,433.2297884394271,0.0,0.0,-19.066753412895,-4.127618985,-3.2374889778,19.1377951548,0.3515704572200775,0.905612289905548,-0.2242794185876846,0.0772220566868782,3,44.8240234375,-73.165185546875,2.9718856692,-19.0157612022,-4.0701912426,3.5030922864000003,-19.2598291074,-4.1850467274000005,2.33808669079,1.09650309862,0.15210544376399998,2.392453696794,1.1392636651399999,0.07483099140999999,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,3.2374889778,-19.137795154800003,-4.127618985,2.365270193792,1.11788338188,0.11346821758699999,-0.754,0.90422,1.37431,12.70944,-0.94144,7.0608,0.946711078213669,21.310000000000002
0,5916712,599,-3341,-896,7589,4459,-63,-1962,1894,2184,638,-3220,-799,7826,4395,-150,-638,1224,2555,688,-32,320,18.68,0.9469824821120156,23.97,0.9460843819393042,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.9180145263671875,0,3,0.0,0.0,0.0,0.0,432.956706014772,0.0,0.0,-19.05277843216681,-6.0837514605,-4.4398823343,23.5489636179,0.3464447259902954,0.9064410328865052,-0.2213900536298751,0.0965780019760131,3,44.8240234375,-73.165185546875,4.2999022122,-23.9832609198,-6.431907148800001,4.5798624564,-23.114666316,-5.7355957722,2.317928138002,1.361924043662,-0.019242254934,2.390315668468,1.34237635611,-0.0458148927,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,4.4398823343,-23.5489636179,-6.0837514605,2.354121903235,1.352150199886,-0.032528573817,-0.754,0.90422,1.37431,20.24096,-0.94144,9.4144,0.94653343202566,21.325
0,5916727,702,-4136,-1179,7149,4786,-515,-1962,1894,2184,678,-4285,-1219,7189,4761,-744,-638,1224,2555,864,-32,224,18.67,0.947120651369356,23.98,0.9460547742413028,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.919548034667969,0,3,0.0,0.0,0.0,0.0,432.6776128877639,0.0,0.0,-19.04553228351485,-8.6069828922,-4.953142782,30.2249386719,0.3402914404869079,0.9076183438301086,-0.2173813432455063,0.1147871911525726,3,44.8240234375,-73.165185546875,5.0392843956,-29.690142820800002,-8.463413536200001,4.8670011684,-30.759734523000002,-8.7505522482,2.1835377860819998,1.461800509748,-0.15729779826999998,2.195755090802,1.454164694298,-0.22724186779199998,-1.13796,1.09852,1.26672,-0.37004,0.70992,1.4819,4.9531427820000005,-30.224938671900002,-8.606982892200001,2.189646438442,1.457982602023,-0.19226983303099998,-0.754,0.90422,1.37431,25.41888,-0.94144,6.59008,0.9465877128053294,21.325000000000003
0,5916743,1547,-9773,-2550,4819,4023,-998,-1962,1894,2184,1718,-10296,-3167,4409,3802,-1183,-592,875,3010,976,-64,112,18.69,0.946686405132001,23.97,0.9460251665433012,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.92108154296875,0,3,0.0,0.0,0.0,0.0,432.47443944872026,0.0,0.0,-18.956277672189557,-20.5196502063,-11.7188486835,72.03233513909998,0.3345790803432464,0.9091339707374572,-0.2132289409637451,0.1267509013414383,3,44.8240234375,-73.165185546875,11.105089686600001,-70.1551658094,-18.30509289,12.3326076804,-73.90950446880001,-22.734207522600002,1.4718797861419999,1.228755422214,-0.304821752764,1.3466524127619999,1.161254813636,-0.36132678709399996,-1.13796,1.09852,1.26672,-0.34336,0.5075,1.7458,11.718848683500001,-72.03233513910001,-20.5196502063,1.4092660994519999,1.195005117925,-0.33307426992899997,-0.7406600000000001,0.80301,1.5062600000000002,28.71392,-1.88288,3.29504,0.946355785837651,21.33
0,5916758,2179,-18517,-5455,-365,-1314,-2216,-1962,1894,2184,2586,-17052,-5837,-1279,-81,-1971,-592,875,3010,2688,-288,-224,18.7,0.9468541820873428,23.97,0.9459758203799654,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.912391662597656,0,3,0.0,0.0,0.0,0.0,432.2625510077745,0.0,0.0,-18.87789877093929,-40.5296291988,-17.102699533499997,127.66546058909998,0.3307336270809173,0.9106420874595642,-0.214777871966362,0.1233565434813499,3,44.8240234375,-73.165185546875,15.6418813362,-132.92368825260002,-39.158541849,18.5635177308,-122.4072329256,-41.9007165486,-0.11148290557,-0.40133846005199997,-0.676838681488,-0.390648318422,-0.024740042057999997,-0.6020076900779999,-1.13796,1.09852,1.26672,-0.34336,0.5075,1.7458,17.1026995335,-127.66546058910001,-40.5296291988,-0.25106561199599997,-0.213039251055,-0.639423185783,-0.7406600000000001,0.80301,1.5062600000000002,79.08096,-8.47296,-6.59008,0.9464150012336541,21.335
0,5916774,2129,-23417,-6446,-11437,-7680,-1904,-1962,1894,2184,1846,-23263,-7024,-12746,-8373,-1397,-592,875,3010,3824,-480,-704,18.7,0.9468541820873428,23.97,0.9460942511719714,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.938972473144531,0,3,0.0,0.0,0.0,0.0,432.04208776889016,0.0,0.0,-18.810067442463776,-48.346980633,-14.2672047525,112.50208,0.3352352380752563,0.9108651280403136,-0.222826138138771,0.0910534039139747,3,44.8240234375,-73.165185546875,15.2829579462,-168.0981804726,-46.272403438800005,13.251451558800001,-166.99269643140002,-50.421557827200004,-3.493232852066,-2.34572250624,-0.581543704672,-3.893044149028,-2.5573873105139997,-0.426689367346,-1.13796,1.09852,1.26672,-0.34336,0.5075,1.7458,14.2672047525,-167.545438452,-48.346980633,-3.6931385005469997,-2.451554908377,-0.504116536009,-0.7406600000000001,0.80301,1.5062600000000002,112.50208,-14.1216,-20.71168,0.9464742166296571,21.335
0,5916789,2012,-24289,-5984,-21620,-11072,2761,-1962,1894,2184,801,-30349,-6736,-20657,-11623,2398,-592,875,3010,5456,-400,-1168,18.69,0.9471502590673576,23.97,0.94613372810264,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.920570373535156,0,3,0.0,0.0,0.0,0.0,431.78215619806105,0.0,0.0,-18.786031586392244,-45.65505520799999,-10.0965149607,160.51552,0.3531619608402252,0.9061230421066284,-0.2295046299695968,0.0393113903701305,3,44.8240234375,-73.165185546875,14.4430772136,-174.3578043942,-42.955951315200004,5.7499527078,-217.85931926220002,-48.354159100800004,-6.60345320116,-3.381749946496,0.8432994582979999,-6.309321590025999,-3.5500433190139997,0.7324274179639999,-1.13796,1.09852,1.26672,-0.34336,0.5075,1.7458,10.0965149607,-196.1085618282,-45.65505520800001,-6.456387395593,-3.465896632755,0.7878634381309999,-0.7406600000000001,0.80301,1.5062600000000002,160.51552,-11.768,-34.36256,0.9466419935849988,21.33
0,5916805,3780,1026,-846,-19599,3400,11394,-1674,1916,2390,2926,1335,-1074,-19725,6719,13377,-592,875,3010,3152,-304,-624,18.7,0.9474858129780408,23.98,0.9468344436220084,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.9169921875,0,3,0.0,0.0,0.0,0.0,431.3833530867236,0.0,0.0,-18.9126098805455,-6.891329087999999,-24.0694025334,-8.4741812379,0.3881161212921142,0.8992094397544861,-0.2017637938261032,0.0089327916502952,3,44.8240234375,-73.165185546875,27.134608284000002,7.365107962800001,-6.0729837588,21.0041967828,9.583254513,-7.7096744172000005,-5.986173880181999,1.0384709012,3.480099249492,-6.02465839005,2.0522017603419997,4.085772130985999,-0.97092,1.11128,1.3862,-0.34336,0.5075,1.7458,24.0694025334,8.4741812379,-6.891329088000001,-6.005416135116,1.5453363307709997,3.7829356902389994,-0.6571400000000001,0.80939,1.566,92.73184,-8.94368,-18.35808,0.9471601283000246,21.34
0,5916820,4196,-2431,-2538,-16147,32699,29250,-1674,1916,2390,3965,-2537,-1760,-15451,32763,30542,-592,875,3010,-208,-736,48,18.69,0.9476831976313842,23.96,0.9466370589686652,4449.44140625,-7309.9111328125,471.8999938964844,2,12,0.6299999952316284,7.89654541015625,0,3,0.0,0.0,0.0,0.0,430.996303379109,0.0,0.0,-19.024420053935803,-15.426527302199998,-29.2917378579,17.8313140152,0.4538518190383911,0.8829187154769897,-0.1187776029109954,0.0191067773848772,3,44.8240234375,-73.165185546875,30.1208508888,-17.4508552218,-18.218951276400002,28.462624827000003,-18.2117728086,-12.634103328,-4.931820482846,9.987341175982,8.9339040765,-4.719239380717999,10.006888863534,9.328523018956,-0.97092,1.11128,1.3862,-0.34336,0.5075,1.7458,29.291737857900003,-17.8313140152,-15.4265273022,-4.8255299317819995,9.997115019757999,9.131213547727999,-0.6571400000000001,0.80939,1.566,-6.11936,-21.65312,1.41216,0.9471601283000247,21.325000000000003
