5719	19:50:56: Position Data {'radio_id': 0
5720	19:50:56: Orientation {'radio_id': 0
5721	19:50:56: Position Data {'radio_id': 0
5722	19:50:57: Position Data {'radio_id': 0
5723	19:50:57: Alt Info & Cfg {'radio_id': 0
5724	19:50:57: Position Data {'radio_id': 0
5725	19:50:57: Position Data {'radio_id': 0
5726	19:50:57: Orientation {'radio_id': 0
5727	19:50:57: Pyro Info {'radio_id': 0
5728	19:50:57: Position Data {'radio_id': 0
5729	19:50:57: Ground Station GPS {'gs_lat': 42.3521728515625
5730	19:50:58: Position Data {'radio_id': 0
5731	19:50:58: Position Data {'radio_id': 0
5732	19:50:58: Alt Info & Cfg {'radio_id': 0
5733	19:50:58: Position Data {'radio_id': 0
5734	19:50:58: Orientation {'radio_id': 0
5735	19:50:58: Pyro Info {'radio_id': 0
5736	19:50:58: Position Data {'radio_id': 0
5737	19:50:59: Position Data {'radio_id': 0
5738	19:50:59: Position Data {'radio_id': 0
5739	19:50:59: Position Data {'radio_id': 0
5740	19:50:59: Alt Info & Cfg {'radio_id': 0
5741	19:50:59: Orientation {'radio_id': 0
5742	19:50:59: Pyro Info {'radio_id': 0
5743	19:50:59: Position Data {'radio_id': 0
5744	19:51:00: Ground Station GPS {'gs_lat': 42.3521728515625
5745	19:51:00: Position Data {'radio_id': 0
5746	19:51:00: Position Data {'radio_id': 0
5747	19:51:00: Position Data {'radio_id': 0
5748	19:51:00: Orientation {'radio_id': 0
5749	19:51:00: Position Data {'radio_id': 0
5750	19:51:01: Alt Info & Cfg {'radio_id': 0
5751	19:51:01: Position Data {'radio_id': 0
5752	19:51:01: Position Data {'radio_id': 0
5753	19:51:01: Position Data {'radio_id': 0
5754	19:51:01: Orientation {'radio_id': 0
5755	19:51:01: Pyro Info {'radio_id': 0
5756	19:51:01: Ground Station GPS {'gs_lat': 42.3521728515625
5757	19:51:02: Position Data {'radio_id': 0
5758	19:51:02: Alt Info & Cfg {'radio_id': 0
5759	19:51:02: Position Data {'radio_id': 0
5760	19:51:02: Position Data {'radio_id': 0
5761	19:51:02: Orientation {'radio_id': 0
5762	19:51:02: Pyro Info {'radio_id': 0
5763	19:51:03: Position Data {'radio_id': 0
5764	19:51:03: Position Data {'radio_id': 0
5765	19:51:03: Alt Info & Cfg {'radio_id': 0
5766	19:51:03: Position Data {'radio_id': 0
5767	19:51:03: Position Data {'radio_id': 0
5768	19:51:03: Orientation {'radio_id': 0
5769	19:51:04: Ground Station GPS {'gs_lat': 42.3521728515625
5770	19:51:04: Position Data {'radio_id': 0
5771	19:51:04: Position Data {'radio_id': 0
5772	19:51:04: Position Data {'radio_id': 0
5773	19:51:04: Alt Info & Cfg {'radio_id': 0
5774	19:51:04: Position Data {'radio_id': 0
5775	19:51:04: Orientation {'radio_id': 0
5776	19:51:04: Pyro Info {'radio_id': 0
5777	19:51:05: Position Data {'radio_id': 0
5778	19:51:05: Position Data {'radio_id': 0
5779	19:51:05: Position Data {'radio_id': 0
5780	19:51:05: Position Data {'radio_id': 0
5781	19:51:05: Orientation {'radio_id': 0
5782	19:51:05: Pyro Info {'radio_id': 0
5783	19:51:06: Ground Station GPS {'gs_lat': 42.3521728515625
5784	19:51:06: Position Data {'radio_id': 0
5785	19:51:06: Position Data {'radio_id': 0
5786	19:51:06: Position Data {'radio_id': 0
5787	19:51:06: Position Data {'radio_id': 0
5788	19:51:06: Orientation {'radio_id': 0
5789	19:51:06: Pyro Info {'radio_id': 0
5790	19:51:07: Position Data {'radio_id': 0
5791	19:51:07: Alt Info & Cfg {'radio_id': 0
5792	19:51:07: Position Data {'radio_id': 0
5793	19:51:07: Position Data {'radio_id': 0
5794	19:51:07: Position Data {'radio_id': 0
5795	19:51:07: Pyro Info {'radio_id': 0
5796	19:51:08: Ground Station GPS {'gs_lat': 42.3521728515625
5797	19:51:08: Position Data {'radio_id': 0
5798	19:51:08: Alt Info & Cfg {'radio_id': 0
5799	19:51:08: Position Data {'radio_id': 0
5800	19:51:08: Position Data {'radio_id': 0
5801	19:51:08: Position Data {'radio_id': 0
5802	19:51:08: Orientation {'radio_id': 0
5803	19:51:09: Position Data {'radio_id': 0
5804	19:51:09: Position Data {'radio_id': 0
5805	19:51:09: Alt Info & Cfg {'radio_id': 0
5806	19:51:09: Position Data {'radio_id': 0
5807	19:51:09: Orientation {'radio_id': 0
5808	19:51:09: Position Data {'radio_id': 0
5809	19:51:10: Ground Station GPS {'gs_lat': 42.3521728515625
5810	19:51:10: Position Data {'radio_id': 0
5811	19:51:10: Position Data {'radio_id': 0
5812	19:51:10: Position Data {'radio_id': 0
5813	19:51:10: Alt Info & Cfg {'radio_id': 0
5814	19:51:10: Orientation {'radio_id': 0
5815	19:51:11: Pyro Info {'radio_id': 0
5816	19:51:11: Position Data {'radio_id': 0
5817	19:51:11: Position Data {'radio_id': 0
5818	19:51:11: Position Data {'radio_id': 0
5819	19:51:11: Position Data {'radio_id': 0
5820	19:51:11: Orientation {'radio_id': 0
5821	19:51:12: Alt Info & Cfg {'radio_id': 0
5822	19:51:12: Position Data {'radio_id': 0
5823	19:51:12: Position Data {'radio_id': 0
5824	19:51:12: Position Data {'radio_id': 0
5825	19:51:12: Orientation {'radio_id': 0
5826	19:51:13: Pyro Info {'radio_id': 0
5827	19:51:13: Position Data {'radio_id': 0
5828	19:51:13: Alt Info & Cfg {'radio_id': 0
5829	19:51:13: Position Data {'radio_id': 0
5830	19:51:13: Position Data {'radio_id': 0
5831	19:51:13: Position Data {'radio_id': 0
5832	19:51:14: Orientation {'radio_id': 0
5833	19:51:14: Ground Station GPS {'gs_lat': 42.3521728515625
5834	19:51:14: Position Data {'radio_id': 0
5835	19:51:14: Position Data {'radio_id': 0
5836	19:51:14: Alt Info & Cfg {'radio_id': 0
5837	19:51:14: Position Data {'radio_id': 0
5838	19:51:14: Position Data {'radio_id': 0
5839	19:51:15: Orientation {'radio_id': 0
5840	19:51:15: Pyro Info {'radio_id': 0
5841	19:51:15: Position Data {'radio_id': 0
5842	19:51:15: Position Data {'radio_id': 0
5843	19:51:15: Position Data {'radio_id': 0
5844	19:51:15: Alt Info & Cfg {'radio_id': 0
5845	19:51:15: Position Data {'radio_id': 0
5846	19:51:16: Orientation {'radio_id': 0
5847	19:51:16: Ground Station GPS {'gs_lat': 42.3521728515625
5848	19:51:16: Pyro Info {'radio_id': 0
5849	19:51:16: Position Data {'radio_id': 0
5850	19:51:16: Position Data {'radio_id': 0
5851	19:51:16: Position Data {'radio_id': 0
5852	19:51:16: Position Data {'radio_id': 0
5853	19:51:16: Alt Info & Cfg {'radio_id': 0
5854	19:51:17: Orientation {'radio_id': 0
5855	19:51:17: Pyro Info {'radio_id': 0
5856	19:51:17: Position Data {'radio_id': 0
5857	19:51:17: Position Data {'radio_id': 0
5858	19:51:17: Position Data {'radio_id': 0
5859	19:51:17: Position Data {'radio_id': 0
5860	19:51:18: Alt Info & Cfg {'radio_id': 0
5861	19:51:18: Position Data {'radio_id': 0
5862	19:51:18: Position Data {'radio_id': 0
5863	19:51:18: Position Data {'radio_id': 0
5864	19:51:19: Orientation {'radio_id': 0
5865	19:51:19: Position Data {'radio_id': 0
5866	19:51:19: Alt Info & Cfg {'radio_id': 0
5867	19:51:19: Position Data {'radio_id': 0
5868	19:51:19: Position Data {'radio_id': 0
5869	19:51:19: Position Data {'radio_id': 0
5870	19:51:20: Orientation {'radio_id': 0
5871	19:51:20: Pyro Info {'radio_id': 0
5872	19:51:20: Position Data {'radio_id': 0
5873	19:51:20: Position Data {'radio_id': 0
5874	19:51:20: Alt Info & Cfg {'radio_id': 0
5875	19:51:20: Position Data {'radio_id': 0
5876	19:51:20: Position Data {'radio_id': 0
5877	19:51:21: Orientation {'radio_id': 0
5878	19:51:21: Pyro Info {'radio_id': 0
5879	19:51:21: Position Data {'radio_id': 0
5880	19:51:21: Position Data {'radio_id': 0
5881	19:51:21: Position Data {'radio_id': 0
5882	19:51:21: Alt Info & Cfg {'radio_id': 0
5883	19:51:22: Position Data {'radio_id': 0
5884	19:51:22: Ground Station GPS {'gs_lat': 42.3521728515625
5885	19:51:22: Orientation {'radio_id': 0
5886	19:51:22: Pyro Info {'radio_id': 0
5887	19:51:22: Position Data {'radio_id': 0
5888	19:51:22: Position Data {'radio_id': 0
5889	19:51:22: Position Data {'radio_id': 0
5890	19:51:23: Alt Info & Cfg {'radio_id': 0
5891	19:51:23: Position Data {'radio_id': 0
5892	19:51:23: Orientation {'radio_id': 0
5893	19:51:23: Pyro Info {'radio_id': 0
5894	19:51:23: Position Data {'radio_id': 0
5895	19:51:23: Position Data {'radio_id': 0
5896	19:51:23: Position Data {'radio_id': 0
5897	19:51:24: Position Data {'radio_id': 0
5898	19:51:24: Ground Station GPS {'gs_lat': 42.3521728515625
5899	19:51:24: Orientation {'radio_id': 0
5900	19:51:24: Pyro Info {'radio_id': 0
5901	19:51:24: Alt Info & Cfg {'radio_id': 0
5902	19:51:24: Position Data {'radio_id': 0
5903	19:51:24: Position Data {'radio_id': 0
5904	19:51:24: Position Data {'radio_id': 0
5905	19:51:25: Position Data {'radio_id': 0
5906	19:51:25: Pyro Info {'radio_id': 0
5907	19:51:25: Position Data {'radio_id': 0
5908	19:51:25: Alt Info & Cfg {'radio_id': 0
5909	19:51:25: Position Data {'radio_id': 0
5910	19:51:25: Position Data {'radio_id': 0
5911	19:51:26: Ground Station GPS {'gs_lat': 42.3521728515625
5912	19:51:26: Position Data {'radio_id': 0
5913	19:51:26: Orientation {'radio_id': 0
5914	19:51:26: Position Data {'radio_id': 0
5915	19:51:26: Position Data {'radio_id': 0
5916	19:51:26: Alt Info & Cfg {'radio_id': 0
5917	19:51:26: Position Data {'radio_id': 0
5918	19:51:27: Orientation {'radio_id': 0
5919	19:51:27: Position Data {'radio_id': 0
5920	19:51:27: Position Data {'radio_id': 0
5921	19:51:27: Position Data {'radio_id': 0
5922	19:51:27: Position Data {'radio_id': 0
5923	19:51:28: Ground Station GPS {'gs_lat': 42.3521728515625
5924	19:51:28: Orientation {'radio_id': 0
5925	19:51:28: Pyro Info {'radio_id': 0
5926	19:51:28: Position Data {'radio_id': 0
5927	19:51:28: Position Data {'radio_id': 0
5928	19:51:28: Position Data {'radio_id': 0
5929	19:51:28: Position Data {'radio_id': 0
5930	19:51:29: Alt Info & Cfg {'radio_id': 0
5931	19:51:29: Orientation {'radio_id': 0
5932	19:51:29: Pyro Info {'radio_id': 0
5933	19:51:29: Position Data {'radio_id': 0
5934	19:51:29: Position Data {'radio_id': 0
5935	19:51:29: Position Data {'radio_id': 0
5936	19:51:30: Ground Station GPS {'gs_lat': 42.3521728515625
5937	19:51:30: Orientation {'radio_id': 0
5938	19:51:30: Pyro Info {'radio_id': 0
5939	19:51:30: Position Data {'radio_id': 0
5940	19:51:30: Alt Info & Cfg {'radio_id': 0
5941	19:51:30: Position Data {'radio_id': 0
5942	19:51:30: Position Data {'radio_id': 0
5943	19:51:30: Position Data {'radio_id': 0
5944	19:51:31: Orientation {'radio_id': 0
5945	19:51:31: Pyro Info {'radio_id': 0
5946	19:51:31: Position Data {'radio_id': 0
5947	19:51:31: Position Data {'radio_id': 0
5948	19:51:31: Alt Info & Cfg {'radio_id': 0
5949	19:51:31: Position Data {'radio_id': 0
5950	19:51:31: Position Data {'radio_id': 0
5951	19:51:32: Ground Station GPS {'gs_lat': 42.3521728515625
5952	19:51:32: Orientation {'radio_id': 0
5953	19:51:32: Pyro Info {'radio_id': 0
5954	19:51:32: Position Data {'radio_id': 0
5955	19:51:32: Position Data {'radio_id': 0
5956	19:51:32: Position Data {'radio_id': 0
5957	19:51:32: Alt Info & Cfg {'radio_id': 0
5958	19:51:33: Position Data {'radio_id': 0
5959	19:51:33: Orientation {'radio_id': 0
5960	19:51:33: Position Data {'radio_id': 0
5961	19:51:33: Position Data {'radio_id': 0
5962	19:51:33: Position Data {'radio_id': 0
5963	19:51:33: Alt Info & Cfg {'radio_id': 0
5964	19:51:34: Position Data {'radio_id': 0
5965	19:51:34: Ground Station GPS {'gs_lat': 42.3521728515625
5966	19:51:34: Orientation {'radio_id': 0
5967	19:51:34: Pyro Info {'radio_id': 0
5968	19:51:34: Position Data {'radio_id': 0
5969	19:51:34: Position Data {'radio_id': 0
5970	19:51:34: Position Data {'radio_id': 0
5971	19:51:35: Position Data {'radio_id': 0
5972	19:51:35: Orientation {'radio_id': 0
5973	19:51:35: Alt Info & Cfg {'radio_id': 0
5974	19:51:35: Position Data {'radio_id': 0
5975	19:51:35: Position Data {'radio_id': 0
5976	19:51:35: Position Data {'radio_id': 0
5977	19:51:36: Position Data {'radio_id': 0
5978	19:51:36: Ground Station GPS {'gs_lat': 42.35216471354167
5979	19:51:36: Orientation {'radio_id': 0
5980	19:51:36: Pyro Info {'radio_id': 0
5981	19:51:36: Position Data {'radio_id': 0
5982	19:51:36: Alt Info & Cfg {'radio_id': 0
5983	19:51:36: Position Data {'radio_id': 0
5984	19:51:36: Position Data {'radio_id': 0
5985	19:51:37: Position Data {'radio_id': 0
5986	19:51:37: Orientation {'radio_id': 0
5987	19:51:37: Pyro Info {'radio_id': 0
5988	19:51:37: Position Data {'radio_id': 0
5989	19:51:37: Position Data {'radio_id': 0
5990	19:51:37: Alt Info & Cfg {'radio_id': 0
5991	19:51:37: Position Data {'radio_id': 0
5992	19:51:38: Ground Station GPS {'gs_lat': 42.35216471354167
5993	19:51:38: Orientation {'radio_id': 0
5994	19:51:38: Pyro Info {'radio_id': 0
5995	19:51:38: Position Data {'radio_id': 0
5996	19:51:38: Position Data {'radio_id': 0
5997	19:51:38: Alt Info & Cfg {'radio_id': 0
5998	19:51:38: Position Data {'radio_id': 0
5999	19:51:39: Position Data {'radio_id': 0
6000	19:51:39: Orientation {'radio_id': 0
6001	19:51:39: Pyro Info {'radio_id': 0
6002	19:51:39: Position Data {'radio_id': 0
6003	19:51:39: Position Data {'radio_id': 0
6004	19:51:39: Position Data {'radio_id': 0
6005	19:51:40: Alt Info & Cfg {'radio_id': 0
6006	19:51:40: Ground Station GPS {'gs_lat': 42.35216471354167
6007	19:51:40: Position Data {'radio_id': 0
6008	19:51:40: Orientation {'radio_id': 0
6009	19:51:40: Position Data {'radio_id': 0
6010	19:51:40: Position Data {'radio_id': 0
6011	19:51:40: Position Data {'radio_id': 0
6012	19:51:41: Position Data {'radio_id': 0
6013	19:51:41: Orientation {'radio_id': 0
6014	19:51:41: Pyro Info {'radio_id': 0
6015	19:51:41: Position Data {'radio_id': 0
6016	19:51:41: Position Data {'radio_id': 0
6017	19:51:41: Position Data {'radio_id': 0
6018	19:51:42: Ground Station GPS {'gs_lat': 42.35215657552083
6019	19:51:42: Position Data {'radio_id': 0
6020	19:51:42: Pyro Info {'radio_id': 0
6021	19:51:42: Position Data {'radio_id': 0
6022	19:51:42: Alt Info & Cfg {'radio_id': 0
6023	19:51:42: Position Data {'radio_id': 0
6024	19:51:42: Position Data {'radio_id': 0
6025	19:51:43: Position Data {'radio_id': 0
6026	19:51:43: Orientation {'radio_id': 0
6027	19:51:43: Position Data {'radio_id': 0
6028	19:51:43: Alt Info & Cfg {'radio_id': 0
6029	19:51:44: Position Data {'radio_id': 0
6030	19:51:44: Ground Station GPS {'gs_lat': 42.35215657552083
6031	19:51:44: Orientation {'radio_id': 0
6032	19:51:44: Position Data {'radio_id': 0
6033	19:51:44: Pyro Info {'radio_id': 0
6034	19:51:44: Position Data {'radio_id': 0
6035	19:51:44: Position Data {'radio_id': 0
6036	19:51:44: Alt Info & Cfg {'radio_id': 0
6037	19:51:45: Position Data {'radio_id': 0
6038	19:51:45: Orientation {'radio_id': 0
6039	19:51:45: Pyro Info {'radio_id': 0
6040	19:51:45: Position Data {'radio_id': 0
6041	19:51:45: Position Data {'radio_id': 0
6042	19:51:45: Position Data {'radio_id': 0
6043	19:51:46: Position Data {'radio_id': 0
6044	19:51:46: Ground Station GPS {'gs_lat': 42.35215657552083
6045	19:51:46: Alt Info & Cfg {'radio_id': 0
6046	19:51:46: Orientation {'radio_id': 0
6047	19:51:46: Pyro Info {'radio_id': 0
6048	19:51:46: Position Data {'radio_id': 0
6049	19:51:46: Position Data {'radio_id': 0
6050	19:51:47: Position Data {'radio_id': 0
6051	19:51:47: Orientation {'radio_id': 0
6052	19:51:47: Position Data {'radio_id': 0
6053	19:51:47: Position Data {'radio_id': 0
6054	19:51:47: Alt Info & Cfg {'radio_id': 0
6055	19:51:47: Position Data {'radio_id': 0
6056	19:51:47: Position Data {'radio_id': 0
6057	19:51:48: Position Data {'radio_id': 0
6058	19:51:48: Ground Station GPS {'gs_lat': 42.35215657552083
6059	19:51:48: Orientation {'radio_id': 0
6060	19:51:48: Pyro Info {'radio_id': 0
6061	19:51:48: Position Data {'radio_id': 0
6062	19:51:48: Position Data {'radio_id': 0
6063	19:51:48: Alt Info & Cfg {'radio_id': 0
6064	19:51:48: Position Data {'radio_id': 0
6065	19:51:49: Position Data {'radio_id': 0
6066	19:51:49: Position Data {'radio_id': 0
6067	19:51:49: Position Data {'radio_id': 0
6068	19:51:49: Position Data {'radio_id': 0
6069	19:51:49: Position Data {'radio_id': 0
6070	19:51:49: Position Data {'radio_id': 0
6071	19:51:50: Orientation {'radio_id': 0
6072	19:51:50: Pyro Info {'radio_id': 0
6073	19:51:50: Position Data {'radio_id': 0
6074	19:51:50: Position Data {'radio_id': 0
6075	19:51:51: Alt Info & Cfg {'radio_id': 0
6076	19:51:51: Position Data {'radio_id': 0
6077	19:51:51: Orientation {'radio_id': 0
6078	19:51:51: Position Data {'radio_id': 0
6079	19:51:51: Position Data {'radio_id': 0
6080	19:51:51: Position Data {'radio_id': 0
6081	19:51:52: Ground Station GPS {'gs_lat': 42.35215657552083
6082	19:51:54: Orientation {'radio_id': 1
6083	19:51:54: Position Data {'radio_id': 1
6084	19:51:54: Alt Info & Cfg {'radio_id': 1
6085	19:51:54: Pyro Info {'radio_id': 1
6086	19:51:54: Position Data {'radio_id': 1
6087	19:51:54: Position Data {'radio_id': 1
6088	19:51:54: Position Data {'radio_id': 1
6089	19:51:54: Position Data {'radio_id': 1
6090	19:51:54: Position Data {'radio_id': 1
6091	19:51:55: Position Data {'radio_id': 1
6092	19:51:55: Orientation {'radio_id': 1
6093	19:51:55: Pyro Info {'radio_id': 1
6094	19:51:55: Position Data {'radio_id': 1
6095	19:51:55: Position Data {'radio_id': 1
6096	19:51:55: Alt Info & Cfg {'radio_id': 1
6097	19:51:55: Position Data {'radio_id': 1
6098	19:51:55: Position Data {'radio_id': 1
6099	19:51:55: Position Data {'radio_id': 1
6100	19:51:55: Position Data {'radio_id': 1
6101	19:51:55: Position Data {'radio_id': 1
6102	19:51:55: Position Data {'radio_id': 1
6103	19:51:55: Position Data {'radio_id': 1
6104	19:51:56: Position Data {'radio_id': 1
6105	19:51:56: Orientation {'radio_id': 1
6106	19:51:56: Position Data {'radio_id': 1
6107	19:51:58: Ground Station GPS {'gs_lat': 42.35215657552083
6108	19:52:00: Ground Station GPS {'gs_lat': 42.35215657552083
6109	19:52:02: Ground Station GPS {'gs_lat': 42.35215657552083
6110	19:52:04: Ground Station GPS {'gs_lat': 42.35215657552083
6111	19:52:08: Ground Station GPS {'gs_lat': 42.35215657552083
6112	19:52:10: Ground Station GPS {'gs_lat': 42.35215657552083
6113	19:52:11: Orientation {'radio_id': 1
6114	19:52:11: Position Data {'radio_id': 1
6115	19:52:11: Alt Info & Cfg {'radio_id': 1
6116	19:52:11: Pyro Info {'radio_id': 1
6117	19:52:11: Position Data {'radio_id': 1
6118	19:52:11: Position Data {'radio_id': 1
6119	19:52:11: Position Data {'radio_id': 1
6120	19:52:11: Position Data {'radio_id': 1
6121	19:52:11: Position Data {'radio_id': 1
6122	19:52:11: Position Data {'radio_id': 1
6123	19:52:11: Position Data {'radio_id': 1
6124	19:52:12: Position Data {'radio_id': 1
6125	19:52:12: Orientation {'radio_id': 1
6126	19:52:12: Pyro Info {'radio_id': 1
6127	19:52:12: Position Data {'radio_id': 1
6128	19:52:12: Alt Info & Cfg {'radio_id': 1
6129	19:52:12: Position Data {'radio_id': 1
6130	19:52:12: Position Data {'radio_id': 1
6131	19:52:12: Position Data {'radio_id': 1
6132	19:52:12: Position Data {'radio_id': 1
6133	19:52:12: Position Data {'radio_id': 1
6134	19:52:12: Position Data {'radio_id': 1
6135	19:52:13: Alt Info & Cfg {'radio_id': 1
6136	19:52:13: Position Data {'radio_id': 1
6137	19:52:13: Orientation {'radio_id': 1
6138	19:52:13: Pyro Info {'radio_id': 1
6139	19:52:13: Position Data {'radio_id': 1
6140	19:52:13: Position Data {'radio_id': 1
6141	19:52:13: Position Data {'radio_id': 1
6142	19:52:16: Ground Station GPS {'gs_lat': 42.35215657552083
6143	19:52:18: Ground Station GPS {'gs_lat': 42.35215657552083
6144	19:52:18: Orientation {'radio_id': 1
6145	19:52:18: Position Data {'radio_id': 1
6146	19:52:18: Alt Info & Cfg {'radio_id': 1
6147	19:52:19: Position Data {'radio_id': 1
6148	19:52:19: Position Data {'radio_id': 1
6149	19:52:19: Position Data {'radio_id': 1
6150	19:52:19: Position Data {'radio_id': 1
6151	19:52:19: Position Data {'radio_id': 1
6152	19:52:19: Position Data {'radio_id': 1
6153	19:52:19: Position Data {'radio_id': 1
6154	19:52:19: Position Data {'radio_id': 1
