generated_time_s	RUN START 2024-05-19 13:37:32
5477	14:08:33.460793: Orientation {'radio_id': 0
5478	14:08:33.492284: Position Data {'radio_id': 0
5479	14:08:33.664877: Orientation {'radio_id': 0
5480	14:08:33.711847: Position Data {'radio_id': 0
5481	14:08:33.853362: Orientation {'radio_id': 0
5482	14:08:33.885240: Position Data {'radio_id': 0
5483	14:08:34.072852: Orientation {'radio_id': 0
5484	14:08:34.104061: Position Data {'radio_id': 0
5485	14:08:34.261210: Orientation {'radio_id': 0
5486	14:08:34.292770: Position Data {'radio_id': 0
5487	14:08:34.324270: Pyro Info {'radio_id': 0
5488	14:08:34.480605: Orientation {'radio_id': 0
5489	14:08:34.496260: Position Data {'radio_id': 0
5490	14:08:34.669157: Orientation {'radio_id': 0
5491	14:08:34.684777: Position Data {'radio_id': 0
5492	14:08:34.716065: Alt Info & Cfg {'radio_id': 0
5493	14:08:34.856947: Orientation {'radio_id': 0
5494	14:08:34.872679: Ground Station GPS {'gs_lat': 0.0
5495	14:08:34.888312: Position Data {'radio_id': 0
5496	14:08:35.092159: Orientation {'radio_id': 0
5497	14:08:35.107773: Position Data {'radio_id': 0
5498	14:08:35.264881: Orientation {'radio_id': 0
5499	14:08:35.327984: Position Data {'radio_id': 0
5500	14:08:35.343814: Pyro Info {'radio_id': 0
5501	14:08:35.469494: Orientation {'radio_id': 0
5502	14:08:35.485260: Position Data {'radio_id': 0
5503	14:08:35.643214: Orientation {'radio_id': 0
5504	14:08:35.690622: Position Data {'radio_id': 0
5505	14:08:35.880189: Orientation {'radio_id': 0
5506	14:08:35.896098: Position Data {'radio_id': 0
5507	14:08:35.959087: Alt Info & Cfg {'radio_id': 0
5508	14:08:36.053469: Orientation {'radio_id': 0
5509	14:08:36.084710: Position Data {'radio_id': 0
5510	14:08:36.242747: Orientation {'radio_id': 0
5511	14:08:36.290207: Position Data {'radio_id': 0
5512	14:08:36.305927: Pyro Info {'radio_id': 0
5513	14:08:36.478522: Orientation {'radio_id': 0
5514	14:08:36.494325: Position Data {'radio_id': 0
5515	14:08:36.666357: Orientation {'radio_id': 0
5516	14:08:36.682267: Position Data {'radio_id': 0
5517	14:08:36.870308: Orientation {'radio_id': 0
5518	14:08:36.886036: Ground Station GPS {'gs_lat': 0.0
5519	14:08:36.901811: Position Data {'radio_id': 0
5520	14:08:37.059786: Orientation {'radio_id': 0
5521	14:08:37.075600: Position Data {'radio_id': 0
5522	14:08:37.107048: Alt Info & Cfg {'radio_id': 0
5523	14:08:37.280239: Orientation {'radio_id': 0
5524	14:08:37.311514: Position Data {'radio_id': 0
5525	14:08:37.327214: Pyro Info {'radio_id': 0
5526	14:08:37.469880: Orientation {'radio_id': 0
5527	14:08:37.485844: Position Data {'radio_id': 0
5528	14:08:37.675255: Orientation {'radio_id': 0
5529	14:08:37.691272: Position Data {'radio_id': 0
5530	14:08:37.848652: Orientation {'radio_id': 0
5531	14:08:37.895602: Position Data {'radio_id': 0
5532	14:08:38.067687: Orientation {'radio_id': 0
5533	14:08:38.115115: Position Data {'radio_id': 0
5534	14:08:38.257090: Orientation {'radio_id': 0
5535	14:08:38.288399: Position Data {'radio_id': 0
5536	14:08:38.335665: Alt Info & Cfg {'radio_id': 0
5537	14:08:38.351426: Pyro Info {'radio_id': 0
5538	14:08:38.477457: Orientation {'radio_id': 0
5539	14:08:38.493135: Position Data {'radio_id': 0
5540	14:08:38.681942: Orientation {'radio_id': 0
5541	14:08:38.697833: Position Data {'radio_id': 0
5542	14:08:38.855712: Orientation {'radio_id': 0
5543	14:08:38.887336: Ground Station GPS {'gs_lat': 0.0
5544	14:08:38.918656: Position Data {'radio_id': 0
5545	14:08:39.061296: Orientation {'radio_id': 0
5546	14:08:39.077089: Position Data {'radio_id': 0
5547	14:08:39.265160: Orientation {'radio_id': 0
5548	14:08:39.296902: Position Data {'radio_id': 0
5549	14:08:39.344424: Pyro Info {'radio_id': 0
5550	14:08:39.471061: Orientation {'radio_id': 0
5551	14:08:39.487284: Position Data {'radio_id': 0
5552	14:08:39.550062: Alt Info & Cfg {'radio_id': 0
5553	14:08:39.660790: Orientation {'radio_id': 0
5554	14:08:39.708025: Position Data {'radio_id': 0
5555	14:08:39.866433: Orientation {'radio_id': 0
5556	14:08:39.897979: Position Data {'radio_id': 0
5557	14:08:40.086804: Orientation {'radio_id': 0
5558	14:08:40.118233: Position Data {'radio_id': 0
5559	14:08:40.260887: Orientation {'radio_id': 0
5560	14:08:40.292602: Position Data {'radio_id': 0
5561	14:08:40.481554: Orientation {'radio_id': 0
5562	14:08:40.497430: Position Data {'radio_id': 0
5563	14:08:40.528738: Pyro Info {'radio_id': 0
5564	14:08:40.654271: Orientation {'radio_id': 0
5565	14:08:40.717655: Position Data {'radio_id': 0
5566	14:08:40.874228: Orientation {'radio_id': 0
5567	14:08:40.890186: Ground Station GPS {'gs_lat': 0.0
5568	14:08:40.906066: Position Data {'radio_id': 0
5569	14:08:40.921839: Alt Info & Cfg {'radio_id': 0
5570	14:08:41.062768: Orientation {'radio_id': 0
5571	14:08:41.110412: Position Data {'radio_id': 0
5572	14:08:41.268021: Orientation {'radio_id': 0
5573	14:08:41.283483: Position Data {'radio_id': 0
5574	14:08:41.455939: Orientation {'radio_id': 0
5575	14:08:41.471666: Position Data {'radio_id': 0
5576	14:08:41.519223: Pyro Info {'radio_id': 0
5577	14:08:41.677192: Orientation {'radio_id': 0
5578	14:08:41.692923: Position Data {'radio_id': 0
5579	14:08:41.866696: Orientation {'radio_id': 0
5580	14:08:41.882352: Position Data {'radio_id': 0
5581	14:08:42.087130: Orientation {'radio_id': 0
5582	14:08:42.103047: Position Data {'radio_id': 0
5583	14:08:42.118996: Alt Info & Cfg {'radio_id': 0
5584	14:08:42.275914: Orientation {'radio_id': 0
5585	14:08:42.291536: Position Data {'radio_id': 0
5586	14:08:42.464406: Orientation {'radio_id': 0
5587	14:08:42.496213: Position Data {'radio_id': 0
5588	14:08:42.527869: Pyro Info {'radio_id': 0
5589	14:08:42.652841: Orientation {'radio_id': 0
5590	14:08:42.684115: Position Data {'radio_id': 0
5591	14:08:42.873135: Orientation {'radio_id': 0
5592	14:08:42.904346: Position Data {'radio_id': 0
5593	14:08:42.919967: Ground Station GPS {'gs_lat': 0.0
5594	14:08:43.060593: Orientation {'radio_id': 0
5595	14:08:43.107423: Position Data {'radio_id': 0
5596	14:08:43.266307: Orientation {'radio_id': 0
5597	14:08:43.282122: Position Data {'radio_id': 0
5598	14:08:43.313668: Alt Info & Cfg {'radio_id': 0
5599	14:08:43.455645: Orientation {'radio_id': 0
5600	14:08:43.487170: Position Data {'radio_id': 0
5601	14:08:43.534648: Pyro Info {'radio_id': 0
5602	14:08:43.660842: Orientation {'radio_id': 0
5603	14:08:43.692320: Position Data {'radio_id': 0
5604	14:08:43.865341: Orientation {'radio_id': 0
5605	14:08:43.896772: Position Data {'radio_id': 0
5606	14:08:44.069342: Orientation {'radio_id': 0
5607	14:08:44.084962: Position Data {'radio_id': 0
5608	14:08:44.258065: Orientation {'radio_id': 0
5609	14:08:44.274088: Position Data {'radio_id': 0
5610	14:08:44.479569: Orientation {'radio_id': 0
5611	14:08:44.495321: Position Data {'radio_id': 0
5612	14:08:44.527039: Pyro Info {'radio_id': 0
5613	14:08:44.558667: Alt Info & Cfg {'radio_id': 0
5614	14:08:44.668729: Orientation {'radio_id': 0
5615	14:08:44.699940: Position Data {'radio_id': 0
5616	14:08:44.856827: Orientation {'radio_id': 0
5617	14:08:44.888776: Position Data {'radio_id': 0
5618	14:08:44.920055: Ground Station GPS {'gs_lat': 0.0
5619	14:08:45.061280: Orientation {'radio_id': 0
5620	14:08:45.076902: Position Data {'radio_id': 0
5621	14:08:45.281248: Orientation {'radio_id': 0
5622	14:08:45.296870: Position Data {'radio_id': 0
5623	14:08:45.470145: Orientation {'radio_id': 0
5624	14:08:45.486052: Position Data {'radio_id': 0
5625	14:08:45.517803: Pyro Info {'radio_id': 0
5626	14:08:45.644240: Orientation {'radio_id': 0
5627	14:08:45.675824: Position Data {'radio_id': 0
5628	14:08:45.738816: Alt Info & Cfg {'radio_id': 0
5629	14:08:45.865424: Orientation {'radio_id': 0
5630	14:08:45.912684: Position Data {'radio_id': 0
5631	14:08:46.070724: Orientation {'radio_id': 0
5632	14:08:46.086421: Position Data {'radio_id': 0
5633	14:08:46.274804: Orientation {'radio_id': 0
5634	14:08:46.290631: Position Data {'radio_id': 0
5635	14:08:46.462508: Orientation {'radio_id': 0
5636	14:08:46.478414: Position Data {'radio_id': 0
5637	14:08:46.518021: Pyro Info {'radio_id': 0
5638	14:08:46.667641: Orientation {'radio_id': 0
5639	14:08:46.699036: Position Data {'radio_id': 0
5640	14:08:46.872294: Orientation {'radio_id': 0
5641	14:08:46.888012: Position Data {'radio_id': 0
5642	14:08:46.919533: Ground Station GPS {'gs_lat': 0.0
5643	14:08:47.045960: Orientation {'radio_id': 0
5644	14:08:47.092890: Position Data {'radio_id': 0
5645	14:08:47.108980: Alt Info & Cfg {'radio_id': 0
5646	14:08:47.264916: Orientation {'radio_id': 0
5647	14:08:47.280864: Position Data {'radio_id': 0
5648	14:08:47.454715: Orientation {'radio_id': 0
5649	14:08:47.486465: Position Data {'radio_id': 0
5650	14:08:47.518328: Pyro Info {'radio_id': 0
5651	14:08:47.690954: Orientation {'radio_id': 0
5652	14:08:47.707057: Position Data {'radio_id': 0
5653	14:08:47.880795: Orientation {'radio_id': 0
5654	14:08:47.896419: Position Data {'radio_id': 0
5655	14:08:48.054714: Orientation {'radio_id': 0
5656	14:08:48.086439: Position Data {'radio_id': 0
5657	14:08:48.260052: Orientation {'radio_id': 0
5658	14:08:48.322783: Position Data {'radio_id': 0
5659	14:08:48.338756: Alt Info & Cfg {'radio_id': 0
5660	14:08:48.464285: Orientation {'radio_id': 0
5661	14:08:48.479908: Position Data {'radio_id': 0
5662	14:08:48.558950: Pyro Info {'radio_id': 0
5663	14:08:48.669835: Orientation {'radio_id': 0
5664	14:08:48.685557: Position Data {'radio_id': 0
5665	14:08:48.874499: Orientation {'radio_id': 0
5666	14:08:48.890406: Position Data {'radio_id': 0
5667	14:08:48.922038: Ground Station GPS {'gs_lat': 0.0
5668	14:08:49.064539: Orientation {'radio_id': 0
5669	14:08:49.080270: Position Data {'radio_id': 0
5670	14:08:49.269788: Orientation {'radio_id': 0
5671	14:08:49.285509: Position Data {'radio_id': 0
5672	14:08:49.474611: Orientation {'radio_id': 0
5673	14:08:49.506505: Position Data {'radio_id': 0
5674	14:08:49.522314: Alt Info & Cfg {'radio_id': 0
5675	14:08:49.570134: Pyro Info {'radio_id': 0
5676	14:08:49.664844: Orientation {'radio_id': 0
5677	14:08:49.713010: Position Data {'radio_id': 0
5678	14:08:49.870009: Orientation {'radio_id': 0
5679	14:08:49.901224: Position Data {'radio_id': 0
5680	14:08:50.074576: Orientation {'radio_id': 0
5681	14:08:50.090379: Position Data {'radio_id': 0
5682	14:08:50.278702: Orientation {'radio_id': 0
5683	14:08:50.294358: Position Data {'radio_id': 0
5684	14:08:50.466158: Orientation {'radio_id': 0
5685	14:08:50.497566: Position Data {'radio_id': 0
5686	14:08:50.559886: Pyro Info {'radio_id': 0
5687	14:08:50.654218: Orientation {'radio_id': 0
5688	14:08:50.701517: Position Data {'radio_id': 0
5689	14:08:50.716716: Alt Info & Cfg {'radio_id': 0
5690	14:08:50.858282: Orientation {'radio_id': 0
5691	14:08:50.874389: Position Data {'radio_id': 0
5692	14:08:50.905146: Ground Station GPS {'gs_lat': 0.0
5693	14:08:51.063477: Orientation {'radio_id': 0
5694	14:08:51.110543: Position Data {'radio_id': 0
5695	14:08:51.268704: Orientation {'radio_id': 0
5696	14:08:51.284426: Position Data {'radio_id': 0
5697	14:08:51.458165: Orientation {'radio_id': 0
5698	14:08:51.489712: Position Data {'radio_id': 0
5699	14:08:51.678843: Orientation {'radio_id': 0
5700	14:08:51.694574: Position Data {'radio_id': 0
5701	14:08:51.726279: Pyro Info {'radio_id': 0
5702	14:08:51.867391: Orientation {'radio_id': 0
5703	14:08:51.883364: Position Data {'radio_id': 0
5704	14:08:51.946297: Alt Info & Cfg {'radio_id': 0
5705	14:08:52.076519: Orientation {'radio_id': 0
5706	14:08:52.103651: Position Data {'radio_id': 0
5707	14:08:52.260470: Orientation {'radio_id': 0
5708	14:08:52.291678: Position Data {'radio_id': 0
5709	14:08:52.481989: Orientation {'radio_id': 0
5710	14:08:52.497127: Position Data {'radio_id': 0
5711	14:08:52.668966: Orientation {'radio_id': 0
5712	14:08:52.684587: Position Data {'radio_id': 0
5713	14:08:52.716213: Pyro Info {'radio_id': 0
5714	14:08:52.872091: Orientation {'radio_id': 0
5715	14:08:52.888134: Position Data {'radio_id': 0
5716	14:08:52.903445: Ground Station GPS {'gs_lat': 0.0
5717	14:08:53.077106: Orientation {'radio_id': 0
5718	14:08:53.108667: Position Data {'radio_id': 0
5719	14:08:53.251991: Orientation {'radio_id': 0
5720	14:08:53.283423: Position Data {'radio_id': 0
5721	14:08:53.322676: Alt Info & Cfg {'radio_id': 0
5722	14:08:53.472810: Orientation {'radio_id': 0
5723	14:08:53.488544: Position Data {'radio_id': 0
5724	14:08:53.645220: Orientation {'radio_id': 0
5725	14:08:53.676869: Position Data {'radio_id': 0
5726	14:08:53.724192: Pyro Info {'radio_id': 0
5727	14:08:53.865969: Orientation {'radio_id': 0
5728	14:08:53.913331: Position Data {'radio_id': 0
5729	14:08:54.054914: Orientation {'radio_id': 0
5730	14:08:54.086561: Position Data {'radio_id': 0
5731	14:08:54.275098: Orientation {'radio_id': 0
5732	14:08:54.306339: Position Data {'radio_id': 0
5733	14:08:54.463213: Orientation {'radio_id': 0
5734	14:08:54.494515: Position Data {'radio_id': 0
5735	14:08:54.510437: Alt Info & Cfg {'radio_id': 0
5736	14:08:54.668917: Orientation {'radio_id': 0
5737	14:08:54.691690: Position Data {'radio_id': 0
5738	14:08:54.732256: Pyro Info {'radio_id': 0
5739	14:08:54.873740: Orientation {'radio_id': 0
5740	14:08:54.904950: Position Data {'radio_id': 0
5741	14:08:54.920572: Ground Station GPS {'gs_lat': 0.0
5742	14:08:55.061191: Orientation {'radio_id': 0
5743	14:08:55.092586: Position Data {'radio_id': 0
5744	14:08:55.280348: Orientation {'radio_id': 0
5745	14:08:55.295484: Position Data {'radio_id': 0
5746	14:08:55.467319: Orientation {'radio_id': 0
5747	14:08:55.498600: Position Data {'radio_id': 0
5748	14:08:55.655170: Orientation {'radio_id': 0
5749	14:08:55.686018: Position Data {'radio_id': 0
5750	14:08:55.748503: Alt Info & Cfg {'radio_id': 0
5751	14:08:55.764124: Pyro Info {'radio_id': 0
5752	14:08:55.873935: Orientation {'radio_id': 0
5753	14:08:55.889095: Position Data {'radio_id': 0
5754	14:08:56.062943: Orientation {'radio_id': 0
5755	14:08:56.110528: Position Data {'radio_id': 0
5756	14:08:56.269029: Orientation {'radio_id': 0
5757	14:08:56.284761: Position Data {'radio_id': 0
5758	14:08:56.459142: Orientation {'radio_id': 0
5759	14:08:56.490536: Position Data {'radio_id': 0
5760	14:08:56.663543: Orientation {'radio_id': 0
5761	14:08:56.679165: Position Data {'radio_id': 0
5762	14:08:56.726029: Pyro Info {'radio_id': 0
5763	14:08:56.868297: Orientation {'radio_id': 0
5764	14:08:56.899841: Position Data {'radio_id': 0
5765	14:08:56.915538: Ground Station GPS {'gs_lat': 0.0
5766	14:08:56.931380: Alt Info & Cfg {'radio_id': 0
5767	14:08:57.073084: Orientation {'radio_id': 0
5768	14:08:57.088696: Position Data {'radio_id': 0
5769	14:08:57.277460: Orientation {'radio_id': 0
5770	14:08:57.293428: Position Data {'radio_id': 0
5771	14:08:57.483572: Orientation {'radio_id': 0
5772	14:08:57.499415: Position Data {'radio_id': 0
5773	14:08:57.672839: Orientation {'radio_id': 0
5774	14:08:57.688695: Position Data {'radio_id': 0
5775	14:08:57.720543: Pyro Info {'radio_id': 0
5776	14:08:57.862511: Orientation {'radio_id': 0
5777	14:08:57.878527: Position Data {'radio_id': 0
5778	14:08:58.052264: Orientation {'radio_id': 0
5779	14:08:58.099261: Position Data {'radio_id': 0
5780	14:08:58.162122: Alt Info & Cfg {'radio_id': 0
5781	14:08:58.272467: Orientation {'radio_id': 0
5782	14:08:58.304308: Position Data {'radio_id': 0
5783	14:08:58.461424: Orientation {'radio_id': 0
5784	14:08:58.493206: Position Data {'radio_id': 0
5785	14:08:58.667565: Orientation {'radio_id': 0
5786	14:08:58.699118: Position Data {'radio_id': 0
5787	14:08:58.730525: Pyro Info {'radio_id': 0
5788	14:08:58.856860: Orientation {'radio_id': 0
5789	14:08:58.888227: Position Data {'radio_id': 0
5790	14:08:58.919576: Ground Station GPS {'gs_lat': 0.0
5791	14:08:59.077175: Orientation {'radio_id': 0
5792	14:08:59.092841: Position Data {'radio_id': 0
5793	14:08:59.281484: Orientation {'radio_id': 0
5794	14:08:59.313204: Position Data {'radio_id': 0
5795	14:08:59.454650: Orientation {'radio_id': 0
5796	14:08:59.485941: Position Data {'radio_id': 0
5797	14:08:59.501598: Alt Info & Cfg {'radio_id': 0
5798	14:08:59.691389: Orientation {'radio_id': 0
5799	14:08:59.707053: Position Data {'radio_id': 0
5800	14:08:59.739186: Pyro Info {'radio_id': 0
5801	14:08:59.865032: Orientation {'radio_id': 0
5802	14:08:59.928076: Position Data {'radio_id': 0
5803	14:09:00.053804: Orientation {'radio_id': 0
5804	14:09:00.100802: Position Data {'radio_id': 0
5805	14:09:00.274112: Orientation {'radio_id': 0
5806	14:09:00.289804: Position Data {'radio_id': 0
5807	14:09:00.463095: Orientation {'radio_id': 0
5808	14:09:00.510197: Position Data {'radio_id': 0
5809	14:09:00.667678: Orientation {'radio_id': 0
5810	14:09:00.683463: Position Data {'radio_id': 0
5811	14:09:00.715035: Alt Info & Cfg {'radio_id': 0
5812	14:09:00.762070: Pyro Info {'radio_id': 0
5813	14:09:00.871692: Orientation {'radio_id': 0
5814	14:09:00.902935: Position Data {'radio_id': 0
5815	14:09:00.918557: Ground Station GPS {'gs_lat': 0.0
5816	14:09:01.059957: Orientation {'radio_id': 0
5817	14:09:01.091199: Position Data {'radio_id': 0
5818	14:09:01.264851: Orientation {'radio_id': 0
5819	14:09:01.312138: Position Data {'radio_id': 0
5820	14:09:01.469026: Orientation {'radio_id': 0
5821	14:09:01.484650: Position Data {'radio_id': 0
5822	14:09:01.672728: Orientation {'radio_id': 0
5823	14:09:01.688432: Position Data {'radio_id': 0
5824	14:09:01.877525: Orientation {'radio_id': 0
5825	14:09:01.909207: Position Data {'radio_id': 0
5826	14:09:01.924890: Pyro Info {'radio_id': 0
5827	14:09:01.940571: Alt Info & Cfg {'radio_id': 0
5828	14:09:02.066163: Orientation {'radio_id': 0
5829	14:09:02.113061: Position Data {'radio_id': 0
5830	14:09:02.254151: Orientation {'radio_id': 0
5831	14:09:02.285494: Position Data {'radio_id': 0
5832	14:09:02.474237: Orientation {'radio_id': 0
5833	14:09:02.489925: Position Data {'radio_id': 0
5834	14:09:02.662951: Orientation {'radio_id': 0
5835	14:09:02.710155: Position Data {'radio_id': 0
5836	14:09:02.867423: Orientation {'radio_id': 0
5837	14:09:02.883159: Position Data {'radio_id': 0
5838	14:09:02.898879: Ground Station GPS {'gs_lat': 0.0
5839	14:09:02.930277: Pyro Info {'radio_id': 0
5840	14:09:03.055653: Orientation {'radio_id': 0
5841	14:09:03.102516: Position Data {'radio_id': 0
5842	14:09:03.134006: Alt Info & Cfg {'radio_id': 0
5843	14:09:03.291071: Orientation {'radio_id': 0
5844	14:09:03.306917: Position Data {'radio_id': 0
5845	14:09:03.463630: Orientation {'radio_id': 0
5846	14:09:03.494974: Position Data {'radio_id': 0
5847	14:09:03.668359: Orientation {'radio_id': 0
5848	14:09:03.683983: Position Data {'radio_id': 0
5849	14:09:03.857241: Orientation {'radio_id': 0
5850	14:09:03.873098: Position Data {'radio_id': 0
5851	14:09:03.904528: Pyro Info {'radio_id': 0
5852	14:09:04.077381: Orientation {'radio_id': 0
5853	14:09:04.093257: Position Data {'radio_id': 0
5854	14:09:04.265911: Orientation {'radio_id': 0
