	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
59913	0	6178763	-241	3878	-1904	-1840	-2418	-5186	-255	4070	-1915	-1865	-2606	-5289	436	-744	-505	191	80	1051	-784	160	128	38.34	0.8401381692573402	40.71	0.8397927461139897	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1207.1214749316964	0.0	0.0	-21.017110153684115	13.707284264099998	1.7802600143999998	28.5272310372	-0.129544198513031	-0.2042145282030105	0.3786481618881225	0.8933870792388916	3	0.5814958572387695	-1.4436506907145181	-1.7300107398	27.838098128400002	-13.6678026912	-13.387842447	-18.7070870868	-37.9669161942	-2.2479840684799997	-2.9541442812959997	-6.335894227792	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.1479	2.3606	-1.1107	0.11078	0.0464	0.60958	-7.558926593400001	4.5655055208	-25.817359442700003	-0.8576547913439998	-1.9315558762319998	-3.4764340580760003	-0.01856	1.2035	-0.25056	-23.06528	4.7072	3.76576	0.839965457685665	39.525000000000006
59914	0	6178778	-172	3837	-1721	-1633	-2953	-5213	-173	4032	-1823	-1736	-2998	-5315	436	-744	-505	191	80	1051	-672	256	128	38.34	0.8408684924747101	40.69	0.8395854922279793	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1206.623202535415	0.0	0.0	-21.215087244486732	12.7202449416	1.2382856955	28.2436815591	-0.1697232276201248	-0.1941799819469452	0.4137280583381653	0.8731078505516052	3	0.5814958572387695	-1.4436506907145181	-1.2346964616	27.543780948600002	-12.3541430838	-12.4618201008	-21.5210464644	-38.153556357	-1.9950858607759998	-3.607770083816	-6.368880950536	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.10034	2.33856	-1.05734	0.11078	0.0464	0.60958	-6.848258281200001	3.0113672421000004	-25.253849720399998	-0.7312056874919999	-2.258368777492	-3.492927419448	0.005220000000000002	1.1924800000000002	-0.22387999999999997	-19.77024	7.53152	3.76576	0.8402269923513447	39.515
59915	0	6178793	-317	3834	-1808	-1429	-3337	-5251	-355	3981	-1825	-1464	-3513	-5366	436	-744	-505	191	80	1051	-640	48	96	38.35	0.841539600296077	40.69	0.8398519615099926	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1205.9842028700862	0.0	0.0	-21.56208348394771	13.0396867587	2.4119651808	28.0498629285	-0.2120836824178695	-0.1870093196630478	0.4472985565662384	0.8485116362571716	3	0.5814958572387695	-1.4436506907145181	-2.2755742926	27.5222455452	-12.9786697824	-10.5092768592	-25.2179573814	-38.5196582148	-1.745852844488	-4.076914585063999	-6.4153067084719995	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.2059	2.30898	-1.0585	0.11078	0.0464	0.60958	-6.3924255759	1.1521440818999995	-25.749163998600004	-0.606589179348	-2.492941028116	-3.5161402984159995	-0.04756	1.1776900000000001	-0.22446	-18.8288	1.41216	2.82432	0.8406957809030349	39.519999999999996
59916	0	6178809	-100	3747	-1801	-1106	-3812	-5282	-89	3937	-1855	-1141	-3986	-5390	436	-744	-505	1256	1277	997	-784	128	176	38.33	0.840680977054034	40.69	0.8390426844312855	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1205.637438621041	0.0	0.0	-21.587323935815	13.122239138399998	0.6783652070999999	27.579673287599995	-0.2560642957687378	-0.1835444122552871	0.4792410135269165	0.8191890120506287	3	0.5814958572387695	-1.4436506907145181	-0.71784678	26.8977188466	-12.9284205078	-8.1906317598	-28.613372650800002	-38.691941442	-1.351233902032	-4.657236559264	-6.453180353104	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.05162	2.28346	-1.0759	0.72848	0.74066	0.57826	-4.4542392699	-0.8578269021000011	-25.8101809749	-0.40927970812	-2.783102015216	-3.5350771207319998	0.33843	1.51206	-0.24882000000000004	-23.06528	3.76576	5.17792	0.8398618307426597	39.51
59917	0	6178824	-137	3654	-1947	-741	-4266	-5304	-192	3842	-1998	-860	-4318	-5405	436	-744	-505	1256	1277	997	-784	128	128	38.34	0.8403651616086849	40.69	0.839694053787318	34.88975143432617	-86.6190414428711	1439.5	2	12	0.5899999737739563	0.114501953125	0	0	0.0	0.0	0.0	0.0	1205.2466808410234	0.0	0.0	-21.65974478478456	14.1595277355	1.1808579531	26.9048973144	-0.300594687461853	-0.1834596991539001	0.5095273852348328	0.7850906252861023	3	0.5814958572387695	-1.4436506907145181	-0.9834500886	26.2301213412	-13.976476806600001	-6.1734823080000005	-30.9966239604	-38.799618459	-0.905302279752	-5.211902193552	-6.480058423488	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.11136	2.22836	-1.15884	0.72848	0.74066	0.57826	-3.5784661983	-2.3832513096000003	-26.388047632800003	-0.18631389698	-3.06043483236	-3.548516155924	0.30856	1.48451	-0.29029000000000005	-23.06528	3.76576	3.76576	0.8400296076980014	39.515
59918	0	6178840	-78	3640	-1849	-441	-4527	-5309	-112	3791	-1909	-467	-4666	-5409	436	-744	-505	1256	1277	997	-704	144	64	38.34	0.8410165309647175	40.69	0.8400197384653343	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1204.7068033701255	0.0	0.0	-21.89230058054416	13.488340996199998	0.681954441	26.6715971109	-0.3444527983665466	-0.1865107417106628	0.5381672382354736	0.7462854981422424	3	0.5814955393473308	-1.4436504364013671	-0.5599204884	26.129622792	-13.272986962200001	-3.3523444626	-33.4947307548	-38.8283323302	-0.538783138152	-5.530773846743999	-6.486167075848	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.06496	2.19878	-1.10722	0.72848	0.74066	0.57826	-1.9561324755	-3.6825539814000017	-26.0506596462	-0.003054326180000011	-3.2198706589559998	-3.551570482104	0.33176	1.4697200000000001	-0.26448000000000005	-20.71168	4.23648	1.88288	0.8405181347150259	39.515
59919	0	6178855	15	3537	-1838	-42	-4686	-5278	-39	3735	-1985	-152	-4786	-5372	436	-744	-505	1256	1277	997	-688	112	112	38.35	0.8409967924993832	40.68	0.8398914384406613	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1204.206397451975	0.0	0.0	-22.078384562169024	13.7216411997	0.0861416136	26.1009089208	-0.3859687745571136	-0.1919957548379898	0.5651534199714661	0.7033970952033997	3	0.5814955393473308	-1.4436504364013671	0.107677017	25.390240608600003	-13.1940238164	-1.0911271056	-34.3561468908	-38.5627290216	-0.051312679824	-5.725028991792	-6.448293431215999	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.02262	2.1663	-1.1513	0.72848	0.74066	0.57826	-0.4917250443	-4.482953141099998	-25.878376419	0.24068090298399997	-3.31699823148	-3.532633659788	0.35293	1.45348	-0.28652	-20.24096	3.29504	3.29504	0.8404441154700222	39.515
59920	0	6178871	-60	3480	-2051	363	-4562	-5238	-35	3660	-2109	237	-4693	-5324	436	-744	-505	1256	1277	997	-672	32	96	38.34	0.8411448309893905	40.67	0.8398815692079941	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1203.697526983349	0.0	0.0	-22.270605619997266	14.931213023999998	0.3409772204999999	25.627130046	-0.4230100214481354	-0.1988135576248169	0.5910418629646301	0.657423198223114	3	0.5814955393473308	-1.4436504364013671	-0.430708068	24.981067944	-14.7230374578	1.7012968686	-33.6885493854	-38.218162567200004	0.443488161336	-5.5735344132639995	-6.399424212335999	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.0203	2.1228	-1.22322	0.72848	0.74066	0.57826	0.6352944003000001	-4.353740720700001	-26.4706000125	0.48808132356399997	-3.241250942216	-3.508199050348	0.35409	1.43173	-0.32248	-19.77024	0.94144	2.82432	0.8405132000986923	39.505
59921	0	6178886	12	3420	-2156	618	-4272	-5165	42	3563	-2138	591	-4302	-5218	436	-744	-505	1256	1277	997	-608	16	32	38.35	0.8412731310140636	40.66	0.8396447076239822	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1203.2211367181594	0.0	0.0	-22.4245722291214	15.412170366599998	-0.1938186305999999	25.0636203237	-0.4544809460639953	-0.2051642537117004	0.6158009767532349	0.6100360155105591	3	0.5814955393473308	-1.4436504364013671	0.0861416136	24.550359876	-15.4767765768	4.2424744698	-30.8817684756	-37.4572449804	0.755029431696	-5.219232576384	-6.31023788788	0.5326744857919999	-0.9089674711679999	-0.61697388836	0.02436	2.06654	-1.24004	0.72848	0.74066	0.57826	2.1643080417	-3.1657042998	-26.4670107786	0.6438519587439999	-3.064100023776	-3.46360588812	0.37642000000000003	1.4036	-0.33089	-17.88736	0.47072	0.94144	0.840458919319023	39.504999999999995
59922	0	6178902	8	3340	-2215	910	-3640	-5080	33	3520	-2189	802	-3822	-5139	436	-744	-505	1256	1277	997	-592	80	16	38.35	0.8413816925734025	40.68	0.839940784603997	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1202.6919292234393	0.0	0.0	-22.63317552104875	15.8069860956	-0.1471585899	24.622144553999995	-0.4796029329299927	-0.2093711495399475	0.6399286389350891	0.5627042651176453	3	0.5814955393473308	-1.4436504364013671	0.0574277424	23.976082452	-15.900306177000001	5.7571311756000005	-27.4361039316	-36.8901460242	1.11177472952	-4.44709891808	-6.206390797759999	0.5326744857919999	-0.9089674711679999	-0.61697388836	0.01914	2.0416	-1.26962	0.72848	0.74066	0.57826	2.907279459	-1.7300107398000009	-26.3952261006	0.822224607656	-2.678033194624	-3.41168234306	0.37381000000000003	1.39113	-0.34568	-17.41664	2.3536	0.47072	0.8406612385886998	39.515
59923	0	6178917	25	3207	-2300	1043	-3019	-5006	19	3382	-2253	986	-3005	-5027	436	-744	-505	1256	1277	997	-656	48	-32	38.34	0.8416382926227486	40.67	0.8399802615346657	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.081787109375	0	0	0.0	0.0	0.0	0.0	1202.128847200252	0.0	0.0	-22.87503770181509	16.3417819467	-0.1579262916	23.6494621671	-0.4983611106872558	-0.2099117934703827	0.663581371307373	0.5169458389282227	3	0.5814955393473308	-1.4436504364013671	0.179461695	23.0213462346	-16.51047594	7.0779692508	-21.571295739	-36.0861576306	1.2742648822959999	-3.6884042949679996	-6.115982742831999	0.5326744857919999	-0.9089674711679999	-0.61697388836	0.01102	1.96156	-1.30674	0.72848	0.74066	0.57826	3.6287154728999997	0.7250252477999997	-26.2983167853	0.903469684044	-2.298685883068	-3.366478315596	0.36975	1.35111	-0.36424	-19.29952	1.41216	-0.94144	0.8408092770787071	39.505
59924	0	6178932	-2	3057	-2228	1155	-2135	-4928	-47	3245	-2309	1073	-2339	-4957	436	-744	-505	1256	1277	997	-656	80	0	38.34	0.8417962003454231	40.66	0.8406711078213669	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1201.4413543325652	0.0	0.0	-23.247556666912327	16.2843542043	0.1758724611	22.6193520378	-0.5113036036491394	-0.2059612274169922	0.6869646310806274	0.4735275208950043	3	0.5814955393473308	-1.4436504364013671	-0.0143569356	21.9445760646	-15.9936262584	7.7024959494	-16.7904361842	-35.583664884600005	1.41109869516	-2.60839455772	-6.020687766016	0.5326744857919999	-0.9089674711679999	-0.61697388836	-0.02726	1.8821	-1.33922	0.72848	0.74066	0.57826	3.8440695069	2.5770699401999995	-25.788645571500002	0.9718865904759999	-1.758681014444	-3.318830827188	0.35061000000000003	1.31138	-0.38048000000000004	-19.29952	2.3536	0.0	0.841233654083395	39.5
59925	0	6178948	-87	2849	-2073	1164	-1241	-4862	39	3091	-1979	1101	-1428	-4881	436	-744	-505	1256	1277	997	-560	48	-80	38.33	0.8417172464840859	40.66	0.8406711078213669	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1200.7849165320922	0.0	0.0	-23.58043726694483	14.5435757628	0.1722832272	21.320049366	-0.5188295841217041	-0.1962398886680603	0.7101475596427917	0.4335852861404419	3	0.5814955393473308	-1.4436504364013671	-0.6245266986	20.4514547622	-14.880963749400001	7.9034930478000005	-10.2508520184	-35.0381013318	1.4220942694079999	-1.5161675157519998	-5.940053554864	0.5326744857919999	-0.9089674711679999	-0.61697388836	0.02262	1.79278	-1.14782	0.72848	0.74066	0.57826	3.6394831746000005	5.1003013719000005	-24.9595325406	0.9773843776	-1.21256749346	-3.2785137216119997	0.37555	1.26672	-0.28478000000000003	-16.4752	1.41216	-2.3536	0.8411941771527264	39.495
59926	0	6178963	-168	2737	-2347	1121	-860	-4803	-151	2937	-2118	1067	-905	-4794	368	801	-1379	1256	1277	997	-528	192	96	38.35	0.8420922773254379	40.66	0.840552677029361	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1200.1036773315009	0.0	0.0	-23.934745356424404	16.025929363499998	1.1449656140999998	20.3653131486	-0.5235346555709839	-0.1833390444517135	0.7321032285690308	0.3953771591186523	3	0.5814955393473308	-1.4436504364013671	-1.2059825904	19.6474663686	-16.847863926600002	7.6594251426	-6.496513359000001	-34.4135746332	1.369559859112	-1.05068820592	-5.867971457016	0.44959681369599996	0.978606108072	-1.684766320888	-0.08758	1.70346	-1.22844	0.72848	0.74066	0.57826	3.2267212761	6.575476504799999	-25.6307192799	0.909578336404	-0.03604104892400001	-3.7763688889519997	0.32045	1.22206	-0.32509	-15.533760000000001	5.64864	2.82432	0.8413224771773995	39.504999999999995
59927	0	6178979	-349	2625	-2252	1017	-550	-4724	-291	2821	-2320	995	-656	-4739	368	801	-1379	1256	1277	997	-400	160	144	38.35	0.8422501850481126	40.66	0.8406711078213669	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1199.394919923914	0.0	0.0	-24.313072150807518	16.4099773908	2.297109696	19.5469678194	-0.5266175270080566	-0.1681853830814361	0.7523431181907654	0.3582843542098999	3	0.5814955393473308	-1.4436504364013671	-2.5052852622	18.843477975	-16.1659094856	7.142575461	-4.7090748768	-34.0187589042	1.2424998900239999	-0.6719517596	-5.771454749728	0.44959681369599996	0.978606108072	-1.684766320888	-0.16878	1.63618	-1.3456	0.72848	0.74066	0.57826	2.3186450994	7.0672015491	-25.092334194899998	0.8460483518599999	0.153327174236	-3.7281105353079997	0.27985	1.18842	-0.38366999999999996	-11.768	4.7072	4.23648	0.8414606464347397	39.504999999999995
59928	0	6178994	-314	2531	-2135	908	-568	-4620	-356	2670	-2179	861	-682	-4611	368	801	-1379	1256	1277	997	-480	144	0	38.35	0.8424179620034542	40.66	0.8403355539106835	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1198.7325104348986	0.0	0.0	-24.635123315510345	15.483955044599998	2.404786713	18.6676055139	-0.5293935537338257	-0.1530124545097351	0.7701000571250916	0.3213653266429901	3	0.5814955393473308	-1.4436504364013671	-2.2540388892000003	18.1687020018	-15.326028753000001	6.1806607758	-4.8957150396	-33.0999150258	1.109331268576	-0.693942908096	-5.64439478064	0.44959681369599996	0.978606108072	-1.684766320888	-0.20648	1.5486	-1.26382	0.72848	0.74066	0.57826	1.9633109432999998	6.6364934811000005	-24.212971889400002	0.779464041136	0.142331599988	-3.6645805507639997	0.261	1.14463	-0.34278	-14.1216	4.23648	0.0	0.8413767579570688	39.504999999999995
59929	0	6179010	-589	2349	-2153	817	-966	-4497	-591	2444	-2232	776	-1112	-4490	368	801	-1379	592	2559	310	-336	160	32	38.34	0.8421416234887737	40.65	0.8410362694300518	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1198.0179889566411	0.0	0.0	-25.008320890863324	15.7387906515	4.235296002	17.2031980827	-0.532835841178894	-0.1408027112483978	0.7850329875946045	0.2828139364719391	3	0.5814955393473308	-1.4436504364013671	-4.2281175342	16.8622208622	-15.455241173400001	5.5704910128	-7.9824561936	-32.231320422	0.998153795624	-1.180191635952	-5.494121932584	0.44959681369599996	0.978606108072	-1.684766320888	-0.34278000000000003	1.4175200000000001	-1.29456	0.34336	1.48422	0.1798	0.6711867393	4.4398823343	-23.843280797700004	0.7238753046599999	-0.10079276393999997	-3.5894441267359998	0.0002899999999999847	1.45087	-0.55738	-9.88512	4.7072	0.94144	0.8415889464594128	39.495000000000005
59930	0	6179025	-340	2166	-1967	785	-1570	-4343	-336	2307	-2071	720	-1560	-4375	368	801	-1379	592	2559	310	-256	112	0	38.35	0.842585738958796	40.63	0.8409375771033802	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1197.2654263913878	0.0	0.0	-25.41661377997662	14.4933264882	2.4263221164	16.0546432347	-0.5367842316627502	-0.1326538175344467	0.79725182056427	0.2421887814998626	3	0.5814955393473308	-1.4436504364013671	-2.440679052	15.548561254800001	-14.120046162600001	5.168496816	-11.198409768000001	-31.405796625	0.9590584205199999	-1.9181168410399998	-5.305975439896	0.44959681369599996	0.978606108072	-1.684766320888	-0.19488	1.33806	-1.20118	0.34336	1.48422	0.1798	1.363908882	2.1750757434	-22.7629213938	0.704327617108	-0.4697553664839999	-3.4953708803919996	0.07424	1.41114	-0.51069	-7.53152	3.29504	0.0	0.841761658031088	39.49
59931	0	6179041	-517	1967	-2134	796	-2098	-4224	-520	2097	-2341	746	-2251	-4230	368	801	-1379	592	2559	310	-288	112	96	38.35	0.842526523562793	40.63	0.8408783617073773	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1196.5521224281467	0.0	0.0	-25.775813663084747	16.061821702499998	3.7220355543	14.5866465696	-0.5407518148422241	-0.1293898075819015	0.8069872856140137	0.1990409046411514	3	0.5814955393473308	-1.4436504364013671	-3.7112678526000002	14.120046162600001	-15.3188502852	5.3551369788	-16.1587310178	-30.364918794	0.972497455712	-2.5631905302559996	-5.160589513728	0.44959681369599996	0.978606108072	-1.684766320888	-0.3016	1.21626	-1.35778	0.34336	1.48422	0.1798	0.8219345630999999	-1.0193424275999998	-22.841884539600002	0.7110471347039999	-0.7922922110919999	-3.4226779173079995	0.02088000000000001	1.3502399999999999	-0.58899	-8.47296	3.29504	2.82432	0.8417024426350852	39.49
59932	0	6179056	-195	1946	-1716	864	-2794	-4068	-118	2094	-1282	800	-2783	-4117	368	801	-1379	592	2559	310	-256	192	0	38.35	0.8424278312361214	40.63	0.8407796693807057	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1195.8904760966022	0.0	0.0	-26.073304497806568	10.7605232322	1.1234302107	14.500504956	-0.5441095232963562	-0.131174087524414	0.8143819570541382	0.1533631384372711	3	0.5814955393473308	-1.4436504364013671	-1.3998012210000002	13.9692983388	-12.3182507448	5.74277424	-19.9776758874	-29.5537519326	1.055575127808	-3.413514938768	-4.969999560095999	0.44959681369599996	0.978606108072	-1.684766320888	-0.06844	1.21452	-0.74356	0.34336	1.48422	0.1798	2.1714865095	-3.0041887743	-20.936001338700002	0.752585970752	-1.217454415348	-3.327382940492	0.13746	1.34937	-0.28188	-7.53152	5.64864	0.0	0.8416037503084135	39.49
59933	0	6179071	-281	1805	-1804	950	-3184	-3932	-278	1928	-1907	905	-3296	-3942	368	801	-1379	592	2559	310	-192	128	112	38.33	0.8426548235874661	40.62	0.8402664692820133	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1195.2942787623272	0.0	0.0	-26.29516879476763	13.319647002899998	2.0063817501	13.398610148699998	-0.5459914207458496	-0.1369434297084808	0.8196792602539062	0.1061401665210723	3	0.5814955393473308	-1.4436504364013671	-2.0171494518	12.957134379000001	-12.9499559112	6.496513359000001	-23.660229868800002	-28.2975200676	1.1606439484	-3.889989822848	-4.803844215903999	0.44959681369599996	0.978606108072	-1.684766320888	-0.16124	1.11824	-1.10606	0.34336	1.48422	0.1798	2.2396819536000003	-5.3515477449	-20.6237379894	0.805120381048	-1.455691857388	-3.2443052683959994	0.09106	1.3012299999999999	-0.46313000000000004	-5.64864	3.76576	3.29504	0.8414606464347397	39.474999999999994
59934	0	6179087	-11	1709	-2122	1092	-3394	-3768	-121	1778	-2289	1038	-3478	-3781	368	801	-1379	592	2559	310	-256	112	48	38.32	0.8421514927214409	40.61	0.8407007155193684	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1194.7265776647316	0.0	0.0	-26.482607296638736	15.8321107329	0.4737788747999999	12.5156586093	-0.5455672144889832	-0.144814446568489	0.8233680725097656	0.0587397441267967	3	0.5814955393473308	-1.4436504364013671	-0.07896314580000001	12.2680014702	-15.232708671600001	7.4512495764	-24.9667110084	-27.1417867518	1.334129675424	-4.1465532219679995	-4.603480418496	0.44959681369599996	0.978606108072	-1.684766320888	-0.07018	1.03124	-1.32762	0.34336	1.48422	0.1798	3.6861432153	-6.3493547691000005	-21.187247711700003	0.89186324456	-1.5839735569479998	-3.144123369692	0.13659	1.25773	-0.57391	-7.53152	3.29504	1.41216	0.8414261041204046	39.465
59935	0	6179102	-250	1521	-2194	1160	-3401	-3585	-343	1644	-2362	1098	-3493	-3641	368	801	-1379	592	2559	310	-160	-16	80	38.32	0.8424278312361214	40.61	0.840246730816679	34.889732360839844	-86.61902618408203	1431.4000244140625	2	12	0.5799999833106995	0.147216796875	0	0	0.0	0.0	0.0	0.0	1194.2048137934592	0.0	0.0	-26.6173118327164	16.3525496484	2.1284157027	11.359925293499998	-0.5432074666023254	-0.153279647231102	0.8253970146179199	0.0122827813029289	3	0.5814955393473308	-1.4436504364013671	-1.79461695	10.9184495238	-15.749558353200001	7.8819576444	-25.0743880254	-26.136801259800002	1.41720734752	-4.155105335271999	-4.37990374212	0.44959681369599996	0.978606108072	-1.684766320888	-0.19894	0.95352	-1.36996	0.34336	1.48422	0.1798	3.0436703472	-7.077969250800001	-20.9431798065	0.933402080608	-1.5882496135999997	-3.032335031504	0.07221	1.2188700000000001	-0.59508	-4.7072	-0.47072	2.3536	0.8413372810264002	39.465
