	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
10857	0	1072673	-5	-19	-72	-14	-3	-76	1048	360	772	-6	-22	-27	3	40	-91	801	721	1700	-16	80	-64	50.96	0.8821317542561066	53.6	0.8817764618800888	4449.59716796875	-7309.9130859375	1058.4000244140625	2	12	0.6399999856948853	8.090789794921875	3	0	0.0	0.0	0.0	0.0	1012.4838534423094	0.0	0.0	18.179328286396228	0.3553341560999999	0.0394815729	-0.1471585898999999	0.0307642389088869	-0.573294997215271	0.400661438703537	0.7140425443649292	2	44.826619466145836	-73.16521809895833	-0.035892339	-0.1363908882	-0.5168496816	-0.0430708068	-0.15792629160000002	-0.1938186306	-0.017104226607999998	-0.003665191416	-0.092851515872	0.003665191416	0.048869218879999995	-0.11117747295199999	0.60784	0.2088	0.44776	0.46458	0.41818	0.986	-0.0394815729	-0.14715858990000003	-0.3553341561	-0.006719517595999999	0.022602013732	-0.102014494412	0.5362100000000001	0.31349	0.71688	-0.47072	2.3536	-1.88288	0.8819541080680977	52.28
10858	0	1072689	-2	-19	-74	-16	-6	-76	1048	360	772	-4	-27	-24	-3	38	-95	801	721	1700	96	112	0	50.97	0.8822107081174438	53.58	0.8817468541820873	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.089767456054688	3	0	0.0	0.0	0.0	0.0	1012.7760624029252	0.0	0.0	18.05108560398396	0.3517449222	0.0215354034	-0.1651047593999999	0.0299610495567321	-0.5730414986610413	0.4014434814453125	0.7138410806655884	2	44.82666015625	-73.165283203125	-0.0143569356	-0.1363908882	-0.5312066172000001	-0.0287138712	-0.1938186306	-0.1722832272	-0.019547687552	-0.007330382832	-0.092851515872	-0.003665191416	0.046425757936	-0.11606439483999999	0.60784	0.2088	0.44776	0.46458	0.41818	0.986	-0.0215354034	-0.16510475940000002	-0.35174492220000003	-0.011606439484	0.019547687552	-0.104457955356	0.5362100000000001	0.31349	0.71688	2.82432	3.29504	0.0	0.8819787811497656	52.275
10859	0	1072704	-9	-21	-84	-20	-1	-75	1048	360	772	-4	-28	-21	-4	41	-95	801	721	1700	96	112	16	50.96	0.8821811004194424	53.59	0.8816382926227486	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.093345642089844	3	0	0.0	0.0	0.0	0.0	1013.078843157329	0.0	0.0	17.936090651275254	0.3768695594999999	0.0466600407	-0.1758724611	0.0291774049401283	-0.5727558732032776	0.4022432863712311	0.7136524319648743	2	44.82666015625	-73.165283203125	-0.0646062102	-0.1507478238	-0.6029912952	-0.0287138712	-0.20099709840000002	-0.1507478238	-0.024434609439999998	-0.001221730472	-0.0916297854	-0.004886921888	0.050090949351999994	-0.11606439483999999	0.60784	0.2088	0.44776	0.46458	0.41818	0.986	-0.0466600407	-0.17587246110000002	-0.3768695595	-0.014660765663999998	0.024434609439999998	-0.10384709011999999	0.5362100000000001	0.31349	0.71688	2.82432	3.29504	0.47072	0.8819096965210955	52.275000000000006
10860	0	1072720	-15	-17	-72	-16	-4	-78	1048	360	772	-7	-20	-29	-6	36	-93	801	721	1700	80	48	-80	50.96	0.8822896619787811	53.59	0.8816580310880829	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.08465576171875	3	0	0.0	0.0	0.0	0.0	1013.3488552347422	0.0	0.0	17.787352637120822	0.3625126239	0.0789631458	-0.1328016543	0.0283686313778162	-0.572490930557251	0.4030246138572693	0.7134568095207214	2	44.82666015625	-73.165283203125	-0.107677017	-0.12203395260000001	-0.5168496816	-0.050249274600000005	-0.143569356	-0.2081755662	-0.019547687552	-0.004886921888	-0.095294976816	-0.007330382832	0.043982296992	-0.11362093389599999	0.60784	0.2088	0.44776	0.46458	0.41818	0.986	-0.0789631458	-0.13280165430000002	-0.3625126239	-0.013439035192	0.019547687552	-0.104457955356	0.5362100000000001	0.31349	0.71688	2.3536	1.41216	-2.3536	0.881973846533432	52.275000000000006
10861	0	1072735	-16	-22	-85	-20	0	-81	1048	360	772	-7	-31	-33	-8	37	-99	801	721	1700	128	160	-48	50.96	0.8822304465827782	53.59	0.88159881569208	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.096923828125	3	0	0.0	0.0	0.0	0.0	1013.626700467823	0.0	0.0	17.650147650532894	0.4235296001999999	0.0825523797	-0.1902293967	0.0275414735078811	-0.5721974968910217	0.403848648071289	0.7132586240768433	2	44.82666015625	-73.165283203125	-0.1148554848	-0.15792629160000002	-0.610169763	-0.050249274600000005	-0.2225325018	-0.2368894374	-0.024434609439999998	0.0	-0.09896016823199999	-0.009773843776	0.045204027464	-0.120951316728	0.60784	0.2088	0.44776	0.46458	0.41818	0.986	-0.08255237970000001	-0.1902293967	-0.4235296002	-0.017104226607999998	0.022602013732	-0.10995574248	0.5362100000000001	0.31349	0.71688	3.76576	4.7072	-1.41216	0.8819146311374291	52.275000000000006
10862	0	1072751	-10	-16	-89	-23	2	-80	1048	360	772	0	-25	-34	-11	40	-96	801	721	1700	-16	80	-112	50.95	0.8821021465581051	53.57	0.88166790032075	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.0887451171875	3	0	0.0	0.0	0.0	0.0	1013.902685651633	0.0	0.0	17.51229546170991	0.4414757696999999	0.0358923389999999	-0.1471585898999999	0.0267299972474575	-0.5718738436698914	0.4046728909015655	0.7130818963050842	2	44.82666015625	-73.165283203125	-0.071784678	-0.1148554848	-0.6388836342	0.0	-0.179461695	-0.24406790520000002	-0.028099800855999998	0.002443460944	-0.09773843775999999	-0.013439035192	0.048869218879999995	-0.117286125312	0.60784	0.2088	0.44776	0.46458	0.41818	0.986	-0.035892339	-0.1471585899	-0.4414757697	-0.020769418023999998	0.025656339911999997	-0.107512281536	0.5362100000000001	0.31349	0.71688	-0.47072	2.3536	-3.29504	0.8818850234394275	52.260000000000005
10863	0	1072766	-18	-20	-84	-25	2	-80	1048	360	772	-2	-32	-36	-14	38	-99	801	721	1700	160	160	0	50.97	0.8821317542561066	53.6	0.881727115716753	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.10101318359375	3	0	0.0	0.0	0.0	0.0	1014.1528793547576	0.0	0.0	17.349426250485028	0.4307080679999999	0.071784678	-0.1866401627999999	0.0258948188275098	-0.5715370774269104	0.4055016636848449	0.71291184425354	2	44.82666015625	-73.165283203125	-0.1292124204	-0.143569356	-0.6029912952	-0.0143569356	-0.2297109696	-0.2584248408	-0.0305432618	0.002443460944	-0.09773843775999999	-0.017104226607999998	0.046425757936	-0.120951316728	0.60784	0.2088	0.44776	0.46458	0.41818	0.986	-0.071784678	-0.1866401628	-0.43070806800000005	-0.023823744204	0.024434609439999998	-0.109344877244	0.5362100000000001	0.31349	0.71688	4.7072	4.7072	0.0	0.8819294349864297	52.285
10864	0	1072782	-13	-17	-85	-29	8	-85	1048	360	772	-15	-24	-37	-16	50	-98	801	721	1700	0	16	-48	50.96	0.8820725388601036	53.59	0.8818159388107575	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.093345642089844	3	0	0.0	0.0	0.0	0.0	1014.3873921085888	0.0	0.0	17.171644719619586	0.4378865357999999	0.1004985491999999	-0.1471585899	0.025096770375967	-0.5711469054222107	0.4063907265663147	0.7127468585968018	2	44.82666015625	-73.165283203125	-0.0933200814	-0.12203395260000001	-0.610169763	-0.107677017	-0.1722832272	-0.26560330860000003	-0.035430183688	0.009773843776	-0.10384709012	-0.019547687552	0.0610865236	-0.119729586256	0.60784	0.2088	0.44776	0.46458	0.41818	0.986	-0.10049854920000001	-0.1471585899	-0.43788653580000003	-0.027488935620000002	0.035430183688	-0.11178833818799999	0.5362100000000001	0.31349	0.71688	0.0	0.47072	-1.41216	0.8819442388354306	52.275000000000006
10865	0	1072797	-7	-22	-88	-33	13	-86	1048	360	772	-6	-24	-49	-19	58	-99	807	763	1728	32	96	-48	50.95	0.8820429311621022	53.59	0.8817073772514187	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.0887451171875	3	0	0.0	0.0	0.0	0.0	1014.6337253345891	0.0	0.0	17.010126920018774	0.4917250442999999	0.0466600407	-0.1651047594	0.0243228636682033	-0.5707088708877563	0.407320499420166	0.7125937938690186	2	44.82666015625	-73.165283203125	-0.050249274600000005	-0.15792629160000002	-0.6317051664000001	-0.0430708068	-0.1722832272	-0.35174492220000003	-0.040317105576	0.015882496136	-0.105068820592	-0.023212878968	0.070860367376	-0.120951316728	0.60784	0.2088	0.44776	0.46806	0.44254	1.00224	-0.0466600407	-0.16510475940000002	-0.4917250443000001	-0.031764992272	0.043371431756	-0.11301006865999999	0.53795	0.32567	0.725	0.94144	2.82432	-1.41216	0.8818751542067604	52.27
10866	0	1072812	-13	-22	-86	-30	12	-86	1048	360	772	-13	-19	-31	-21	50	-99	807	763	1728	-16	48	-16	50.95	0.8821120157907723	53.59	0.881539600296077	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.097434997558594	3	0	0.0	0.0	0.0	0.0	1014.8853167360882	0.0	0.0	16.8566487791128	0.4199403662999999	0.0933200813999999	-0.1471585898999999	0.0235213991254568	-0.5702899694442749	0.408225953578949	0.7124379277229309	2	44.82666015625	-73.165283203125	-0.0933200814	-0.15792629160000002	-0.6173482308	-0.0933200814	-0.1363908882	-0.2225325018	-0.03665191416	0.014660765664	-0.105068820592	-0.025656339912	0.0610865236	-0.120951316728	0.60784	0.2088	0.44776	0.46806	0.44254	1.00224	-0.0933200814	-0.14715858990000003	-0.4199403663	-0.031154127036	0.037873644632	-0.11301006865999999	0.53795	0.32567	0.725	-0.47072	1.41216	-0.47072	0.8818258080434247	52.27
10867	0	1072828	-16	-20	-73	-35	8	-86	1048	360	772	-7	-28	-28	-21	50	-100	807	763	1728	176	96	-32	50.94	0.8820922773254379	53.59	0.881480384900074	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.090789794921875	3	0	0.0	0.0	0.0	0.0	1015.1389059578609	0.0	0.0	16.708091342865306	0.3625126239	0.0825523797	-0.1722832272	0.0226948745548725	-0.5698613524436951	0.4091240763664245	0.712292492389679	2	44.82666015625	-73.165283203125	-0.1148554848	-0.143569356	-0.5240281494	-0.050249274600000005	-0.20099709840000002	-0.20099709840000002	-0.042760566519999994	0.009773843776	-0.105068820592	-0.025656339912	0.0610865236	-0.1221730472	0.60784	0.2088	0.44776	0.46806	0.44254	1.00224	-0.08255237970000001	-0.1722832272	-0.3625126239	-0.034208453215999995	0.035430183688	-0.113620933896	0.53795	0.32567	0.725	5.17792	2.82432	-0.94144	0.881786331112756	52.265
10868	0	1072843	-16	-21	-85	-35	18	-86	1048	360	772	-9	-28	-21	-22	57	-101	807	763	1728	64	128	0	50.95	0.8820528003947693	53.59	0.881480384900074	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.087722778320312	3	0	0.0	0.0	0.0	0.0	1015.3880997124952	0.0	0.0	16.556812772924335	0.3804587933999999	0.0897308474999999	-0.1758724611	0.0219193026423454	-0.5693967342376709	0.4100692272186279	0.7121447920799255	2	44.82666015625	-73.165283203125	-0.1148554848	-0.1507478238	-0.610169763	-0.0646062102	-0.20099709840000002	-0.1507478238	-0.042760566519999994	0.021991148496	-0.105068820592	-0.026878070384	0.06963863690399999	-0.123394777672	0.60784	0.2088	0.44776	0.46806	0.44254	1.00224	-0.0897308475	-0.17587246110000002	-0.3804587934	-0.034819318451999995	0.0458148927	-0.11423179913199999	0.53795	0.32567	0.725	1.88288	3.76576	0.0	0.8817665926474216	52.27
10869	0	1072859	-14	-18	-94	-37	28	-86	1048	360	772	-2	-20	-31	-24	64	-103	807	763	1728	160	160	32	50.96	0.8821317542561066	53.59	0.8813126079447323	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.086700439453125	3	0	0.0	0.0	0.0	0.0	1015.6410048336112	0.0	0.0	16.4119498125961	0.4486542374999999	0.0574277423999999	-0.1363908882	0.0211864244192838	-0.5688863396644592	0.4110649228096008	0.7120007276535034	2	44.82666015625	-73.165283203125	-0.10049854920000001	-0.1292124204	-0.6747759732	-0.0143569356	-0.143569356	-0.2225325018	-0.045204027464	0.034208453215999995	-0.105068820592	-0.029321531328	0.078190750208	-0.125838238616	0.60784	0.2088	0.44776	0.46806	0.44254	1.00224	-0.0574277424	-0.1363908882	-0.4486542375	-0.037262779396	0.056199601711999995	-0.11545352960399999	0.53795	0.32567	0.725	4.7072	4.7072	0.94144	0.8817221811004194	52.275000000000006
10870	0	1072874	-17	-15	-98	-45	28	-86	1046	386	806	-7	-37	-37	-29	71	-104	807	763	1728	64	112	32	50.97	0.8818652849740932	53.59	0.88159881569208	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.089767456054688	3	0	0.0	0.0	0.0	0.0	1015.879995882568	0.0	0.0	16.254978123606804	0.4845465765	0.0861416136	-0.1866401627999999	0.0204492546617984	-0.5683193802833557	0.4120826125144958	0.7118867635726929	2	44.82666015625	-73.165283203125	-0.12203395260000001	-0.107677017	-0.7034898444000001	-0.050249274600000005	-0.26560330860000003	-0.26560330860000003	-0.05497787124	0.034208453215999995	-0.105068820592	-0.035430183688	0.086742863512	-0.127059969088	0.60668	0.22388	0.46748	0.46806	0.44254	1.00224	-0.0861416136	-0.1866401628	-0.48454657650000005	-0.045204027464	0.060475658364	-0.11606439484	0.53737	0.33321	0.7348600000000001	1.88288	3.29504	0.94144	0.8817320503330865	52.28
10871	0	1072890	-16	-18	-96	-47	35	-89	1046	386	806	-16	-27	-52	-30	77	-105	807	763	1728	48	48	-64	50.96	0.8818455465087589	53.59	0.8813816925734024	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.086700439453125	3	0	0.0	0.0	0.0	0.0	1016.1469548918864	0.0	0.0	16.130054065705224	0.5312066172	0.1148554847999999	-0.1615155254999999	0.0197383686900138	-0.567717432975769	0.4131467640399933	0.7117705345153809	2	44.82666015625	-73.165283203125	-0.1148554848	-0.1292124204	-0.6891329088	-0.1148554848	-0.1938186306	-0.3732803256	-0.057421332183999994	0.042760566519999994	-0.108734012008	-0.03665191416	0.094073246344	-0.12828169956	0.60668	0.22388	0.46748	0.46806	0.44254	1.00224	-0.1148554848	-0.1615155255	-0.5312066172000001	-0.047036623172	0.06841690643199999	-0.118507855784	0.53737	0.33321	0.7348600000000001	1.41216	1.41216	-1.88288	0.8816136195410806	52.275000000000006
10872	0	1072905	-1	-18	-88	-52	39	-91	1046	386	806	1	-28	-61	-35	77	-105	807	763	1728	128	64	0	50.96	0.8818455465087589	53.59	0.881539600296077	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.072898864746094	3	0	0.0	0.0	0.0	0.0	1016.3774181209432	0.0	0.0	15.96805465349125	0.5347958510999999	0.0	-0.1651047594	0.0190163515508174	-0.5670742392539978	0.4142277836799621	0.7116745710372925	2	44.82666015625	-73.165283203125	-0.0071784678	-0.1292124204	-0.6317051664000001	0.0071784678	-0.20099709840000002	-0.43788653580000003	-0.063529984544	0.047647488408	-0.11117747295199999	-0.042760566519999994	0.094073246344	-0.12828169956	0.60668	0.22388	0.46748	0.46806	0.44254	1.00224	0.0	-0.16510475940000002	-0.5347958511	-0.05314527553199999	0.07086036737599999	-0.119729586256	0.53737	0.33321	0.7348600000000001	3.76576	1.88288	0.0	0.8816925734024179	52.275000000000006
10873	0	1072921	3	-18	-100	-51	43	-90	1046	386	806	3	-27	-44	-37	84	-106	807	763	1728	0	96	-16	50.95	0.8819442388354305	53.59	0.881539600296077	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.08465576171875	3	0	0.0	0.0	0.0	0.0	1016.5816891397416	0.0	0.0	15.780296647974287	0.5168496815999999	-0.0215354034	-0.1615155254999999	0.0183282606303691	-0.5664056539535522	0.415336549282074	0.7115787267684937	2	44.82666015625	-73.165283203125	0.0215354034	-0.1292124204	-0.71784678	0.0215354034	-0.1938186306	-0.31585258320000004	-0.062308254072	0.052534410296	-0.10995574248	-0.045204027464	0.102625359648	-0.129503430032	0.60668	0.22388	0.46748	0.46806	0.44254	1.00224	0.0215354034	-0.1615155255	-0.5168496816	-0.053756140768	0.077579884972	-0.119729586256	0.53737	0.33321	0.7348600000000001	0.0	2.82432	-0.47072	0.8817419195657538	52.27
10874	0	1072936	-2	-16	-107	-58	39	-92	1046	386	806	1	-23	-35	-39	78	-107	807	763	1728	176	160	48	50.95	0.8821120157907723	53.6	0.8812830002467308	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.10101318359375	3	0	0.0	0.0	0.0	0.0	1016.790673839148	0.0	0.0	15.60073810515923	0.5096712137999999	0.0035892338999999	-0.1399801221	0.0175826214253902	-0.5657258629798889	0.4164291024208069	0.711499810218811	2	44.82666015625	-73.165283203125	-0.0143569356	-0.1148554848	-0.7680960546000001	0.0071784678	-0.1651047594	-0.251246373	-0.070860367376	0.047647488408	-0.11239920342399999	-0.047647488408	0.095294976816	-0.130725160504	0.60668	0.22388	0.46748	0.46806	0.44254	1.00224	-0.0035892339	-0.1399801221	-0.5096712138	-0.059253927892	0.071471232612	-0.12156218196399998	0.53737	0.33321	0.7348600000000001	5.17792	4.7072	1.41216	0.8816975080187515	52.275000000000006
10875	0	1072952	-6	-21	-108	-57	38	-95	1046	386	806	0	-26	-43	-43	81	-108	807	763	1728	96	64	-64	50.96	0.881786331112756	53.59	0.881480384900074	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.0887451171875	3	0	0.0	0.0	0.0	0.0	1017.0107286579744	0.0	0.0	15.436391242003308	0.5419743188999999	0.0215354034	-0.1686939932999999	0.0168273672461509	-0.5650314688682556	0.417539119720459	0.7114192843437195	2	44.82666015625	-73.165283203125	-0.0430708068	-0.1507478238	-0.7752745224	0.0	-0.1866401628	-0.3086741154	-0.06963863690399999	0.046425757936	-0.11606439483999999	-0.052534410296	0.09896016823199999	-0.131946890976	0.60668	0.22388	0.46748	0.46806	0.44254	1.00224	-0.0215354034	-0.1686939933	-0.5419743189	-0.0610865236	0.072692963084	-0.12400564290799998	0.53737	0.33321	0.7348600000000001	2.82432	1.88288	-1.88288	0.881633358006415	52.275000000000006
10876	0	1072967	0	-14	-93	-60	47	-93	1046	386	806	2	-23	-46	-43	86	-109	807	763	1728	128	144	-80	50.96	0.881786331112756	53.6	0.8813816925734024	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.0887451171875	3	0	0.0	0.0	0.0	0.0	1017.2368995298136	0.0	0.0	15.280896435136468	0.4989035120999999	-0.0071784677999999	-0.1328016543	0.0161145571619272	-0.5642991662025452	0.4186814427375793	0.7113457322120667	2	44.82666015625	-73.165283203125	0.0	-0.10049854920000001	-0.6675975054000001	0.0143569356	-0.1651047594	-0.3302095188	-0.07330382832	0.057421332183999994	-0.11362093389599999	-0.052534410296	0.105068820592	-0.13316862144799999	0.60668	0.22388	0.46748	0.46806	0.44254	1.00224	0.0071784678	-0.13280165430000002	-0.49890351210000006	-0.062919119308	0.08124507638799999	-0.123394777672	0.53737	0.33321	0.7348600000000001	3.76576	4.23648	-2.3536	0.8815840118430791	52.28
10877	0	1072982	-3	-18	-90	-62	51	-95	1046	386	806	-3	-23	-61	-47	88	-110	807	763	1728	64	128	64	50.96	0.881786331112756	53.6	0.8813323464100666	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.094879150390625	3	0	0.0	0.0	0.0	0.0	1017.461109294194	0.0	0.0	15.12634168256945	0.5419743188999999	0.0215354034	-0.1471585899	0.0154019957408308	-0.5635346174240112	0.4198484122753143	0.7112797498703003	2	44.82666015625	-73.165283203125	-0.0215354034	-0.1292124204	-0.646062102	-0.0215354034	-0.1651047594	-0.43788653580000003	-0.075747289264	0.062308254072	-0.11606439483999999	-0.057421332183999994	0.107512281536	-0.13439035191999998	0.60668	0.22388	0.46748	0.46806	0.44254	1.00224	-0.0215354034	-0.1471585899	-0.5419743189	-0.06658431072399999	0.08491026780399999	-0.12522737337999998	0.53737	0.33321	0.7348600000000001	1.88288	3.76576	1.88288	0.8815593387614113	52.28
10878	0	1072998	-5	-12	-96	-66	49	-101	1046	386	806	2	-25	-42	-49	86	-115	842	819	1699	64	128	-16	50.96	0.8818455465087589	53.6	0.8813422156427337	4449.599609375	-7309.9169921875	1064.9000244140625	2	12	0.6399999856948853	8.089767456054688	3	0	0.0	0.0	0.0	0.0	1017.6642442348792	0.0	0.0	14.951281749768553	0.4953142781999999	0.0107677016999999	-0.1328016543	0.0146364187821745	-0.5627576112747192	0.4210402965545654	0.7112066149711609	2	44.82666015625	-73.165283203125	-0.035892339	-0.0861416136	-0.6891329088	0.0143569356	-0.179461695	-0.3014956476	-0.080634211152	0.059864793128	-0.123394777672	-0.059864793128	0.105068820592	-0.14049900427999998	0.60668	0.22388	0.46748	0.48836	0.47502	0.98542	-0.0107677017	-0.13280165430000002	-0.4953142782	-0.07024950214	0.08246680685999999	-0.131946890976	0.54752	0.34945	0.72645	1.88288	3.76576	-0.47072	0.8815938810757463	52.28
10879	0	1073013	-4	-18	-110	-72	53	-102	1046	386	806	1	-28	-41	-50	95	-114	842	819	1699	32	96	0	50.95	0.8819442388354305	53.59	0.8812632617813965	4449.60205078125	-7309.919921875	1070.300048828125	2	12	0.6399999856948853	8.10101318359375	3	0	0.0	0.0	0.0	0.0	1017.8547228951992	0.0	0.0	14.7655868167952	0.5419743188999999	0.0107677017	-0.1651047594	0.0138996578752994	-0.5619311332702637	0.422264963388443	0.711148738861084	2	44.826700846354164	-73.16533203125	-0.0287138712	-0.1292124204	-0.789631458	0.0071784678	-0.20099709840000002	-0.2943171798	-0.087964593984	0.064751715016	-0.124616508144	-0.0610865236	0.11606439483999999	-0.13927727380799998	0.60668	0.22388	0.46748	0.48836	0.47502	0.98542	-0.0107677017	-0.16510475940000002	-0.5419743189	-0.074525558792	0.090408054928	-0.131946890976	0.54752	0.34945	0.72645	0.94144	2.82432	0.0	0.8816037503084135	52.27
10880	0	1073029	2	-18	-94	-73	57	-102	1046	386	806	1	-24	-55	-56	95	-115	842	819	1699	80	64	-112	50.96	0.8816777695534173	53.6	0.8811744386873921	4449.60205078125	-7309.919921875	1070.300048828125	2	12	0.6399999856948853	8.1051025390625	3	0	0.0	0.0	0.0	0.0	1018.0936069552948	0.0	0.0	14.63478295551457	0.5347958510999999	-0.0107677017	-0.1507478238	0.0131597751751542	-0.5610726475715637	0.4235025346279144	0.711104691028595	2	44.826700846354164	-73.16533203125	0.0143569356	-0.1292124204	-0.6747759732	0.0071784678	-0.1722832272	-0.394815729	-0.089186324456	0.06963863690399999	-0.124616508144	-0.06841690643199999	0.11606439483999999	-0.14049900427999998	0.60668	0.22388	0.46748	0.48836	0.47502	0.98542	0.0107677017	-0.1507478238	-0.5347958511	-0.078801615444	0.092851515872	-0.132557756212	0.54752	0.34945	0.72645	2.3536	1.88288	-3.29504	0.8814261041204047	52.28
