generated_time_s	RUN START 2023-05-27 14:45:02
2714	14:49:00.130187: Position Data {'radio_id': 0
2715	14:49:00.306380: Orientation {'radio_id': 0
2716	14:49:00.345455: Position Data {'radio_id': 0
2717	14:49:00.517490: Orientation {'radio_id': 0
2718	14:49:00.540928: Position Data {'radio_id': 0
2719	14:49:00.566289: Pyro Info {'radio_id': 0
2720	14:49:00.582431: Ground Station GPS {'gs_lat': 0.0
2721	14:49:00.711310: Orientation {'radio_id': 0
2722	14:49:00.726339: Position Data {'radio_id': 0
2723	14:49:00.905142: Orientation {'radio_id': 0
2724	14:49:00.924287: Position Data {'radio_id': 0
2725	14:49:00.993556: Alt Info & Cfg {'radio_id': 0
2726	14:49:01.126357: Orientation {'radio_id': 0
2727	14:49:01.136982: Position Data {'radio_id': 0
2728	14:49:01.335073: Orientation {'radio_id': 0
2729	14:49:01.503642: Orientation {'radio_id': 0
2730	14:49:01.580976: Pyro Info {'radio_id': 0
2731	14:49:01.705329: Orientation {'radio_id': 0
2732	14:49:01.744171: Position Data {'radio_id': 0
2733	14:49:01.912880: Orientation {'radio_id': 0
2734	14:49:01.945292: Position Data {'radio_id': 0
2735	14:49:02.109661: Orientation {'radio_id': 0
2736	14:49:02.142403: Position Data {'radio_id': 0
2737	14:49:02.315159: Orientation {'radio_id': 0
2738	14:49:02.326351: Position Data {'radio_id': 0
2739	14:49:02.367526: Alt Info & Cfg {'radio_id': 0
2740	14:49:02.522362: Orientation {'radio_id': 0
2741	14:49:02.535419: Position Data {'radio_id': 0
2742	14:49:02.574524: Pyro Info {'radio_id': 0
2743	14:49:02.725448: Orientation {'radio_id': 0
2744	14:49:02.736498: Position Data {'radio_id': 0
2745	14:49:02.901364: Orientation {'radio_id': 0
2746	14:49:02.941762: Position Data {'radio_id': 0
2747	14:49:03.094181: Orientation {'radio_id': 0
2748	14:49:03.138926: Position Data {'radio_id': 0
2749	14:49:03.311644: Orientation {'radio_id': 0
2750	14:49:03.339879: Position Data {'radio_id': 0
2751	14:49:03.513085: Orientation {'radio_id': 0
2752	14:49:03.530340: Position Data {'radio_id': 0
2753	14:49:03.573018: Alt Info & Cfg {'radio_id': 0
2754	14:49:03.600833: Pyro Info {'radio_id': 0
2755	14:49:03.712994: Orientation {'radio_id': 0
2756	14:49:03.729342: Position Data {'radio_id': 0
2757	14:49:03.905334: Orientation {'radio_id': 0
2758	14:49:03.940432: Position Data {'radio_id': 0
2759	14:49:04.103345: Orientation {'radio_id': 0
2760	14:49:04.136994: Position Data {'radio_id': 0
2761	14:49:04.310873: Orientation {'radio_id': 0
2762	14:49:04.333374: Position Data {'radio_id': 0
2763	14:49:04.501547: Orientation {'radio_id': 0
2764	14:49:04.538922: Position Data {'radio_id': 0
2765	14:49:04.586999: Pyro Info {'radio_id': 0
2766	14:49:04.708715: Orientation {'radio_id': 0
2767	14:49:04.742969: Position Data {'radio_id': 0
2768	14:49:04.779720: Alt Info & Cfg {'radio_id': 0
2769	14:49:04.901521: Orientation {'radio_id': 0
2770	14:49:04.938594: Position Data {'radio_id': 0
2771	14:49:05.104252: Orientation {'radio_id': 0
2772	14:49:05.151519: Position Data {'radio_id': 0
2773	14:49:05.310715: Orientation {'radio_id': 0
2774	14:49:05.353971: Position Data {'radio_id': 0
2775	14:49:05.516893: Orientation {'radio_id': 0
2776	14:49:05.545627: Position Data {'radio_id': 0
2777	14:49:05.581148: Pyro Info {'radio_id': 0
2778	14:49:05.704337: Orientation {'radio_id': 0
2779	14:49:05.741067: Position Data {'radio_id': 0
2780	14:49:05.897236: Orientation {'radio_id': 0
2781	14:49:05.940536: Position Data {'radio_id': 0
2782	14:49:05.956213: Alt Info & Cfg {'radio_id': 0
2783	14:49:06.108384: Orientation {'radio_id': 0
2784	14:49:06.156036: Position Data {'radio_id': 0
2785	14:49:06.313978: Orientation {'radio_id': 0
2786	14:49:06.362860: Position Data {'radio_id': 0
2787	14:49:06.504767: Orientation {'radio_id': 0
2788	14:49:06.526303: Position Data {'radio_id': 0
2789	14:49:06.602042: Ground Station GPS {'gs_lat': 0.0
2790	14:49:06.695757: Orientation {'radio_id': 0
2791	14:49:06.732818: Position Data {'radio_id': 0
2792	14:49:06.906277: Orientation {'radio_id': 0
2793	14:49:06.939380: Position Data {'radio_id': 0
2794	14:49:07.110644: Orientation {'radio_id': 0
2795	14:49:07.133819: Position Data {'radio_id': 0
2796	14:49:07.188725: Alt Info & Cfg {'radio_id': 0
2797	14:49:07.312441: Orientation {'radio_id': 0
2798	14:49:07.325021: Position Data {'radio_id': 0
2799	14:49:07.516359: Orientation {'radio_id': 0
2800	14:49:07.552363: Position Data {'radio_id': 0
2801	14:49:07.719499: Orientation {'radio_id': 0
2802	14:49:07.736339: Position Data {'radio_id': 0
2803	14:49:07.776568: Pyro Info {'radio_id': 0
2804	14:49:07.911702: Orientation {'radio_id': 0
2805	14:49:07.929676: Position Data {'radio_id': 0
2806	14:49:08.092476: Orientation {'radio_id': 0
2807	14:49:08.132406: Position Data {'radio_id': 0
2808	14:49:08.306384: Orientation {'radio_id': 0
2809	14:49:08.334919: Position Data {'radio_id': 0
2810	14:49:08.511627: Orientation {'radio_id': 0
2811	14:49:08.531508: Position Data {'radio_id': 0
2812	14:49:08.567321: Alt Info & Cfg {'radio_id': 0
2813	14:49:08.582413: Ground Station GPS {'gs_lat': 0.0
2814	14:49:08.697810: Orientation {'radio_id': 0
2815	14:49:08.737498: Position Data {'radio_id': 0
2816	14:49:08.780114: Pyro Info {'radio_id': 0
2817	14:49:08.915572: Orientation {'radio_id': 0
2818	14:49:08.951429: Position Data {'radio_id': 0
2819	14:49:09.109749: Orientation {'radio_id': 0
2820	14:49:09.131259: Position Data {'radio_id': 0
2821	14:49:09.318094: Orientation {'radio_id': 0
2822	14:49:09.329165: Position Data {'radio_id': 0
2823	14:49:09.517784: Orientation {'radio_id': 0
2824	14:49:09.532902: Position Data {'radio_id': 0
2825	14:49:09.720261: Orientation {'radio_id': 0
2826	14:49:09.742704: Position Data {'radio_id': 0
2827	14:49:09.780497: Alt Info & Cfg {'radio_id': 0
2828	14:49:09.803765: Pyro Info {'radio_id': 0
2829	14:49:09.902293: Orientation {'radio_id': 0
2830	14:49:09.941812: Position Data {'radio_id': 0
2831	14:49:10.123321: Orientation {'radio_id': 0
2832	14:49:10.304604: Orientation {'radio_id': 0
2833	14:49:10.336489: Position Data {'radio_id': 0
2834	14:49:10.515376: Orientation {'radio_id': 0
2835	14:49:10.547901: Position Data {'radio_id': 0
2836	14:49:10.591049: Ground Station GPS {'gs_lat': 0.0
2837	14:49:10.716946: Orientation {'radio_id': 0
2838	14:49:10.733339: Position Data {'radio_id': 0
2839	14:49:10.783019: Pyro Info {'radio_id': 0
2840	14:49:10.910647: Orientation {'radio_id': 0
2841	14:49:10.930079: Position Data {'radio_id': 0
2842	14:49:10.970224: Alt Info & Cfg {'radio_id': 0
2843	14:49:11.127198: Orientation {'radio_id': 0
2844	14:49:11.139044: Position Data {'radio_id': 0
2845	14:49:11.324321: Orientation {'radio_id': 0
2846	14:49:11.337055: Position Data {'radio_id': 0
2847	14:49:11.500323: Orientation {'radio_id': 0
2848	14:49:11.532505: Position Data {'radio_id': 0
2849	14:49:11.710984: Orientation {'radio_id': 0
2850	14:49:11.739192: Position Data {'radio_id': 0
2851	14:49:11.913357: Orientation {'radio_id': 0
2852	14:49:11.934142: Position Data {'radio_id': 0
2853	14:49:12.131772: Orientation {'radio_id': 0
2854	14:49:12.171827: Alt Info & Cfg {'radio_id': 0
2855	14:49:12.298125: Orientation {'radio_id': 0
2856	14:49:12.327188: Position Data {'radio_id': 0
2857	14:49:12.526127: Orientation {'radio_id': 0
2858	14:49:12.539314: Position Data {'radio_id': 0
2859	14:49:12.615203: Ground Station GPS {'gs_lat': 0.0
2860	14:49:12.705429: Orientation {'radio_id': 0
2861	14:49:12.742895: Position Data {'radio_id': 0
2862	14:49:12.783187: Pyro Info {'radio_id': 0
2863	14:49:12.903051: Orientation {'radio_id': 0
2864	14:49:12.933830: Position Data {'radio_id': 0
2865	14:49:13.101257: Orientation {'radio_id': 0
2866	14:49:13.142369: Position Data {'radio_id': 0
2867	14:49:13.318566: Orientation {'radio_id': 0
2868	14:49:13.351085: Position Data {'radio_id': 0
2869	14:49:13.397514: Alt Info & Cfg {'radio_id': 0
2870	14:49:13.513222: Orientation {'radio_id': 0
2871	14:49:13.549879: Position Data {'radio_id': 0
2872	14:49:13.705094: Orientation {'radio_id': 0
2873	14:49:13.732271: Position Data {'radio_id': 0
2874	14:49:13.760043: Pyro Info {'radio_id': 0
2875	14:49:13.907419: Orientation {'radio_id': 0
2876	14:49:13.947600: Position Data {'radio_id': 0
2877	14:49:14.106175: Orientation {'radio_id': 0
2878	14:49:14.152629: Position Data {'radio_id': 0
2879	14:49:14.308632: Orientation {'radio_id': 0
2880	14:49:14.355715: Position Data {'radio_id': 0
2881	14:49:14.508840: Orientation {'radio_id': 0
2882	14:49:14.528213: Position Data {'radio_id': 0
2883	14:49:14.596848: Ground Station GPS {'gs_lat': 0.0
2884	14:49:14.720988: Orientation {'radio_id': 0
2885	14:49:14.758192: Position Data {'radio_id': 0
2886	14:49:14.769321: Alt Info & Cfg {'radio_id': 0
2887	14:49:14.810584: Pyro Info {'radio_id': 0
2888	14:49:14.908698: Orientation {'radio_id': 0
2889	14:49:14.958574: Position Data {'radio_id': 0
2890	14:49:15.106217: Orientation {'radio_id': 0
2891	14:49:15.127982: Position Data {'radio_id': 0
2892	14:49:15.302513: Orientation {'radio_id': 0
2893	14:49:15.326200: Position Data {'radio_id': 0
2894	14:49:15.523041: Orientation {'radio_id': 0
2895	14:49:15.539991: Position Data {'radio_id': 0
2896	14:49:15.730364: Orientation {'radio_id': 0
2897	14:49:15.772969: Pyro Info {'radio_id': 0
2898	14:49:15.899953: Orientation {'radio_id': 0
2899	14:49:15.936826: Position Data {'radio_id': 0
2900	14:49:15.985547: Alt Info & Cfg {'radio_id': 0
2901	14:49:16.116368: Orientation {'radio_id': 0
2902	14:49:16.142909: Position Data {'radio_id': 0
2903	14:49:16.304876: Orientation {'radio_id': 0
2904	14:49:16.340808: Position Data {'radio_id': 0
2905	14:49:16.510827: Orientation {'radio_id': 0
2906	14:49:16.538788: Position Data {'radio_id': 0
2907	14:49:16.592426: Ground Station GPS {'gs_lat': 0.0
2908	14:49:16.711653: Orientation {'radio_id': 0
2909	14:49:16.742501: Position Data {'radio_id': 0
2910	14:49:16.790115: Pyro Info {'radio_id': 0
2911	14:49:16.928076: Orientation {'radio_id': 0
2912	14:49:16.940486: Position Data {'radio_id': 0
2913	14:49:17.108813: Orientation {'radio_id': 0
2914	14:49:17.160453: Position Data {'radio_id': 0
2915	14:49:17.318612: Orientation {'radio_id': 0
2916	14:49:17.329720: Position Data {'radio_id': 0
2917	14:49:17.518395: Orientation {'radio_id': 0
2918	14:49:17.530310: Position Data {'radio_id': 0
2919	14:49:17.703200: Orientation {'radio_id': 0
2920	14:49:17.739394: Position Data {'radio_id': 0
2921	14:49:17.901176: Orientation {'radio_id': 0
2922	14:49:17.937700: Position Data {'radio_id': 0
2923	14:49:17.969977: Pyro Info {'radio_id': 0
2924	14:49:18.096219: Orientation {'radio_id': 0
2925	14:49:18.136977: Position Data {'radio_id': 0
2926	14:49:18.311082: Orientation {'radio_id': 0
2927	14:49:18.346944: Position Data {'radio_id': 0
2928	14:49:18.377828: Alt Info & Cfg {'radio_id': 0
2929	14:49:18.503317: Orientation {'radio_id': 0
2930	14:49:18.545591: Position Data {'radio_id': 0
2931	14:49:18.596664: Ground Station GPS {'gs_lat': 0.0
2932	14:49:18.703073: Orientation {'radio_id': 0
2933	14:49:18.731032: Position Data {'radio_id': 0
2934	14:49:18.904982: Orientation {'radio_id': 0
2935	14:49:18.930162: Position Data {'radio_id': 0
2936	14:49:18.983343: Pyro Info {'radio_id': 0
2937	14:49:19.112847: Orientation {'radio_id': 0
2938	14:49:19.142362: Position Data {'radio_id': 0
2939	14:49:19.322516: Orientation {'radio_id': 0
2940	14:49:19.333144: Position Data {'radio_id': 0
2941	14:49:19.495633: Orientation {'radio_id': 0
2942	14:49:19.537784: Position Data {'radio_id': 0
2943	14:49:19.609305: Alt Info & Cfg {'radio_id': 0
2944	14:49:19.729668: Orientation {'radio_id': 0
2945	14:49:19.747258: Position Data {'radio_id': 0
2946	14:49:19.901252: Orientation {'radio_id': 0
2947	14:49:19.937071: Position Data {'radio_id': 0
2948	14:49:19.980271: Pyro Info {'radio_id': 0
2949	14:49:20.109042: Orientation {'radio_id': 0
2950	14:49:20.131227: Position Data {'radio_id': 0
2951	14:49:20.303701: Orientation {'radio_id': 0
2952	14:49:20.346113: Position Data {'radio_id': 0
2953	14:49:20.506169: Orientation {'radio_id': 0
2954	14:49:20.544509: Position Data {'radio_id': 0
2955	14:49:20.613300: Ground Station GPS {'gs_lat': 0.0
2956	14:49:20.712365: Orientation {'radio_id': 0
2957	14:49:20.744287: Position Data {'radio_id': 0
2958	14:49:20.904024: Orientation {'radio_id': 0
2959	14:49:20.934407: Position Data {'radio_id': 0
2960	14:49:20.975935: Alt Info & Cfg {'radio_id': 0
2961	14:49:21.017188: Pyro Info {'radio_id': 0
2962	14:49:21.118973: Orientation {'radio_id': 0
2963	14:49:21.131399: Position Data {'radio_id': 0
2964	14:49:21.303985: Orientation {'radio_id': 0
2965	14:49:21.341301: Position Data {'radio_id': 0
2966	14:49:21.501886: Orientation {'radio_id': 0
2967	14:49:21.540463: Position Data {'radio_id': 0
2968	14:49:21.722442: Orientation {'radio_id': 0
2969	14:49:21.734772: Position Data {'radio_id': 0
2970	14:49:21.906003: Orientation {'radio_id': 0
2971	14:49:21.941771: Position Data {'radio_id': 0
2972	14:49:21.973740: Pyro Info {'radio_id': 0
2973	14:49:22.106998: Orientation {'radio_id': 0
2974	14:49:22.147263: Position Data {'radio_id': 0
2975	14:49:22.168076: Alt Info & Cfg {'radio_id': 0
2976	14:49:22.331391: Orientation {'radio_id': 0
2977	14:49:22.503819: Orientation {'radio_id': 0
2978	14:49:22.548250: Position Data {'radio_id': 0
2979	14:49:22.610496: Ground Station GPS {'gs_lat': 0.0
2980	14:49:22.706565: Orientation {'radio_id': 0
2981	14:49:22.743616: Position Data {'radio_id': 0
2982	14:49:22.907528: Orientation {'radio_id': 0
2983	14:49:22.928851: Position Data {'radio_id': 0
2984	14:49:22.966080: Pyro Info {'radio_id': 0
2985	14:49:23.108831: Orientation {'radio_id': 0
2986	14:49:23.158866: Position Data {'radio_id': 0
2987	14:49:23.314087: Orientation {'radio_id': 0
2988	14:49:23.335763: Position Data {'radio_id': 0
2989	14:49:23.374794: Alt Info & Cfg {'radio_id': 0
2990	14:49:23.512849: Orientation {'radio_id': 0
2991	14:49:23.559526: Position Data {'radio_id': 0
2992	14:49:23.699774: Orientation {'radio_id': 0
2993	14:49:23.738845: Position Data {'radio_id': 0
2994	14:49:23.907248: Orientation {'radio_id': 0
2995	14:49:23.930231: Position Data {'radio_id': 0
2996	14:49:23.959739: Pyro Info {'radio_id': 0
2997	14:49:24.107188: Orientation {'radio_id': 0
2998	14:49:24.139379: Position Data {'radio_id': 0
2999	14:49:24.312906: Orientation {'radio_id': 0
3000	14:49:24.348336: Position Data {'radio_id': 0
3001	14:49:24.511825: Orientation {'radio_id': 0
3002	14:49:24.529802: Position Data {'radio_id': 0
3003	14:49:24.568431: Alt Info & Cfg {'radio_id': 0
3004	14:49:24.627566: Ground Station GPS {'gs_lat': 0.0
3005	14:49:24.709163: Orientation {'radio_id': 0
3006	14:49:24.722799: Position Data {'radio_id': 0
3007	14:49:24.917691: Orientation {'radio_id': 0
3008	14:49:24.936785: Position Data {'radio_id': 0
3009	14:49:24.965069: Pyro Info {'radio_id': 0
3010	14:49:25.115370: Orientation {'radio_id': 0
3011	14:49:25.129825: Position Data {'radio_id': 0
3012	14:49:25.323543: Orientation {'radio_id': 0
3013	14:49:25.334511: Position Data {'radio_id': 0
3014	14:49:25.528156: Orientation {'radio_id': 0
3015	14:49:25.541840: Position Data {'radio_id': 0
3016	14:49:25.707299: Orientation {'radio_id': 0
3017	14:49:25.737014: Position Data {'radio_id': 0
3018	14:49:25.783062: Alt Info & Cfg {'radio_id': 0
3019	14:49:25.914414: Orientation {'radio_id': 0
3020	14:49:25.948899: Position Data {'radio_id': 0
3021	14:49:25.992241: Pyro Info {'radio_id': 0
3022	14:49:26.104014: Orientation {'radio_id': 0
3023	14:49:26.145182: Position Data {'radio_id': 0
3024	14:49:26.312317: Orientation {'radio_id': 0
3025	14:49:26.344010: Position Data {'radio_id': 0
3026	14:49:26.511011: Orientation {'radio_id': 0
3027	14:49:26.532930: Position Data {'radio_id': 0
3028	14:49:26.623484: Ground Station GPS {'gs_lat': 0.0
3029	14:49:26.706154: Orientation {'radio_id': 0
3030	14:49:26.745664: Position Data {'radio_id': 0
3031	14:49:26.915635: Orientation {'radio_id': 0
3032	14:49:26.957575: Position Data {'radio_id': 0
3033	14:49:26.984722: Pyro Info {'radio_id': 0
3034	14:49:27.107909: Orientation {'radio_id': 0
3035	14:49:27.148551: Position Data {'radio_id': 0
3036	14:49:27.166641: Alt Info & Cfg {'radio_id': 0
3037	14:49:27.300910: Orientation {'radio_id': 0
3038	14:49:27.337134: Position Data {'radio_id': 0
3039	14:49:27.508488: Orientation {'radio_id': 0
3040	14:49:27.537336: Position Data {'radio_id': 0
3041	14:49:27.704808: Orientation {'radio_id': 0
3042	14:49:27.747125: Position Data {'radio_id': 0
3043	14:49:27.930075: Orientation {'radio_id': 0
3044	14:49:28.008362: Pyro Info {'radio_id': 0
3045	14:49:28.097622: Orientation {'radio_id': 0
3046	14:49:28.139655: Position Data {'radio_id': 0
3047	14:49:28.295906: Orientation {'radio_id': 0
3048	14:49:28.338302: Position Data {'radio_id': 0
3049	14:49:28.356978: Alt Info & Cfg {'radio_id': 0
3050	14:49:28.506069: Orientation {'radio_id': 0
3051	14:49:28.541656: Position Data {'radio_id': 0
3052	14:49:28.609966: Ground Station GPS {'gs_lat': 0.0
3053	14:49:28.712705: Orientation {'radio_id': 0
3054	14:49:28.755921: Position Data {'radio_id': 0
3055	14:49:28.917706: Orientation {'radio_id': 0
3056	14:49:28.928506: Position Data {'radio_id': 0
3057	14:49:29.118025: Orientation {'radio_id': 0
3058	14:49:29.139706: Position Data {'radio_id': 0
3059	14:49:29.176673: Pyro Info {'radio_id': 0
3060	14:49:29.328345: Orientation {'radio_id': 0
3061	14:49:29.343864: Position Data {'radio_id': 0
3062	14:49:29.508277: Orientation {'radio_id': 0
3063	14:49:29.540080: Position Data {'radio_id': 0
3064	14:49:29.557604: Alt Info & Cfg {'radio_id': 0
3065	14:49:29.697121: Orientation {'radio_id': 0
3066	14:49:29.740063: Position Data {'radio_id': 0
3067	14:49:29.909812: Orientation {'radio_id': 0
3068	14:49:29.946869: Position Data {'radio_id': 0
3069	14:49:30.100772: Orientation {'radio_id': 0
3070	14:49:30.138041: Position Data {'radio_id': 0
3071	14:49:30.175559: Pyro Info {'radio_id': 0
3072	14:49:30.303328: Orientation {'radio_id': 0
3073	14:49:30.332080: Position Data {'radio_id': 0
3074	14:49:30.503981: Orientation {'radio_id': 0
3075	14:49:30.548665: Position Data {'radio_id': 0
3076	14:49:30.612731: Ground Station GPS {'gs_lat': 0.0
3077	14:49:30.705972: Orientation {'radio_id': 0
3078	14:49:30.736832: Position Data {'radio_id': 0
3079	14:49:30.784648: Alt Info & Cfg {'radio_id': 0
3080	14:49:30.898677: Orientation {'radio_id': 0
3081	14:49:30.937185: Position Data {'radio_id': 0
3082	14:49:31.096764: Orientation {'radio_id': 0
3083	14:49:31.137596: Position Data {'radio_id': 0
3084	14:49:31.163634: Pyro Info {'radio_id': 0
3085	14:49:31.322719: Orientation {'radio_id': 0
3086	14:49:31.350297: Position Data {'radio_id': 0
3087	14:49:31.510109: Orientation {'radio_id': 0
3088	14:49:31.531056: Position Data {'radio_id': 0
3089	14:49:31.717447: Orientation {'radio_id': 0
3090	14:49:31.732543: Position Data {'radio_id': 0
3091	14:49:31.901827: Orientation {'radio_id': 0
