generated_time_s	RUN START 2022-04-23 16:25:37
2254	16:54:15: Pyro Info {'radio_id': 0
2255	16:54:15: Line Cutter  {'radio_id': 0
2256	16:54:15: Line Cutter  {'radio_id': 0
2257	16:54:15: Position Data {'radio_id': 0
2258	16:54:15: Position Data {'radio_id': 0
2259	16:54:15: Position Data {'radio_id': 0
2260	16:54:15: Position Data {'radio_id': 0
2261	16:54:15: Position Data {'radio_id': 0
2262	16:54:15: Position Data {'radio_id': 0
2263	16:54:15: Position Data {'radio_id': 0
2264	16:54:16: Position Data {'radio_id': 0
2265	16:54:16: Alt Info & Cfg {'radio_id': 0
2266	16:54:16: Position Data {'radio_id': 0
2267	16:54:16: Position Data {'radio_id': 0
2268	16:54:16: Orientation {'radio_id': 0
2269	16:54:16: Pyro Info {'radio_id': 0
2270	16:54:16: Line Cutter  {'radio_id': 0
2271	16:54:16: Line Cutter  {'radio_id': 0
2272	16:54:16: Position Data {'radio_id': 0
2273	16:54:16: Position Data {'radio_id': 0
2274	16:54:16: Position Data {'radio_id': 0
2275	16:54:16: Position Data {'radio_id': 0
2276	16:54:16: Position Data {'radio_id': 0
2277	16:54:16: Position Data {'radio_id': 0
2278	16:54:17: Position Data {'radio_id': 0
2279	16:54:17: Position Data {'radio_id': 0
2280	16:54:17: Position Data {'radio_id': 0
2281	16:54:17: Orientation {'radio_id': 0
2282	16:54:17: Pyro Info {'radio_id': 0
2283	16:54:17: Line Cutter  {'radio_id': 0
2284	16:54:17: Line Cutter  {'radio_id': 0
2285	16:54:17: Position Data {'radio_id': 0
2286	16:54:17: Alt Info & Cfg {'radio_id': 0
2287	16:54:17: Position Data {'radio_id': 0
2288	16:54:17: Position Data {'radio_id': 0
2289	16:54:17: Position Data {'radio_id': 0
2290	16:54:17: Ground Station GPS {'gs_lat': 0.0
2291	16:54:17: Position Data {'radio_id': 0
2292	16:54:17: Position Data {'radio_id': 0
2293	16:54:17: Position Data {'radio_id': 0
2294	16:54:18: Position Data {'radio_id': 0
2295	16:54:18: Position Data {'radio_id': 0
2296	16:54:18: Position Data {'radio_id': 0
2297	16:54:18: Orientation {'radio_id': 0
2298	16:54:18: Pyro Info {'radio_id': 0
2299	16:54:18: Line Cutter  {'radio_id': 0
2300	16:54:18: Line Cutter  {'radio_id': 0
2301	16:54:18: Position Data {'radio_id': 0
2302	16:54:18: Position Data {'radio_id': 0
2303	16:54:18: Position Data {'radio_id': 0
2304	16:54:18: Alt Info & Cfg {'radio_id': 0
2305	16:54:18: Position Data {'radio_id': 0
2306	16:54:18: Position Data {'radio_id': 0
2307	16:54:18: Position Data {'radio_id': 0
2308	16:54:19: Position Data {'radio_id': 0
2309	16:54:19: Position Data {'radio_id': 0
2310	16:54:19: Position Data {'radio_id': 0
2311	16:54:19: Orientation {'radio_id': 0
2312	16:54:19: Pyro Info {'radio_id': 0
2313	16:54:19: Line Cutter  {'radio_id': 0
2314	16:54:19: Line Cutter  {'radio_id': 0
2315	16:54:19: Position Data {'radio_id': 0
2316	16:54:19: Position Data {'radio_id': 0
2317	16:54:19: Position Data {'radio_id': 0
2318	16:54:19: Position Data {'radio_id': 0
2319	16:54:19: Ground Station GPS {'gs_lat': 0.0
2320	16:54:19: Position Data {'radio_id': 0
2321	16:54:19: Alt Info & Cfg {'radio_id': 0
2322	16:54:19: Position Data {'radio_id': 0
2323	16:54:19: Position Data {'radio_id': 0
2324	16:54:20: Position Data {'radio_id': 0
2325	16:54:20: Position Data {'radio_id': 0
2326	16:54:20: Position Data {'radio_id': 0
2327	16:54:20: Orientation {'radio_id': 0
2328	16:54:20: Pyro Info {'radio_id': 0
2329	16:54:20: Line Cutter  {'radio_id': 0
2330	16:54:20: Line Cutter  {'radio_id': 0
2331	16:54:20: Position Data {'radio_id': 0
2332	16:54:20: Position Data {'radio_id': 0
2333	16:54:20: Position Data {'radio_id': 0
2334	16:54:20: Position Data {'radio_id': 0
2335	16:54:20: Position Data {'radio_id': 0
2336	16:54:20: Position Data {'radio_id': 0
2337	16:54:21: Position Data {'radio_id': 0
2338	16:54:21: Alt Info & Cfg {'radio_id': 0
2339	16:54:21: Position Data {'radio_id': 0
2340	16:54:21: Position Data {'radio_id': 0
2341	16:54:21: Orientation {'radio_id': 0
2342	16:54:21: Pyro Info {'radio_id': 0
2343	16:54:21: Line Cutter  {'radio_id': 0
2344	16:54:21: Line Cutter  {'radio_id': 0
2345	16:54:21: Position Data {'radio_id': 0
2346	16:54:21: Position Data {'radio_id': 0
2347	16:54:21: Position Data {'radio_id': 0
2348	16:54:21: Ground Station GPS {'gs_lat': 0.0
2349	16:54:21: Position Data {'radio_id': 0
2350	16:54:21: Position Data {'radio_id': 0
2351	16:54:21: Position Data {'radio_id': 0
2352	16:54:22: Position Data {'radio_id': 0
2353	16:54:22: Position Data {'radio_id': 0
2354	16:54:22: Alt Info & Cfg {'radio_id': 0
2355	16:54:22: Position Data {'radio_id': 0
2356	16:54:22: Orientation {'radio_id': 0
2357	16:54:22: Pyro Info {'radio_id': 0
2358	16:54:22: Line Cutter  {'radio_id': 0
2359	16:54:22: Position Data {'radio_id': 0
2360	16:54:22: Position Data {'radio_id': 0
2361	16:54:22: Position Data {'radio_id': 0
2362	16:54:22: Position Data {'radio_id': 0
2363	16:54:22: Position Data {'radio_id': 0
2364	16:54:22: Position Data {'radio_id': 0
2365	16:54:23: Position Data {'radio_id': 0
2366	16:54:23: Position Data {'radio_id': 0
2367	16:54:23: Position Data {'radio_id': 0
2368	16:54:23: Position Data {'radio_id': 0
2369	16:54:23: Orientation {'radio_id': 0
2370	16:54:23: Pyro Info {'radio_id': 0
2371	16:54:23: Line Cutter  {'radio_id': 0
2372	16:54:23: Line Cutter  {'radio_id': 0
2373	16:54:23: Position Data {'radio_id': 0
2374	16:54:23: Alt Info & Cfg {'radio_id': 0
2375	16:54:23: Position Data {'radio_id': 0
2376	16:54:23: Position Data {'radio_id': 0
2377	16:54:23: Ground Station GPS {'gs_lat': 0.0
2378	16:54:23: Position Data {'radio_id': 0
2379	16:54:23: Position Data {'radio_id': 0
2380	16:54:23: Position Data {'radio_id': 0
2381	16:54:24: Position Data {'radio_id': 0
2382	16:54:24: Position Data {'radio_id': 0
2383	16:54:24: Position Data {'radio_id': 0
2384	16:54:24: Orientation {'radio_id': 0
2385	16:54:24: Pyro Info {'radio_id': 0
2386	16:54:24: Line Cutter  {'radio_id': 0
2387	16:54:24: Line Cutter  {'radio_id': 0
2388	16:54:24: Position Data {'radio_id': 0
2389	16:54:24: Position Data {'radio_id': 0
2390	16:54:24: Position Data {'radio_id': 0
2391	16:54:24: Alt Info & Cfg {'radio_id': 0
2392	16:54:24: Position Data {'radio_id': 0
2393	16:54:24: Position Data {'radio_id': 0
2394	16:54:24: Position Data {'radio_id': 0
2395	16:54:25: Position Data {'radio_id': 0
2396	16:54:25: Position Data {'radio_id': 0
2397	16:54:25: Position Data {'radio_id': 0
2398	16:54:25: Position Data {'radio_id': 0
2399	16:54:25: Orientation {'radio_id': 0
2400	16:54:25: Pyro Info {'radio_id': 0
2401	16:54:25: Line Cutter  {'radio_id': 0
2402	16:54:25: Line Cutter  {'radio_id': 0
2403	16:54:25: Position Data {'radio_id': 0
2404	16:54:25: Position Data {'radio_id': 0
2405	16:54:25: Position Data {'radio_id': 0
2406	16:54:25: Ground Station GPS {'gs_lat': 0.0
2407	16:54:25: Position Data {'radio_id': 0
2408	16:54:25: Position Data {'radio_id': 0
2409	16:54:25: Alt Info & Cfg {'radio_id': 0
2410	16:54:26: Position Data {'radio_id': 0
2411	16:54:26: Position Data {'radio_id': 0
2412	16:54:26: Position Data {'radio_id': 0
2413	16:54:26: Position Data {'radio_id': 0
2414	16:54:26: Orientation {'radio_id': 0
2415	16:54:26: Line Cutter  {'radio_id': 0
2416	16:54:26: Line Cutter  {'radio_id': 0
2417	16:54:26: Position Data {'radio_id': 0
2418	16:54:26: Position Data {'radio_id': 0
2419	16:54:26: Position Data {'radio_id': 0
2420	16:54:26: Position Data {'radio_id': 0
2421	16:54:26: Position Data {'radio_id': 0
2422	16:54:26: Position Data {'radio_id': 0
2423	16:54:27: Position Data {'radio_id': 0
2424	16:54:27: Position Data {'radio_id': 0
2425	16:54:27: Alt Info & Cfg {'radio_id': 0
2426	16:54:27: Position Data {'radio_id': 0
2427	16:54:27: Position Data {'radio_id': 0
2428	16:54:27: Orientation {'radio_id': 0
2429	16:54:27: Pyro Info {'radio_id': 0
2430	16:54:27: Line Cutter  {'radio_id': 0
2431	16:54:27: Position Data {'radio_id': 0
2432	16:54:27: Position Data {'radio_id': 0
2433	16:54:27: Position Data {'radio_id': 0
2434	16:54:27: Ground Station GPS {'gs_lat': 0.0
2435	16:54:27: Position Data {'radio_id': 0
2436	16:54:27: Position Data {'radio_id': 0
2437	16:54:27: Position Data {'radio_id': 0
2438	16:54:28: Position Data {'radio_id': 0
2439	16:54:28: Position Data {'radio_id': 0
2440	16:54:28: Position Data {'radio_id': 0
2441	16:54:28: Alt Info & Cfg {'radio_id': 0
2442	16:54:28: Orientation {'radio_id': 0
2443	16:54:28: Position Data {'radio_id': 0
2444	16:54:28: Pyro Info {'radio_id': 0
2445	16:54:28: Line Cutter  {'radio_id': 0
2446	16:54:28: Line Cutter  {'radio_id': 0
2447	16:54:28: Position Data {'radio_id': 0
2448	16:54:28: Position Data {'radio_id': 0
2449	16:54:28: Position Data {'radio_id': 0
2450	16:54:28: Position Data {'radio_id': 0
2451	16:54:28: Position Data {'radio_id': 0
2452	16:54:29: Position Data {'radio_id': 0
2453	16:54:29: Position Data {'radio_id': 0
2454	16:54:29: Position Data {'radio_id': 0
2455	16:54:29: Position Data {'radio_id': 0
2456	16:54:29: Orientation {'radio_id': 0
2457	16:54:29: Pyro Info {'radio_id': 0
2458	16:54:29: Line Cutter  {'radio_id': 0
2459	16:54:29: Line Cutter  {'radio_id': 0
2460	16:54:29: Position Data {'radio_id': 0
2461	16:54:29: Position Data {'radio_id': 0
2462	16:54:29: Alt Info & Cfg {'radio_id': 0
2463	16:54:29: Position Data {'radio_id': 0
2464	16:54:29: Ground Station GPS {'gs_lat': 0.0
2465	16:54:29: Position Data {'radio_id': 0
2466	16:54:29: Position Data {'radio_id': 0
2467	16:54:30: Position Data {'radio_id': 0
2468	16:54:30: Position Data {'radio_id': 0
2469	16:54:30: Position Data {'radio_id': 0
2470	16:54:30: Position Data {'radio_id': 0
2471	16:54:30: Position Data {'radio_id': 0
2472	16:54:30: Orientation {'radio_id': 0
2473	16:54:30: Line Cutter  {'radio_id': 0
2474	16:54:30: Line Cutter  {'radio_id': 0
2475	16:54:30: Position Data {'radio_id': 0
2476	16:54:30: Position Data {'radio_id': 0
2477	16:54:30: Position Data {'radio_id': 0
2478	16:54:30: Alt Info & Cfg {'radio_id': 0
2479	16:54:30: Position Data {'radio_id': 0
2480	16:54:30: Position Data {'radio_id': 0
2481	16:54:31: Position Data {'radio_id': 0
2482	16:54:31: Position Data {'radio_id': 0
2483	16:54:31: Position Data {'radio_id': 0
2484	16:54:31: Position Data {'radio_id': 0
2485	16:54:31: Orientation {'radio_id': 0
2486	16:54:31: Pyro Info {'radio_id': 0
2487	16:54:31: Line Cutter  {'radio_id': 0
2488	16:54:31: Position Data {'radio_id': 0
2489	16:54:31: Position Data {'radio_id': 0
2490	16:54:31: Position Data {'radio_id': 0
2491	16:54:31: Ground Station GPS {'gs_lat': 0.0
2492	16:54:31: Position Data {'radio_id': 0
2493	16:54:31: Position Data {'radio_id': 0
2494	16:54:32: Position Data {'radio_id': 0
2495	16:54:32: Alt Info & Cfg {'radio_id': 0
2496	16:54:32: Position Data {'radio_id': 0
2497	16:54:32: Position Data {'radio_id': 0
2498	16:54:32: Position Data {'radio_id': 0
2499	16:54:32: Position Data {'radio_id': 0
2500	16:54:32: Orientation {'radio_id': 0
2501	16:54:32: Pyro Info {'radio_id': 0
2502	16:54:32: Line Cutter  {'radio_id': 0
2503	16:54:32: Line Cutter  {'radio_id': 0
2504	16:54:32: Position Data {'radio_id': 0
2505	16:54:32: Position Data {'radio_id': 0
2506	16:54:32: Position Data {'radio_id': 0
2507	16:54:32: Position Data {'radio_id': 0
2508	16:54:32: Position Data {'radio_id': 0
2509	16:54:33: Position Data {'radio_id': 0
2510	16:54:33: Position Data {'radio_id': 0
2511	16:54:33: Alt Info & Cfg {'radio_id': 0
2512	16:54:33: Position Data {'radio_id': 0
2513	16:54:33: Position Data {'radio_id': 0
2514	16:54:33: Orientation {'radio_id': 0
2515	16:54:33: Pyro Info {'radio_id': 0
2516	16:54:33: Line Cutter  {'radio_id': 0
2517	16:54:33: Line Cutter  {'radio_id': 0
2518	16:54:33: Position Data {'radio_id': 0
2519	16:54:33: Position Data {'radio_id': 0
2520	16:54:33: Position Data {'radio_id': 0
2521	16:54:33: Ground Station GPS {'gs_lat': 0.0
2522	16:54:33: Position Data {'radio_id': 0
2523	16:54:33: Position Data {'radio_id': 0
2524	16:54:34: Position Data {'radio_id': 0
2525	16:54:34: Position Data {'radio_id': 0
2526	16:54:34: Position Data {'radio_id': 0
2527	16:54:34: Position Data {'radio_id': 0
2528	16:54:34: Position Data {'radio_id': 0
2529	16:54:34: Orientation {'radio_id': 0
2530	16:54:34: Alt Info & Cfg {'radio_id': 0
2531	16:54:34: Pyro Info {'radio_id': 0
2532	16:54:34: Line Cutter  {'radio_id': 0
2533	16:54:34: Line Cutter  {'radio_id': 0
2534	16:54:34: Position Data {'radio_id': 0
2535	16:54:34: Position Data {'radio_id': 0
2536	16:54:34: Position Data {'radio_id': 0
2537	16:54:34: Position Data {'radio_id': 0
2538	16:54:34: Position Data {'radio_id': 0
2539	16:54:35: Position Data {'radio_id': 0
2540	16:54:35: Position Data {'radio_id': 0
2541	16:54:35: Position Data {'radio_id': 0
2542	16:54:35: Position Data {'radio_id': 0
2543	16:54:35: Orientation {'radio_id': 0
2544	16:54:35: Position Data {'radio_id': 0
2545	16:54:35: Line Cutter  {'radio_id': 0
2546	16:54:35: Line Cutter  {'radio_id': 0
2547	16:54:35: Position Data {'radio_id': 0
2548	16:54:35: Position Data {'radio_id': 0
2549	16:54:35: Alt Info & Cfg {'radio_id': 0
2550	16:54:35: Position Data {'radio_id': 0
2551	16:54:35: Position Data {'radio_id': 0
2552	16:54:36: Position Data {'radio_id': 0
2553	16:54:36: Position Data {'radio_id': 0
2554	16:54:36: Position Data {'radio_id': 0
2555	16:54:36: Position Data {'radio_id': 0
2556	16:54:36: Position Data {'radio_id': 0
2557	16:54:36: Orientation {'radio_id': 0
2558	16:54:36: Pyro Info {'radio_id': 0
2559	16:54:36: Line Cutter  {'radio_id': 0
2560	16:54:36: Line Cutter  {'radio_id': 0
2561	16:54:36: Position Data {'radio_id': 0
2562	16:54:36: Position Data {'radio_id': 0
2563	16:54:36: Position Data {'radio_id': 0
2564	16:54:36: Position Data {'radio_id': 0
2565	16:54:36: Alt Info & Cfg {'radio_id': 0
2566	16:54:36: Position Data {'radio_id': 0
2567	16:54:37: Position Data {'radio_id': 0
2568	16:54:37: Position Data {'radio_id': 0
2569	16:54:37: Position Data {'radio_id': 0
2570	16:54:37: Position Data {'radio_id': 0
2571	16:54:37: Position Data {'radio_id': 0
2572	16:54:37: Orientation {'radio_id': 0
2573	16:54:37: Pyro Info {'radio_id': 0
2574	16:54:37: Line Cutter  {'radio_id': 0
2575	16:54:37: Line Cutter  {'radio_id': 0
2576	16:54:37: Position Data {'radio_id': 0
2577	16:54:37: Position Data {'radio_id': 0
2578	16:54:37: Position Data {'radio_id': 0
2579	16:54:37: Position Data {'radio_id': 0
2580	16:54:38: Position Data {'radio_id': 0
2581	16:54:38: Position Data {'radio_id': 0
2582	16:54:38: Alt Info & Cfg {'radio_id': 0
2583	16:54:38: Position Data {'radio_id': 0
2584	16:54:38: Position Data {'radio_id': 0
2585	16:54:38: Position Data {'radio_id': 0
2586	16:54:38: Orientation {'radio_id': 0
2587	16:54:38: Pyro Info {'radio_id': 0
2588	16:54:38: Line Cutter  {'radio_id': 0
2589	16:54:38: Line Cutter  {'radio_id': 0
2590	16:54:38: Position Data {'radio_id': 0
2591	16:54:38: Position Data {'radio_id': 0
2592	16:54:38: Position Data {'radio_id': 0
2593	16:54:38: Position Data {'radio_id': 0
2594	16:54:38: Position Data {'radio_id': 0
2595	16:54:39: Position Data {'radio_id': 0
2596	16:54:39: Position Data {'radio_id': 0
2597	16:54:39: Position Data {'radio_id': 0
2598	16:54:39: Alt Info & Cfg {'radio_id': 0
2599	16:54:39: Position Data {'radio_id': 0
2600	16:54:39: Position Data {'radio_id': 0
2601	16:54:39: Orientation {'radio_id': 0
2602	16:54:39: Pyro Info {'radio_id': 0
2603	16:54:39: Line Cutter  {'radio_id': 0
2604	16:54:39: Line Cutter  {'radio_id': 0
2605	16:54:39: Position Data {'radio_id': 0
2606	16:54:39: Position Data {'radio_id': 0
2607	16:54:39: Position Data {'radio_id': 0
2608	16:54:39: Ground Station GPS {'gs_lat': 0.0
2609	16:54:39: Position Data {'radio_id': 0
2610	16:54:40: Position Data {'radio_id': 0
2611	16:54:40: Position Data {'radio_id': 0
2612	16:54:40: Position Data {'radio_id': 0
2613	16:54:40: Position Data {'radio_id': 0
2614	16:54:40: Position Data {'radio_id': 0
2615	16:54:40: Orientation {'radio_id': 0
2616	16:54:40: Pyro Info {'radio_id': 0
2617	16:54:40: Line Cutter  {'radio_id': 0
2618	16:54:40: Line Cutter  {'radio_id': 0
2619	16:54:40: Position Data {'radio_id': 0
2620	16:54:40: Alt Info & Cfg {'radio_id': 0
2621	16:54:40: Position Data {'radio_id': 0
2622	16:54:40: Position Data {'radio_id': 0
2623	16:54:40: Position Data {'radio_id': 0
2624	16:54:40: Position Data {'radio_id': 0
2625	16:54:41: Position Data {'radio_id': 0
2626	16:54:41: Position Data {'radio_id': 0
2627	16:54:41: Position Data {'radio_id': 0
2628	16:54:41: Position Data {'radio_id': 0
2629	16:54:41: Position Data {'radio_id': 0
2630	16:54:41: Orientation {'radio_id': 0
2631	16:54:41: Pyro Info {'radio_id': 0
2632	16:54:41: Line Cutter  {'radio_id': 0
2633	16:54:41: Line Cutter  {'radio_id': 0
2634	16:54:41: Position Data {'radio_id': 0
2635	16:54:41: Position Data {'radio_id': 0
2636	16:54:41: Alt Info & Cfg {'radio_id': 0
2637	16:54:41: Position Data {'radio_id': 0
2638	16:54:41: Ground Station GPS {'gs_lat': 0.0
2639	16:54:41: Position Data {'radio_id': 0
2640	16:54:42: Position Data {'radio_id': 0
2641	16:54:42: Position Data {'radio_id': 0
2642	16:54:42: Position Data {'radio_id': 0
2643	16:54:42: Position Data {'radio_id': 0
2644	16:54:42: Position Data {'radio_id': 0
2645	16:54:42: Orientation {'radio_id': 0
2646	16:54:42: Position Data {'radio_id': 0
2647	16:54:42: Pyro Info {'radio_id': 0
2648	16:54:42: Line Cutter  {'radio_id': 0
2649	16:54:42: Line Cutter  {'radio_id': 0
2650	16:54:42: Position Data {'radio_id': 0
2651	16:54:42: Position Data {'radio_id': 0
2652	16:54:42: Position Data {'radio_id': 0
2653	16:54:42: Position Data {'radio_id': 0
2654	16:54:43: Alt Info & Cfg {'radio_id': 0
2655	16:54:43: Position Data {'radio_id': 0
2656	16:54:43: Position Data {'radio_id': 0
2657	16:54:43: Position Data {'radio_id': 0
2658	16:54:43: Position Data {'radio_id': 0
2659	16:54:43: Position Data {'radio_id': 0
2660	16:54:43: Orientation {'radio_id': 0
2661	16:54:43: Pyro Info {'radio_id': 0
2662	16:54:43: Line Cutter  {'radio_id': 0
2663	16:54:43: Line Cutter  {'radio_id': 0
2664	16:54:43: Position Data {'radio_id': 0
2665	16:54:43: Position Data {'radio_id': 0
2666	16:54:43: Position Data {'radio_id': 0
2667	16:54:43: Ground Station GPS {'gs_lat': 0.0
2668	16:54:43: Position Data {'radio_id': 0
2669	16:54:44: Position Data {'radio_id': 0
2670	16:54:44: Position Data {'radio_id': 0
2671	16:54:44: Position Data {'radio_id': 0
2672	16:54:44: Alt Info & Cfg {'radio_id': 0
2673	16:54:44: Position Data {'radio_id': 0
2674	16:54:44: Position Data {'radio_id': 0
2675	16:54:44: Position Data {'radio_id': 0
2676	16:54:44: Orientation {'radio_id': 0
2677	16:54:44: Pyro Info {'radio_id': 0
2678	16:54:44: Line Cutter  {'radio_id': 0
2679	16:54:44: Position Data {'radio_id': 0
2680	16:54:44: Position Data {'radio_id': 0
2681	16:54:44: Position Data {'radio_id': 0
2682	16:54:44: Position Data {'radio_id': 0
2683	16:54:45: Position Data {'radio_id': 0
2684	16:54:45: Position Data {'radio_id': 0
2685	16:54:45: Position Data {'radio_id': 0
2686	16:54:45: Position Data {'radio_id': 0
2687	16:54:45: Alt Info & Cfg {'radio_id': 0
2688	16:54:45: Position Data {'radio_id': 0
2689	16:54:45: Orientation {'radio_id': 0
2690	16:54:45: Line Cutter  {'radio_id': 0
2691	16:54:45: Line Cutter  {'radio_id': 0
2692	16:54:45: Position Data {'radio_id': 0
2693	16:54:45: Position Data {'radio_id': 0
2694	16:54:45: Position Data {'radio_id': 0
2695	16:54:45: Ground Station GPS {'gs_lat': 0.0
2696	16:54:45: Position Data {'radio_id': 0
2697	16:54:46: Position Data {'radio_id': 0
2698	16:54:46: Position Data {'radio_id': 0
2699	16:54:46: Position Data {'radio_id': 0
2700	16:54:46: Position Data {'radio_id': 0
2701	16:54:46: Position Data {'radio_id': 0
2702	16:54:46: Orientation {'radio_id': 0
2703	16:54:46: Pyro Info {'radio_id': 0
