	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
3583	358517	0	-2	-545	143	-395	-1961	-20	480	-2614	-1967	5	-557	132	-342	-2052	-227	1589	-931	-1101	160	0	576	33.88	0.9591512459906242	32.77	0.966227485812978	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	368.5078255867709	0.0	0.0	111.28356124008944	-0.0107677016999999	-0.9870393225	-3.9553357578	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.0143569356	-3.912264951	1.0265208954	0.035892339	-3.9984065646	0.9475577496	-0.12064588410999999	-0.5989533638979999	-0.0061086523599999994	-0.104457955356	-0.626747732136	-0.069333204286	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	0.0107677017	-3.9553357578000004	0.9870393225	-0.112551919733	-0.6128505480169999	-0.037720928322999996	0.6000099999999999	-1.02805	-0.8897200000000001	4.7072	0.0	16.94592	0.9626893659018011	33.325
3584	358532	0	-29	-547	151	-323	-1922	-21	480	-2614	-1967	-22	-550	107	-260	-1998	-218	1589	-931	-1101	224	0	512	33.87	0.9591512459906242	32.76	0.966158401184308	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	369.82926101839047	0.0	0.0	110.70082947234596	0.1830509289	-0.9260223462	-3.9373895883	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.2081755662	-3.9266218866	1.0839486378	-0.15792629160000002	-3.94815729	0.7680960546000001	-0.098654735614	-0.587041491796	-0.006414084978	-0.07941248068	-0.610254370764	-0.06658431072399999	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	-0.18305092890000002	-3.9373895883000003	0.9260223462000001	-0.089033608147	-0.5986479312799999	-0.036499197851	0.6000099999999999	-1.02805	-0.8897200000000001	6.59008	0.0	15.06304	0.9626548235874661	33.315
3585	358547	0	-27	-541	171	-214	-1805	-12	480	-2614	-1967	-10	-551	99	-152	-1889	-195	1589	-931	-1101	224	64	528	33.86	0.9589143844066124	32.74	0.9659610165309648	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	371.16254611791015	0.0	0.0	110.14064080448084	0.1328016543	-0.969093153	-3.9194434188	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.1938186306	-3.8835510798	1.2275179938	-0.071784678	-3.9553357578000004	0.7106683122	-0.065362580252	-0.55130587549	-0.003665191416	-0.046425757936	-0.576962215402	-0.05955936051	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	-0.13280165430000002	-3.9194434188000002	0.969093153	-0.055894169093999996	-0.564134045446	-0.031612275963	0.6000099999999999	-1.02805	-0.8897200000000001	6.59008	1.88288	15.533760000000001	0.9624377004687885	33.3
3586	358562	0	-3	-539	87	-148	-1769	-1	480	-2614	-1967	-14	-551	131	-99	-1856	-187	1589	-931	-1101	224	-48	544	33.87	0.9584998766345916	32.76	0.9658919319022946	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	372.515046556508	0.0	0.0	109.61059725371877	0.0610169763	-0.7824529901999999	-3.912264951	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.0215354034	-3.8691941442	0.6245266986	-0.10049854920000001	-3.9553357578000004	0.9403792818000001	-0.045204027464	-0.540310301242	-0.000305432618	-0.030237829182	-0.566882939008	-0.057115899565999995	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	-0.061016976300000005	-3.912264951	0.7824529902	-0.037720928323	-0.553596620125	-0.028710666091999997	0.6000099999999999	-1.02805	-0.8897200000000001	6.59008	-1.41216	16.00448	0.9621959042684431	33.315
3587	358578	0	1	-539	96	-83	-1678	10	480	-2614	-1967	-13	-540	161	-13	-1755	-176	1589	-931	-1101	288	0	592	33.86	0.9584307920059216	32.75	0.9656155933876142	0.0	0.0	0.0	12.2108154296875	11	0	0.0	0.0	0.0	0.0	373.86576990858873	0.0	0.0	109.0873396291248	0.0430708067999999	-0.9224331123	-3.8727833781	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0071784678	-3.8691941442	0.6891329088	-0.0933200814	-3.876372612	1.1557333158	-0.025350907293999997	-0.512515933004	0.0030543261799999997	-0.003970624034	-0.5360342445899999	-0.053756140768	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	-0.0430708068	-3.8727833781000003	0.9224331123	-0.014660765663999998	-0.524275088797	-0.025350907294	0.6000099999999999	-1.02805	-0.8897200000000001	8.47296	0.0	17.41664	0.962023192696768	33.305
3588	358593	0	14	-528	119	5	-1559	20	480	-2614	-1967	4	-541	104	37	-1658	-162	1589	-931	-1101	224	32	560	33.87	0.9585590920305946	32.75	0.9655070318282754	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	375.1599213454037	0.0	0.0	108.51196812049332	-0.0646062102	-0.8003991597	-3.8368910391	0.0	0.0	0.0	0.0	3	0.0	0.0	0.10049854920000001	-3.7902309984	0.8542376682	0.0287138712	-3.8835510798	0.7465606512	0.0015271630899999999	-0.47616945146199996	0.0061086523599999994	0.011301006866	-0.506407280644	-0.049480084115999995	0.2784	-1.51612	-1.14086	0.92162	-0.53998	-0.63858	0.0646062102	-3.8368910391	0.8003991597	0.006414084978	-0.49128836605299997	-0.021685715877999997	0.6000099999999999	-1.02805	-0.8897200000000001	6.59008	0.94144	16.4752	0.962033061929435	33.31
3589	358609	0	-13	-539	173	57	-1460	16	457	-2601	-2085	4	-540	49	130	-1547	-170	1572	-922	-1265	288	-32	656	33.86	0.95826301505058	32.75	0.9651912163829264	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	376.49375419131394	0.0	0.0	107.9893964309454	0.0323031050999999	-0.7968099258	-3.8727833781	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.0933200814	-3.8691941442	1.2418749294	0.0287138712	-3.876372612	0.35174492220000003	0.017409659225999997	-0.44593162228	0.004886921888	0.03970624034	-0.472504260046	-0.05192354506	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	-0.0323031051	-3.8727833781000003	0.7968099258	0.028557949782999997	-0.45921794116299997	-0.023518311586	0.58841	-1.02167	-0.9715	8.47296	-0.94144	19.29952	0.9617271157167532	33.305
3590	358624	0	7	-533	160	126	-1515	20	457	-2601	-2085	15	-530	40	201	-1608	-150	1572	-922	-1265	240	-32	544	33.87	0.9582334073525784	32.75	0.9652306933135948	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	377.7730853547772	0.0	0.0	107.41580859065245	-0.0789631458	-0.7178467799999999	-3.8153556357	0.0	0.0	0.0	0.0	3	0.0	0.0	0.050249274600000005	-3.8261233374000003	1.148554848	0.107677017	-3.804587934	0.287138712	0.038484509868	-0.46273041627	0.0061086523599999994	0.061391956218	-0.491135649744	-0.0458148927	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	0.0789631458	-3.8153556357000005	0.71784678	0.049938233043	-0.47693303300699996	-0.01985312017	0.58841	-1.02167	-0.9715	7.0608	-0.94144	16.00448	0.9617320503330866	33.31
3591	358640	0	0	-521	99	192	-1477	17	457	-2601	-2085	0	-536	58	236	-1561	-154	1572	-922	-1265	224	0	576	33.87	0.9578583765112264	32.76	0.9651517394522576	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	379.0688804481718	0.0	0.0	106.87019917529048	0.0	-0.5635097223	-3.7938202323	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0	-3.7399817238	0.7106683122	0.0	-3.8476587408	0.4163511324	0.058643062656	-0.45112397678599997	0.005192354505999999	0.072082097848	-0.476780316698	-0.047036623172	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	0.0	-3.7938202323	0.5635097223000001	0.06536258025200001	-0.46395214674199997	-0.020922134332999998	0.58841	-1.02167	-0.9715	6.59008	0.0	16.94592	0.961505057981742	33.315
3592	358655	0	-21	-517	61	217	-1483	12	457	-2601	-2085	-11	-535	9	270	-1573	-144	1572	-922	-1265	288	64	528	33.87	0.9577991611152232	32.76	0.9648852701702444	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	380.3616760659566	0.0	0.0	106.33052129740922	0.1148554847999999	-0.2512463729999999	-3.7758740628	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.1507478238	-3.7112678526000002	0.43788653580000003	-0.07896314580000001	-3.8404802730000003	0.0646062102	0.066278878106	-0.45295657249399995	0.003665191416	0.08246680685999999	-0.480445508114	-0.043982296992	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	-0.11485548480000002	-3.7758740628000003	0.251246373	0.074372842483	-0.46670104030399995	-0.020158552788000002	0.58841	-1.02167	-0.9715	8.47296	1.88288	15.533760000000001	0.9613422156427338	33.315
3593	358670	0	-45	-519	11	230	-1437	35	457	-2601	-2085	-47	-528	1	260	-1529	-139	1572	-922	-1265	176	64	560	33.86	0.9576313841598816	32.76	0.9648260547742412	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	381.6368013100863	0.0	0.0	105.78075464388724	0.3302095187999999	-0.0430708068	-3.7579278933	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.323031051	-3.7256247882	0.07896314580000001	-0.3373879866	-3.7902309984	0.0071784678	0.07024950213999999	-0.438906672066	0.010690141629999999	0.07941248068	-0.467006472922	-0.042455133901999995	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	-0.33020951880000005	-3.7579278933	0.04307080680000001	0.07483099140999999	-0.452956572494	-0.015882496136	0.58841	-1.02167	-0.9715	5.17792	1.88288	16.4752	0.9612287194670615	33.31
3594	358686	0	-91	-521	52	214	-1502	54	457	-2601	-2085	-105	-514	-95	269	-1621	-104	1572	-922	-1265	224	64	544	33.88	0.9573353071798668	32.76	0.9644016777695534	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	382.9690810093966	0.0	0.0	105.30200459525324	0.7034898444	0.1543370576999999	-3.7148570865	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.6532405698	-3.7399817238	0.3732803256	-0.753739119	-3.6897324492	-0.681954441	0.065362580252	-0.458759792236	0.016493361372	0.082161374242	-0.495106273778	-0.031764992272	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	-0.7034898444	-3.7148570865000003	-0.1543370577	0.073761977247	-0.47693303300699996	-0.00763581545	0.58841	-1.02167	-0.9715	6.59008	1.88288	16.00448	0.9608684924747102	33.32
3595	358701	0	-51	-522	-1	213	-1536	125	457	-2601	-2085	-72	-522	-23	260	-1631	-63	1572	-922	-1265	160	-16	480	33.88	0.9576116456945472	32.76	0.9644510239328892	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	384.1999499010609	0.0	0.0	104.72196788740249	0.4414757697	0.0861416136	-3.7471601916	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.36610185780000004	-3.7471601916000004	-0.0071784678	-0.5168496816	-3.7471601916000004	-0.1651047594	0.065057147634	-0.469144501248	0.03817907725	0.07941248068	-0.498160599958	-0.019242254934	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	-0.4414757697	-3.7471601916000004	-0.0861416136	0.072234814157	-0.483652550603	0.009468411158	0.58841	-1.02167	-0.9715	4.7072	-0.47072	14.1216	0.9610313348137182	33.32
3596	358717	0	-66	-502	-5	153	-1568	171	457	-2601	-2085	-37	-521	-16	211	-1641	-17	1572	-922	-1265	288	32	432	33.88	0.957226745620528	32.76	0.96413520848754	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	385.4860933145749	0.0	0.0	104.21065159845082	0.3696910917	0.0753739118999999	-3.6717862797	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.4737788748	-3.6035908356	-0.035892339	-0.26560330860000003	-3.7399817238	-0.1148554848	0.046731190554	-0.478918345024	0.052228977678	0.064446282398	-0.501214926138	-0.005192354505999999	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	-0.36969109170000003	-3.6717862797	-0.0753739119	0.055588736476	-0.490066635581	0.023518311586	0.58841	-1.02167	-0.9715	8.47296	0.94144	12.70944	0.960680977054034	33.32
3597	358732	0	-59	-519	69	119	-1535	198	457	-2601	-2085	-60	-522	-30	180	-1627	16	1572	-922	-1265	256	48	480	33.87	0.9570589686651862	32.77	0.9641450777202072	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	386.744815710873	0.0	0.0	103.6791000000919	0.4271188340999999	-0.1399801221	-3.7363924899	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.4235296002	-3.7256247882	0.4953142782	-0.430708068	-3.7471601916000004	-0.215354034	0.036346481542	-0.46883906862999997	0.060475658364	0.05497787124	-0.49693886948599997	0.004886921888	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	-0.4271188341	-3.7363924899	0.1399801221	0.045662176390999995	-0.48288896905799994	0.032681290126	0.58841	-1.02167	-0.9715	7.53152	1.41216	14.1216	0.9606020231926967	33.32
3598	358748	0	-6	-506	-6	110	-1517	240	457	-2601	-2085	6	-509	-53	182	-1600	52	1572	-922	-1265	256	112	448	33.88	0.9567530224525044	32.76	0.9640167776955342	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	388.0184321666184	0.0	0.0	103.17131602178692	0.0	0.2117648000999999	-3.6430724085	0.0	0.0	0.0	0.0	3	0.0	0.0	-0.0430708068	-3.6323047068000003	-0.0430708068	0.0430708068	-3.6538401102	-0.3804587934	0.033597587979999996	-0.46334128150599996	0.07330382832	0.055588736475999996	-0.4886921888	0.015882496136	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	0.0	-3.6430724085	-0.21176480009999998	0.044593162228	-0.47601673515299997	0.044593162228	0.58841	-1.02167	-0.9715	7.53152	3.29504	13.18016	0.9603849000740192	33.32
3599	358763	0	16	-502	-107	103	-1643	238	457	-2601	-2085	35	-509	-46	144	-1749	50	1572	-922	-1265	192	-16	512	33.88	0.9567431532198372	32.76	0.9639674315321984	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	389.25022929762457	0.0	0.0	102.62793325692223	-0.1830509288999999	0.5491527867	-3.6287154729	0.0	0.0	0.0	0.0	3	0.0	0.0	0.1148554848	-3.6035908356	-0.7680960546000001	0.251246373	-3.6538401102	-0.3302095188	0.031459559654	-0.501825791374	0.072692963084	0.043982296992	-0.534201648882	0.0152716309	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	0.18305092890000002	-3.6287154728999997	-0.5491527867	0.037720928323	-0.518013720128	0.043982296992	0.58841	-1.02167	-0.9715	5.64864	-0.47072	15.06304	0.9603552923760178	33.32
3600	358779	0	9	-505	-48	36	-1860	231	457	-2601	-2085	6	-509	-113	83	-1945	38	1572	-922	-1265	192	16	464	33.88	0.9566345916604984	32.75	0.9635825314581792	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	390.5066197566459	0.0	0.0	102.12018670785928	-0.0538385085	0.5778666579	-3.6394831746	0.0	0.0	0.0	0.0	3	0.0	0.0	0.0646062102	-3.625126239	-0.3445664544	0.0430708068	-3.6538401102	-0.8111668614	0.010995574248	-0.5681046694799999	0.070554934758	0.025350907293999997	-0.5940664420099999	0.011606439484	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	0.0538385085	-3.6394831746	-0.5778666579	0.018173240771	-0.5810855557449999	0.041080687121	0.58841	-1.02167	-0.9715	5.64864	0.47072	13.65088	0.9601085615593388	33.315
3601	358794	0	111	-493	-68	-12	-1878	214	457	-2601	-2085	99	-499	-114	23	-1954	19	1572	-922	-1265	208	-16	448	33.88	0.9563681223784852	32.76	0.9633358006415002	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	391.7902834941793	0.0	0.0	101.6500202970226	-0.753739119	0.6532405697999999	-3.5605200288	0.0	0.0	0.0	0.0	3	0.0	0.0	0.7968099258	-3.5389846254	-0.48813581040000004	0.7106683122	-3.5820554322000002	-0.8183453292	-0.003665191416	-0.573602456604	0.065362580252	0.0070249502139999994	-0.596815335572	0.005803219742	0.26506	-1.50858	-1.2093	0.91176	-0.53476	-0.7337	0.753739119	-3.5605200288	-0.6532405698	0.0016798793989999997	-0.585208896088	0.035582899997	0.58841	-1.02167	-0.9715	6.11936	-0.47072	13.18016	0.9598519615099927	33.32
3602	358809	0	107	-493	-69	-92	-1925	151	408	-2603	-2183	136	-494	-7	-30	-2012	-42	1507	-928	-1323	240	-64	544	33.87	0.9562496915864792	32.75	0.96326671601283	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	393.0517000290419	0.0	0.0	101.16460147603516	-0.8721838377	0.2727817763999999	-3.5425738593	0.0	0.0	0.0	0.0	3	0.0	0.0	0.7680960546000001	-3.5389846254	-0.4953142782	0.9762716208000001	-3.5461630932	-0.050249274600000005	-0.028099800855999998	-0.58795778965	0.046120325318	-0.00916297854	-0.614530427416	-0.012828169956	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.8721838377000001	-3.5425738593	-0.2727817764	-0.018631389698	-0.601244108533	0.016646077680999998	0.55535	-1.02399	-1.01674	7.0608	-1.88288	16.00448	0.9597582037996546	33.31
3603	358825	0	84	-486	39	-109	-1909	78	408	-2603	-2183	108	-496	37	-54	-2018	-97	1507	-928	-1323	288	-16	448	33.89	0.9562792992844806	32.77	0.963148285220824	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	394.2765127664916	0.0	0.0	100.64773224858467	-0.6891329088	-0.2727817764	-3.5246276898	0.0	0.0	0.0	0.0	3	0.0	0.0	0.6029912952	-3.4887353508000003	0.2799602442	0.7752745224	-3.5605200288	0.26560330860000003	-0.033292155361999996	-0.583070867762	0.023823744204	-0.016493361372	-0.6163630231239999	-0.029626963946	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.6891329088	-3.5246276898	0.2727817764	-0.024892758366999997	-0.599716945443	-0.0029016098710000007	0.55535	-1.02399	-1.01674	8.47296	-0.47072	13.18016	0.9597137922526523	33.33
3604	358840	0	49	-488	6	-117	-1914	17	408	-2603	-2183	54	-508	15	-43	-1990	-181	1507	-928	-1323	288	-112	480	33.89	0.956121391561806	32.76	0.9632864544781644	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	395.45508603063047	0.0	0.0	100.08949955433404	-0.3696910917	-0.0753739118999999	-3.5748769644	0.0	0.0	0.0	0.0	3	0.0	0.0	0.35174492220000003	-3.5030922864000003	0.0430708068	0.3876372612	-3.6466616424000002	0.107677017	-0.035735616306	-0.584598030852	0.005192354505999999	-0.013133602574	-0.60781090982	-0.055283303857999996	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.36969109170000003	-3.5748769644000005	0.0753739119	-0.02443460944	-0.596204470336	-0.025045474675999997	0.55535	-1.02399	-1.01674	8.47296	-3.29504	14.1216	0.9597039230199852	33.325
3605	358856	0	62	-490	117	-111	-1951	-24	408	-2603	-2183	50	-500	7	-67	-2020	-235	1507	-928	-1323	160	-16	512	33.86	0.9558549222797929	32.76	0.962960769800148	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	396.6748125739778	0.0	0.0	99.58408865045764	-0.4019941967999999	-0.4450650035999999	-3.553341561	0.0	0.0	0.0	0.0	3	0.0	0.0	0.4450650036	-3.517449222	0.8398807326000001	0.35892339	-3.5892339	0.050249274600000005	-0.033903020597999996	-0.595899037718	-0.007330382832	-0.020463985405999998	-0.61697388836	-0.07177666523	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.40199419680000004	-3.553341561	0.4450650036	-0.027183503001999995	-0.606436463039	-0.039553524031	0.55535	-1.02399	-1.01674	4.7072	-0.47072	15.06304	0.9594078460399704	33.31
3606	358871	0	35	-493	36	-92	-1836	-47	408	-2603	-2183	38	-493	-7	-29	-1907	-256	1507	-928	-1323	224	-32	464	33.88	0.9557364914877868	32.77	0.9627535159141376	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	397.8948414314875	0.0	0.0	99.08752872113324	-0.2620140746999999	-0.1040877831	-3.5389846254	0.0	0.0	0.0	0.0	3	0.0	0.0	0.251246373	-3.5389846254	0.2584248408	0.2727817764	-3.5389846254	-0.050249274600000005	-0.028099800855999998	-0.560774286648	-0.014355333045999999	-0.008857545922	-0.5824600025259999	-0.078190750208	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.26201407470000004	-3.5389846254	0.1040877831	-0.018478673389	-0.571617144587	-0.046273041626999994	0.55535	-1.02399	-1.01674	6.59008	-0.94144	13.65088	0.9592450037009622	33.325
3607	358887	0	74	-482	-31	-70	-1644	-86	408	-2603	-2183	92	-494	-15	-17	-1753	-293	1507	-928	-1323	208	-80	448	33.88	0.9556180606957808	32.75	0.9625660004934616	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	399.112318883852	0.0	0.0	98.5964814635858	-0.5958128274	0.1651047593999999	-3.5030922864	0.0	0.0	0.0	0.0	3	0.0	0.0	0.5312066172000001	-3.4600214796	-0.2225325018	0.6604190376	-3.5461630932	-0.107677017	-0.021380283259999997	-0.5021312239919999	-0.026267205148	-0.005192354505999999	-0.535423379354	-0.08949175707399999	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.5958128274000001	-3.5030922864000003	-0.1651047594	-0.013286318882999998	-0.518777301673	-0.057879481111	0.55535	-1.02399	-1.01674	6.11936	-2.3536	13.18016	0.9590920305946212	33.315
3608	358902	0	53	-484	34	-77	-1654	-154	408	-2603	-2183	81	-497	-23	-36	-1754	-339	1507	-928	-1323	176	0	480	33.88	0.9553022452504316	32.77	0.9624870466321244	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	400.3408405368548	0.0	0.0	98.12588749082296	-0.4809573425999999	-0.0394815729	-3.5210384559	0.0	0.0	0.0	0.0	3	0.0	0.0	0.3804587934	-3.4743784152000003	0.24406790520000002	0.5814558918	-3.5676984966000003	-0.1651047594	-0.023518311586	-0.505185550172	-0.047036623172	-0.010995574248	-0.535728811972	-0.10354165750199999	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.4809573426	-3.5210384559000003	0.03948157290000001	-0.017256942917	-0.520457181072	-0.07528914033699999	0.55535	-1.02399	-1.01674	5.17792	0.0	14.1216	0.9588946459412779	33.325
3609	358917	0	117	-493	-94	-94	-1734	-180	408	-2603	-2183	123	-489	-56	-53	-1846	-380	1507	-928	-1323	240	0	448	33.89	0.9553219837157662	32.76	0.9623192696767826	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	401.5430558957036	0.0	0.0	97.63420348807618	-0.8614161359999999	0.5383850849999999	-3.5246276898	0.0	0.0	0.0	0.0	3	0.0	0.0	0.8398807326000001	-3.5389846254	-0.6747759732	0.8829515394	-3.5102707542	-0.40199419680000004	-0.028710666091999997	-0.5296201596119999	-0.05497787124	-0.016187928754	-0.563828612828	-0.11606439483999999	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.8614161360000001	-3.5246276898	-0.538385085	-0.022449297422999996	-0.54672438622	-0.08552113303999999	0.55535	-1.02399	-1.01674	7.0608	0.0	13.18016	0.9588206266962744	33.325
3610	358933	0	129	-484	12	-141	-1987	-231	408	-2603	-2183	156	-488	-80	-59	-2097	-433	1507	-928	-1323	256	-80	528	33.88	0.955193683691093	32.78	0.9622501850481124	0.0	0.0	0.0	12.2108154296875	11	0	0.0	0.0	0.0	0.0	402.72701497340375	0.0	0.0	97.13069511400197	-1.0229316615	0.2440679051999999	-3.4887353508	0.0	0.0	0.0	0.0	3	0.0	0.0	0.9260223462	-3.4743784152000003	0.0861416136	1.1198409768	-3.5030922864000003	-0.574277424	-0.043065999138	-0.6068946119659999	-0.070554934758	-0.018020524462	-0.6404921999459999	-0.132252323594	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	1.0229316615	-3.4887353508000003	-0.24406790520000002	-0.0305432618	-0.623693405956	-0.10140362917599999	0.55535	-1.02399	-1.01674	7.53152	-2.3536	15.533760000000001	0.9587219343696027	33.33
3611	358948	0	109	-486	12	-170	-2221	-325	408	-2603	-2183	150	-481	-30	-116	-2259	-510	1507	-928	-1323	288	32	448	33.89	0.9551048605970884	32.77	0.961914631137429	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	403.9274826593581	0.0	0.0	96.65375333873276	-0.9296115801	0.0646062101999999	-3.4707891813	0.0	0.0	0.0	0.0	3	0.0	0.0	0.7824529902	-3.4887353508000003	0.0861416136	1.07677017	-3.4528430118	-0.215354034	-0.05192354506	-0.678365844578	-0.09926560085	-0.035430183688	-0.689972284062	-0.15577063517999998	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.9296115801	-3.4707891813000002	-0.0646062102	-0.043676864374	-0.68416906432	-0.127518118015	0.55535	-1.02399	-1.01674	8.47296	0.94144	13.18016	0.9585097458672587	33.33
3612	358964	0	34	-473	-71	-191	-2375	-384	408	-2603	-2183	28	-482	-55	-142	-2493	-600	1507	-928	-1323	208	32	432	33.89	0.954887737478411	32.75	0.9618751542067604	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	405.1189311960127	0.0	0.0	96.17506326974848	-0.2225325018	0.4522434713999999	-3.4277183744999995	0.0	0.0	0.0	0.0	3	0.0	0.0	0.24406790520000002	-3.3954152694	-0.5096712138	0.20099709840000002	-3.4600214796	-0.394815729	-0.058337630037999993	-0.72540246775	-0.117286125312	-0.043371431756	-0.761443516674	-0.1832595708	0.23664	-1.50974	-1.26614	0.8740600000000001	-0.53824	-0.76734	0.2225325018	-3.4277183745	-0.4522434714	-0.050854530897	-0.7434229922119999	-0.150272848056	0.55535	-1.02399	-1.01674	6.11936	0.94144	12.70944	0.9583814458425857	33.32
