generated_time_s	RUN START 2022-11-19 14:13:12
16881	14:36:54: Orientation {'radio_id': 0
16882	14:36:55: Position Data {'radio_id': 0
16883	14:36:55: Orientation {'radio_id': 0
16884	14:36:55: Position Data {'radio_id': 0
16885	14:36:55: Orientation {'radio_id': 0
16886	14:36:55: Position Data {'radio_id': 0
16887	14:36:55: Alt Info & Cfg {'radio_id': 0
16888	14:36:55: Ground Station GPS {'gs_lat': 0.0
16889	14:36:55: Orientation {'radio_id': 0
16890	14:36:55: Position Data {'radio_id': 0
16891	14:36:55: Orientation {'radio_id': 0
16892	14:36:55: Position Data {'radio_id': 0
16893	14:36:56: Orientation {'radio_id': 0
16894	14:36:56: Orientation {'radio_id': 0
16895	14:36:56: Pyro Info {'radio_id': 0
16896	14:36:56: Orientation {'radio_id': 0
16897	14:36:56: Position Data {'radio_id': 0
16898	14:36:56: Orientation {'radio_id': 0
16899	14:36:56: Position Data {'radio_id': 0
16900	14:36:56: Alt Info & Cfg {'radio_id': 0
16901	14:36:56: Orientation {'radio_id': 0
16902	14:36:56: Position Data {'radio_id': 0
16903	14:36:56: Orientation {'radio_id': 0
16904	14:36:57: Position Data {'radio_id': 0
16905	14:36:57: Orientation {'radio_id': 0
16906	14:36:57: Position Data {'radio_id': 0
16907	14:36:57: Pyro Info {'radio_id': 0
16908	14:36:57: Orientation {'radio_id': 0
16909	14:36:57: Position Data {'radio_id': 0
16910	14:36:57: Ground Station GPS {'gs_lat': 0.0
16911	14:36:57: Orientation {'radio_id': 0
16912	14:36:57: Position Data {'radio_id': 0
16913	14:36:57: Orientation {'radio_id': 0
16914	14:36:57: Position Data {'radio_id': 0
16915	14:36:57: Alt Info & Cfg {'radio_id': 0
16916	14:36:57: Orientation {'radio_id': 0
16917	14:36:58: Position Data {'radio_id': 0
16918	14:36:58: Orientation {'radio_id': 0
16919	14:36:58: Position Data {'radio_id': 0
16920	14:36:58: Pyro Info {'radio_id': 0
16921	14:36:58: Orientation {'radio_id': 0
16922	14:36:58: Position Data {'radio_id': 0
16923	14:36:58: Orientation {'radio_id': 0
16924	14:36:58: Position Data {'radio_id': 0
16925	14:36:58: Orientation {'radio_id': 0
16926	14:36:58: Position Data {'radio_id': 0
16927	14:36:58: Orientation {'radio_id': 0
16928	14:36:59: Position Data {'radio_id': 0
16929	14:36:59: Alt Info & Cfg {'radio_id': 0
16930	14:36:59: Orientation {'radio_id': 0
16931	14:36:59: Position Data {'radio_id': 0
16932	14:36:59: Pyro Info {'radio_id': 0
16933	14:36:59: Orientation {'radio_id': 0
16934	14:36:59: Position Data {'radio_id': 0
16935	14:36:59: Ground Station GPS {'gs_lat': 0.0
16936	14:36:59: Orientation {'radio_id': 0
16937	14:36:59: Position Data {'radio_id': 0
16938	14:36:59: Orientation {'radio_id': 0
16939	14:36:59: Position Data {'radio_id': 0
16940	14:36:59: Orientation {'radio_id': 0
16941	14:36:59: Position Data {'radio_id': 0
16942	14:37:00: Orientation {'radio_id': 0
16943	14:37:00: Position Data {'radio_id': 0
16944	14:37:00: Alt Info & Cfg {'radio_id': 0
16945	14:37:00: Pyro Info {'radio_id': 0
16946	14:37:00: Orientation {'radio_id': 0
16947	14:37:00: Position Data {'radio_id': 0
16948	14:37:00: Orientation {'radio_id': 0
16949	14:37:00: Position Data {'radio_id': 0
16950	14:37:00: Orientation {'radio_id': 0
16951	14:37:00: Position Data {'radio_id': 0
16952	14:37:00: Orientation {'radio_id': 0
16953	14:37:01: Position Data {'radio_id': 0
16954	14:37:01: Orientation {'radio_id': 0
16955	14:37:01: Position Data {'radio_id': 0
16956	14:37:01: Pyro Info {'radio_id': 0
16957	14:37:01: Orientation {'radio_id': 0
16958	14:37:01: Position Data {'radio_id': 0
16959	14:37:01: Ground Station GPS {'gs_lat': 0.0
16960	14:37:01: Orientation {'radio_id': 0
16961	14:37:01: Position Data {'radio_id': 0
16962	14:37:01: Alt Info & Cfg {'radio_id': 0
16963	14:37:01: Orientation {'radio_id': 0
16964	14:37:01: Position Data {'radio_id': 0
16965	14:37:01: Orientation {'radio_id': 0
16966	14:37:02: Position Data {'radio_id': 0
16967	14:37:02: Orientation {'radio_id': 0
16968	14:37:02: Position Data {'radio_id': 0
16969	14:37:02: Orientation {'radio_id': 0
16970	14:37:02: Position Data {'radio_id': 0
16971	14:37:02: Pyro Info {'radio_id': 0
16972	14:37:02: Orientation {'radio_id': 0
16973	14:37:02: Orientation {'radio_id': 0
16974	14:37:02: Position Data {'radio_id': 0
16975	14:37:02: Alt Info & Cfg {'radio_id': 0
16976	14:37:02: Orientation {'radio_id': 0
16977	14:37:03: Position Data {'radio_id': 0
16978	14:37:03: Orientation {'radio_id': 0
16979	14:37:03: Position Data {'radio_id': 0
16980	14:37:03: Orientation {'radio_id': 0
16981	14:37:03: Position Data {'radio_id': 0
16982	14:37:03: Pyro Info {'radio_id': 0
16983	14:37:03: Ground Station GPS {'gs_lat': 0.0
16984	14:37:03: Orientation {'radio_id': 0
16985	14:37:03: Position Data {'radio_id': 0
16986	14:37:03: Orientation {'radio_id': 0
16987	14:37:03: Position Data {'radio_id': 0
16988	14:37:03: Orientation {'radio_id': 0
16989	14:37:04: Position Data {'radio_id': 0
16990	14:37:04: Orientation {'radio_id': 0
16991	14:37:04: Position Data {'radio_id': 0
16992	14:37:04: Orientation {'radio_id': 0
16993	14:37:04: Position Data {'radio_id': 0
16994	14:37:04: Pyro Info {'radio_id': 0
16995	14:37:04: Orientation {'radio_id': 0
16996	14:37:04: Position Data {'radio_id': 0
16997	14:37:04: Orientation {'radio_id': 0
16998	14:37:04: Position Data {'radio_id': 0
16999	14:37:04: Orientation {'radio_id': 0
17000	14:37:05: Orientation {'radio_id': 0
17001	14:37:05: Position Data {'radio_id': 0
17002	14:37:05: Alt Info & Cfg {'radio_id': 0
17003	14:37:05: Orientation {'radio_id': 0
17004	14:37:05: Position Data {'radio_id': 0
17005	14:37:05: Pyro Info {'radio_id': 0
17006	14:37:05: Ground Station GPS {'gs_lat': 0.0
17007	14:37:05: Orientation {'radio_id': 0
17008	14:37:05: Position Data {'radio_id': 0
17009	14:37:05: Orientation {'radio_id': 0
17010	14:37:05: Position Data {'radio_id': 0
17011	14:37:05: Orientation {'radio_id': 0
17012	14:37:06: Position Data {'radio_id': 0
17013	14:37:06: Orientation {'radio_id': 0
17014	14:37:06: Position Data {'radio_id': 0
17015	14:37:06: Orientation {'radio_id': 0
17016	14:37:06: Position Data {'radio_id': 0
17017	14:37:06: Pyro Info {'radio_id': 0
17018	14:37:06: Alt Info & Cfg {'radio_id': 0
17019	14:37:06: Orientation {'radio_id': 0
17020	14:37:06: Position Data {'radio_id': 0
17021	14:37:06: Orientation {'radio_id': 0
17022	14:37:06: Position Data {'radio_id': 0
17023	14:37:06: Orientation {'radio_id': 0
17024	14:37:07: Position Data {'radio_id': 0
17025	14:37:07: Orientation {'radio_id': 0
17026	14:37:07: Position Data {'radio_id': 0
17027	14:37:07: Orientation {'radio_id': 0
17028	14:37:07: Position Data {'radio_id': 0
17029	14:37:07: Pyro Info {'radio_id': 0
17030	14:37:07: Ground Station GPS {'gs_lat': 0.0
17031	14:37:07: Position Data {'radio_id': 0
17032	14:37:07: Orientation {'radio_id': 0
17033	14:37:07: Position Data {'radio_id': 0
17034	14:37:07: Alt Info & Cfg {'radio_id': 0
17035	14:37:07: Orientation {'radio_id': 0
17036	14:37:07: Position Data {'radio_id': 0
17037	14:37:08: Orientation {'radio_id': 0
17038	14:37:08: Position Data {'radio_id': 0
17039	14:37:08: Orientation {'radio_id': 0
17040	14:37:08: Position Data {'radio_id': 0
17041	14:37:08: Pyro Info {'radio_id': 0
17042	14:37:08: Orientation {'radio_id': 0
17043	14:37:08: Position Data {'radio_id': 0
17044	14:37:08: Orientation {'radio_id': 0
17045	14:37:08: Position Data {'radio_id': 0
17046	14:37:08: Orientation {'radio_id': 0
17047	14:37:09: Position Data {'radio_id': 0
17048	14:37:09: Alt Info & Cfg {'radio_id': 0
17049	14:37:09: Orientation {'radio_id': 0
17050	14:37:09: Position Data {'radio_id': 0
17051	14:37:09: Orientation {'radio_id': 0
17052	14:37:09: Position Data {'radio_id': 0
17053	14:37:09: Pyro Info {'radio_id': 0
17054	14:37:09: Ground Station GPS {'gs_lat': 0.0
17055	14:37:09: Position Data {'radio_id': 0
17056	14:37:09: Orientation {'radio_id': 0
17057	14:37:09: Position Data {'radio_id': 0
17058	14:37:09: Orientation {'radio_id': 0
17059	14:37:10: Position Data {'radio_id': 0
17060	14:37:10: Orientation {'radio_id': 0
17061	14:37:10: Position Data {'radio_id': 0
17062	14:37:10: Alt Info & Cfg {'radio_id': 0
17063	14:37:10: Orientation {'radio_id': 0
17064	14:37:10: Position Data {'radio_id': 0
17065	14:37:10: Pyro Info {'radio_id': 0
17066	14:37:10: Orientation {'radio_id': 0
17067	14:37:10: Position Data {'radio_id': 0
17068	14:37:10: Orientation {'radio_id': 0
17069	14:37:10: Position Data {'radio_id': 0
17070	14:37:10: Orientation {'radio_id': 0
17071	14:37:11: Position Data {'radio_id': 0
17072	14:37:11: Orientation {'radio_id': 0
17073	14:37:11: Position Data {'radio_id': 0
17074	14:37:11: Orientation {'radio_id': 0
17075	14:37:11: Position Data {'radio_id': 0
17076	14:37:11: Alt Info & Cfg {'radio_id': 0
17077	14:37:11: Pyro Info {'radio_id': 0
17078	14:37:11: Orientation {'radio_id': 0
17079	14:37:11: Position Data {'radio_id': 0
17080	14:37:11: Orientation {'radio_id': 0
17081	14:37:11: Position Data {'radio_id': 0
17082	14:37:11: Orientation {'radio_id': 0
17083	14:37:12: Position Data {'radio_id': 0
17084	14:37:12: Orientation {'radio_id': 0
17085	14:37:12: Position Data {'radio_id': 0
17086	14:37:12: Orientation {'radio_id': 0
17087	14:37:12: Position Data {'radio_id': 0
17088	14:37:12: Orientation {'radio_id': 0
17089	14:37:12: Position Data {'radio_id': 0
17090	14:37:12: Pyro Info {'radio_id': 0
17091	14:37:12: Alt Info & Cfg {'radio_id': 0
17092	14:37:12: Orientation {'radio_id': 0
17093	14:37:12: Position Data {'radio_id': 0
17094	14:37:12: Orientation {'radio_id': 0
17095	14:37:13: Position Data {'radio_id': 0
17096	14:37:13: Orientation {'radio_id': 0
17097	14:37:13: Position Data {'radio_id': 0
17098	14:37:13: Orientation {'radio_id': 0
17099	14:37:13: Position Data {'radio_id': 0
17100	14:37:13: Orientation {'radio_id': 0
17101	14:37:13: Position Data {'radio_id': 0
17102	14:37:13: Pyro Info {'radio_id': 0
17103	14:37:13: Orientation {'radio_id': 0
17104	14:37:13: Position Data {'radio_id': 0
17105	14:37:13: Orientation {'radio_id': 0
17106	14:37:14: Position Data {'radio_id': 0
17107	14:37:14: Alt Info & Cfg {'radio_id': 0
17108	14:37:14: Orientation {'radio_id': 0
17109	14:37:14: Position Data {'radio_id': 0
17110	14:37:14: Orientation {'radio_id': 0
17111	14:37:14: Position Data {'radio_id': 0
17112	14:37:14: Orientation {'radio_id': 0
17113	14:37:14: Position Data {'radio_id': 0
17114	14:37:14: Pyro Info {'radio_id': 0
17115	14:37:14: Orientation {'radio_id': 0
17116	14:37:14: Position Data {'radio_id': 0
17117	14:37:14: Orientation {'radio_id': 0
17118	14:37:15: Position Data {'radio_id': 0
17119	14:37:15: Orientation {'radio_id': 0
17120	14:37:15: Position Data {'radio_id': 0
17121	14:37:15: Alt Info & Cfg {'radio_id': 0
17122	14:37:15: Orientation {'radio_id': 0
17123	14:37:15: Position Data {'radio_id': 0
17124	14:37:15: Orientation {'radio_id': 0
17125	14:37:15: Position Data {'radio_id': 0
17126	14:37:15: Pyro Info {'radio_id': 0
17127	14:37:15: Orientation {'radio_id': 0
17128	14:37:15: Position Data {'radio_id': 0
17129	14:37:15: Orientation {'radio_id': 0
17130	14:37:16: Position Data {'radio_id': 0
17131	14:37:16: Orientation {'radio_id': 0
17132	14:37:16: Position Data {'radio_id': 0
17133	14:37:16: Orientation {'radio_id': 0
17134	14:37:16: Position Data {'radio_id': 0
17135	14:37:16: Alt Info & Cfg {'radio_id': 0
17136	14:37:16: Orientation {'radio_id': 0
17137	14:37:16: Position Data {'radio_id': 0
17138	14:37:16: Pyro Info {'radio_id': 0
17139	14:37:16: Orientation {'radio_id': 0
17140	14:37:16: Position Data {'radio_id': 0
17141	14:37:16: Orientation {'radio_id': 0
17142	14:37:17: Position Data {'radio_id': 0
17143	14:37:17: Orientation {'radio_id': 0
17144	14:37:17: Position Data {'radio_id': 0
17145	14:37:17: Orientation {'radio_id': 0
17146	14:37:17: Position Data {'radio_id': 0
17147	14:37:17: Orientation {'radio_id': 0
17148	14:37:17: Position Data {'radio_id': 0
17149	14:37:17: Pyro Info {'radio_id': 0
17150	14:37:17: Alt Info & Cfg {'radio_id': 0
17151	14:37:17: Orientation {'radio_id': 0
17152	14:37:17: Position Data {'radio_id': 0
17153	14:37:17: Orientation {'radio_id': 0
17154	14:37:18: Position Data {'radio_id': 0
17155	14:37:18: Orientation {'radio_id': 0
17156	14:37:18: Position Data {'radio_id': 0
17157	14:37:18: Orientation {'radio_id': 0
17158	14:37:18: Position Data {'radio_id': 0
17159	14:37:18: Orientation {'radio_id': 0
17160	14:37:18: Position Data {'radio_id': 0
17161	14:37:18: Pyro Info {'radio_id': 0
17162	14:37:18: Orientation {'radio_id': 0
17163	14:37:18: Position Data {'radio_id': 0
17164	14:37:18: Alt Info & Cfg {'radio_id': 0
17165	14:37:18: Orientation {'radio_id': 0
17166	14:37:19: Position Data {'radio_id': 0
17167	14:37:19: Orientation {'radio_id': 0
17168	14:37:19: Position Data {'radio_id': 0
17169	14:37:19: Orientation {'radio_id': 0
17170	14:37:19: Position Data {'radio_id': 0
17171	14:37:19: Orientation {'radio_id': 0
17172	14:37:19: Position Data {'radio_id': 0
17173	14:37:19: Pyro Info {'radio_id': 0
17174	14:37:19: Orientation {'radio_id': 0
17175	14:37:19: Position Data {'radio_id': 0
17176	14:37:19: Orientation {'radio_id': 0
17177	14:37:20: Position Data {'radio_id': 0
17178	14:37:20: Orientation {'radio_id': 0
17179	14:37:20: Position Data {'radio_id': 0
17180	14:37:20: Alt Info & Cfg {'radio_id': 0
17181	14:37:20: Orientation {'radio_id': 0
17182	14:37:20: Position Data {'radio_id': 0
17183	14:37:20: Orientation {'radio_id': 0
17184	14:37:20: Position Data {'radio_id': 0
17185	14:37:20: Pyro Info {'radio_id': 0
17186	14:37:20: Orientation {'radio_id': 0
17187	14:37:20: Position Data {'radio_id': 0
17188	14:37:20: Orientation {'radio_id': 0
17189	14:37:21: Position Data {'radio_id': 0
17190	14:37:21: Orientation {'radio_id': 0
17191	14:37:21: Position Data {'radio_id': 0
17192	14:37:21: Orientation {'radio_id': 0
17193	14:37:21: Alt Info & Cfg {'radio_id': 0
17194	14:37:21: Orientation {'radio_id': 0
17195	14:37:21: Position Data {'radio_id': 0
17196	14:37:21: Pyro Info {'radio_id': 0
17197	14:37:21: Orientation {'radio_id': 0
17198	14:37:21: Position Data {'radio_id': 0
17199	14:37:21: Orientation {'radio_id': 0
17200	14:37:22: Position Data {'radio_id': 0
17201	14:37:22: Orientation {'radio_id': 0
17202	14:37:22: Position Data {'radio_id': 0
17203	14:37:22: Orientation {'radio_id': 0
17204	14:37:22: Position Data {'radio_id': 0
17205	14:37:22: Orientation {'radio_id': 0
17206	14:37:22: Position Data {'radio_id': 0
17207	14:37:22: Alt Info & Cfg {'radio_id': 0
17208	14:37:22: Orientation {'radio_id': 0
17209	14:37:22: Position Data {'radio_id': 0
17210	14:37:22: Pyro Info {'radio_id': 0
17211	14:37:22: Orientation {'radio_id': 0
17212	14:37:22: Position Data {'radio_id': 0
17213	14:37:23: Orientation {'radio_id': 0
17214	14:37:23: Position Data {'radio_id': 0
17215	14:37:23: Orientation {'radio_id': 0
17216	14:37:23: Position Data {'radio_id': 0
17217	14:37:23: Orientation {'radio_id': 0
17218	14:37:23: Ground Station GPS {'gs_lat': 0.0
17219	14:37:23: Orientation {'radio_id': 0
17220	14:37:23: Position Data {'radio_id': 0
17221	14:37:23: Pyro Info {'radio_id': 0
17222	14:37:23: Alt Info & Cfg {'radio_id': 0
17223	14:37:23: Orientation {'radio_id': 0
17224	14:37:24: Position Data {'radio_id': 0
17225	14:37:24: Orientation {'radio_id': 0
17226	14:37:24: Position Data {'radio_id': 0
17227	14:37:24: Orientation {'radio_id': 0
17228	14:37:24: Position Data {'radio_id': 0
17229	14:37:24: Orientation {'radio_id': 0
17230	14:37:24: Position Data {'radio_id': 0
17231	14:37:24: Orientation {'radio_id': 0
17232	14:37:24: Position Data {'radio_id': 0
17233	14:37:24: Orientation {'radio_id': 0
17234	14:37:25: Position Data {'radio_id': 0
17235	14:37:25: Alt Info & Cfg {'radio_id': 0
17236	14:37:25: Orientation {'radio_id': 0
17237	14:37:25: Position Data {'radio_id': 0
17238	14:37:25: Orientation {'radio_id': 0
17239	14:37:25: Position Data {'radio_id': 0
17240	14:37:25: Orientation {'radio_id': 0
17241	14:37:25: Position Data {'radio_id': 0
17242	14:37:25: Orientation {'radio_id': 0
17243	14:37:25: Position Data {'radio_id': 0
17244	14:37:25: Pyro Info {'radio_id': 0
17245	14:37:25: Orientation {'radio_id': 0
17246	14:37:26: Position Data {'radio_id': 0
17247	14:37:26: Orientation {'radio_id': 0
17248	14:37:26: Position Data {'radio_id': 0
17249	14:37:26: Orientation {'radio_id': 0
17250	14:37:26: Alt Info & Cfg {'radio_id': 0
17251	14:37:26: Orientation {'radio_id': 0
17252	14:37:26: Position Data {'radio_id': 0
17253	14:37:26: Orientation {'radio_id': 0
17254	14:37:26: Pyro Info {'radio_id': 0
17255	14:37:26: Orientation {'radio_id': 0
17256	14:37:27: Position Data {'radio_id': 0
17257	14:37:27: Orientation {'radio_id': 0
17258	14:37:27: Position Data {'radio_id': 0
17259	14:37:27: Orientation {'radio_id': 0
17260	14:37:27: Position Data {'radio_id': 0
17261	14:37:27: Orientation {'radio_id': 0
17262	14:37:27: Ground Station GPS {'gs_lat': 0.0
17263	14:37:27: Position Data {'radio_id': 0
17264	14:37:27: Alt Info & Cfg {'radio_id': 0
17265	14:37:27: Orientation {'radio_id': 0
17266	14:37:27: Position Data {'radio_id': 0
17267	14:37:27: Pyro Info {'radio_id': 0
17268	14:37:27: Orientation {'radio_id': 0
17269	14:37:28: Position Data {'radio_id': 0
17270	14:37:28: Orientation {'radio_id': 0
17271	14:37:28: Position Data {'radio_id': 0
17272	14:37:28: Orientation {'radio_id': 0
17273	14:37:28: Position Data {'radio_id': 0
17274	14:37:28: Orientation {'radio_id': 0
17275	14:37:28: Position Data {'radio_id': 0
17276	14:37:28: Orientation {'radio_id': 0
17277	14:37:28: Position Data {'radio_id': 0
17278	14:37:28: Alt Info & Cfg {'radio_id': 0
17279	14:37:28: Pyro Info {'radio_id': 0
17280	14:37:28: Orientation {'radio_id': 0
17281	14:37:29: Position Data {'radio_id': 0
17282	14:37:29: Orientation {'radio_id': 0
17283	14:37:29: Position Data {'radio_id': 0
17284	14:37:29: Orientation {'radio_id': 0
17285	14:37:29: Position Data {'radio_id': 0
17286	14:37:29: Orientation {'radio_id': 0
17287	14:37:29: Position Data {'radio_id': 0
17288	14:37:29: Orientation {'radio_id': 0
17289	14:37:29: Position Data {'radio_id': 0
17290	14:37:29: Pyro Info {'radio_id': 0
17291	14:37:29: Orientation {'radio_id': 0
17292	14:37:30: Position Data {'radio_id': 0
17293	14:37:30: Alt Info & Cfg {'radio_id': 0
17294	14:37:30: Orientation {'radio_id': 0
17295	14:37:30: Position Data {'radio_id': 0
17296	14:37:30: Orientation {'radio_id': 0
17297	14:37:30: Position Data {'radio_id': 0
17298	14:37:30: Orientation {'radio_id': 0
17299	14:37:30: Position Data {'radio_id': 0
17300	14:37:30: Orientation {'radio_id': 0
17301	14:37:30: Position Data {'radio_id': 0
17302	14:37:30: Pyro Info {'radio_id': 0
17303	14:37:30: Orientation {'radio_id': 0
17304	14:37:31: Orientation {'radio_id': 0
17305	14:37:31: Position Data {'radio_id': 0
17306	14:37:31: Alt Info & Cfg {'radio_id': 0
17307	14:37:31: Orientation {'radio_id': 0
17308	14:37:31: Position Data {'radio_id': 0
17309	14:37:31: Orientation {'radio_id': 0
17310	14:37:31: Position Data {'radio_id': 0
17311	14:37:31: Orientation {'radio_id': 0
17312	14:37:31: Position Data {'radio_id': 0
17313	14:37:31: Pyro Info {'radio_id': 0
17314	14:37:31: Orientation {'radio_id': 0
17315	14:37:32: Position Data {'radio_id': 0
