5441	15:38:07: Position Data {'radio_id': 0
5442	15:38:07: Position Data {'radio_id': 0
5443	15:38:07: Position Data {'radio_id': 0
5444	15:38:07: Alt Info & Cfg {'radio_id': 0
5445	15:38:07: Position Data {'radio_id': 0
5446	15:38:07: Position Data {'radio_id': 0
5447	15:38:07: Position Data {'radio_id': 0
5448	15:38:07: Position Data {'radio_id': 0
5449	15:38:07: Position Data {'radio_id': 0
5450	15:38:07: Position Data {'radio_id': 0
5451	15:38:07: Position Data {'radio_id': 0
5452	15:38:08: Position Data {'radio_id': 0
5453	15:38:08: Position Data {'radio_id': 0
5454	15:38:08: Position Data {'radio_id': 0
5455	15:38:08: Position Data {'radio_id': 0
5456	15:38:08: Alt Info & Cfg {'radio_id': 0
5457	15:38:08: Ground Station GPS {'gs_lat': 44.8244384765625
5458	15:38:08: Position Data {'radio_id': 0
5459	15:38:08: Position Data {'radio_id': 0
5460	15:38:08: Position Data {'radio_id': 0
5461	15:38:08: Orientation {'radio_id': 0
5462	15:38:08: Position Data {'radio_id': 0
5463	15:38:08: Position Data {'radio_id': 0
5464	15:38:09: Position Data {'radio_id': 0
5465	15:38:09: Position Data {'radio_id': 0
5466	15:38:09: Position Data {'radio_id': 0
5467	15:38:09: Position Data {'radio_id': 0
5468	15:38:09: Position Data {'radio_id': 0
5469	15:38:09: Position Data {'radio_id': 0
5470	15:38:09: Position Data {'radio_id': 0
5471	15:38:09: Alt Info & Cfg {'radio_id': 0
5472	15:38:09: Position Data {'radio_id': 0
5473	15:38:09: Orientation {'radio_id': 0
5474	15:38:09: Position Data {'radio_id': 0
5475	15:38:09: Position Data {'radio_id': 0
5476	15:38:10: Position Data {'radio_id': 0
5477	15:38:10: Position Data {'radio_id': 0
5478	15:38:10: Position Data {'radio_id': 0
5479	15:38:10: Position Data {'radio_id': 0
5480	15:38:10: Ground Station GPS {'gs_lat': 44.8244384765625
5481	15:38:10: Position Data {'radio_id': 0
5482	15:38:10: Position Data {'radio_id': 0
5483	15:38:10: Position Data {'radio_id': 0
5484	15:38:10: Orientation {'radio_id': 0
5485	15:38:10: Position Data {'radio_id': 0
5486	15:38:10: Alt Info & Cfg {'radio_id': 0
5487	15:38:10: Position Data {'radio_id': 0
5488	15:38:11: Position Data {'radio_id': 0
5489	15:38:11: Position Data {'radio_id': 0
5490	15:38:11: Position Data {'radio_id': 0
5491	15:38:11: Position Data {'radio_id': 0
5492	15:38:11: Position Data {'radio_id': 0
5493	15:38:11: Position Data {'radio_id': 0
5494	15:38:11: Position Data {'radio_id': 0
5495	15:38:11: Position Data {'radio_id': 0
5496	15:38:11: Orientation {'radio_id': 0
5497	15:38:11: Position Data {'radio_id': 0
5498	15:38:12: Position Data {'radio_id': 0
5499	15:38:12: Position Data {'radio_id': 0
5500	15:38:12: Alt Info & Cfg {'radio_id': 0
5501	15:38:12: Position Data {'radio_id': 0
5502	15:38:12: Position Data {'radio_id': 0
5503	15:38:12: Position Data {'radio_id': 0
5504	15:38:12: Ground Station GPS {'gs_lat': 44.8244384765625
5505	15:38:12: Position Data {'radio_id': 0
5506	15:38:12: Position Data {'radio_id': 0
5507	15:38:12: Position Data {'radio_id': 0
5508	15:38:12: Position Data {'radio_id': 0
5509	15:38:12: Orientation {'radio_id': 0
5510	15:38:12: Position Data {'radio_id': 0
5511	15:38:13: Position Data {'radio_id': 0
5512	15:38:13: Position Data {'radio_id': 0
5513	15:38:13: Position Data {'radio_id': 0
5514	15:38:13: Alt Info & Cfg {'radio_id': 0
5515	15:38:13: Position Data {'radio_id': 0
5516	15:38:13: Position Data {'radio_id': 0
5517	15:38:13: Position Data {'radio_id': 0
5518	15:38:13: Position Data {'radio_id': 0
5519	15:38:13: Position Data {'radio_id': 0
5520	15:38:13: Orientation {'radio_id': 0
5521	15:38:14: Position Data {'radio_id': 0
5522	15:38:14: Position Data {'radio_id': 0
5523	15:38:14: Position Data {'radio_id': 0
5524	15:38:14: Position Data {'radio_id': 0
5525	15:38:14: Position Data {'radio_id': 0
5526	15:38:14: Ground Station GPS {'gs_lat': 44.8244384765625
5527	15:38:14: Position Data {'radio_id': 0
5528	15:38:14: Alt Info & Cfg {'radio_id': 0
5529	15:38:14: Position Data {'radio_id': 0
5530	15:38:14: Position Data {'radio_id': 0
5531	15:38:14: Position Data {'radio_id': 0
5532	15:38:14: Position Data {'radio_id': 0
5533	15:38:15: Position Data {'radio_id': 0
5534	15:38:15: Position Data {'radio_id': 0
5535	15:38:15: Position Data {'radio_id': 0
5536	15:38:15: Position Data {'radio_id': 0
5537	15:38:15: Position Data {'radio_id': 0
5538	15:38:15: Position Data {'radio_id': 0
5539	15:38:15: Position Data {'radio_id': 0
5540	15:38:15: Position Data {'radio_id': 0
5541	15:38:15: Alt Info & Cfg {'radio_id': 0
5542	15:38:15: Orientation {'radio_id': 0
5543	15:38:15: Position Data {'radio_id': 0
5544	15:38:16: Position Data {'radio_id': 0
5545	15:38:16: Position Data {'radio_id': 0
5546	15:38:16: Position Data {'radio_id': 0
5547	15:38:16: Position Data {'radio_id': 0
5548	15:38:16: Position Data {'radio_id': 0
5549	15:38:16: Ground Station GPS {'gs_lat': 44.8244384765625
5550	15:38:16: Position Data {'radio_id': 0
5551	15:38:16: Position Data {'radio_id': 0
5552	15:38:16: Position Data {'radio_id': 0
5553	15:38:16: Position Data {'radio_id': 0
5554	15:38:16: Orientation {'radio_id': 0
5555	15:38:16: Position Data {'radio_id': 0
5556	15:38:17: Alt Info & Cfg {'radio_id': 0
5557	15:38:17: Position Data {'radio_id': 0
5558	15:38:17: Position Data {'radio_id': 0
5559	15:38:17: Position Data {'radio_id': 0
5560	15:38:17: Position Data {'radio_id': 0
5561	15:38:17: Position Data {'radio_id': 0
5562	15:38:17: Position Data {'radio_id': 0
5563	15:38:17: Position Data {'radio_id': 0
5564	15:38:17: Position Data {'radio_id': 0
5565	15:38:17: Orientation {'radio_id': 0
5566	15:38:17: Position Data {'radio_id': 0
5567	15:38:18: Position Data {'radio_id': 0
5568	15:38:18: Position Data {'radio_id': 0
5569	15:38:18: Position Data {'radio_id': 0
5570	15:38:18: Alt Info & Cfg {'radio_id': 0
5571	15:38:18: Position Data {'radio_id': 0
5572	15:38:18: Position Data {'radio_id': 0
5573	15:38:18: Ground Station GPS {'gs_lat': 44.8244384765625
5574	15:38:18: Position Data {'radio_id': 0
5575	15:38:18: Position Data {'radio_id': 0
5576	15:38:18: Position Data {'radio_id': 0
5577	15:38:18: Orientation {'radio_id': 0
5578	15:38:18: Position Data {'radio_id': 0
5579	15:38:19: Position Data {'radio_id': 0
5580	15:38:19: Position Data {'radio_id': 0
5581	15:38:19: Position Data {'radio_id': 0
5582	15:38:19: Position Data {'radio_id': 0
5583	15:38:19: Alt Info & Cfg {'radio_id': 0
5584	15:38:19: Position Data {'radio_id': 0
5585	15:38:19: Position Data {'radio_id': 0
5586	15:38:19: Position Data {'radio_id': 0
5587	15:38:19: Position Data {'radio_id': 0
5588	15:38:19: Position Data {'radio_id': 0
5589	15:38:19: Orientation {'radio_id': 0
5590	15:38:20: Position Data {'radio_id': 0
5591	15:38:20: Position Data {'radio_id': 0
5592	15:38:20: Position Data {'radio_id': 0
5593	15:38:20: Position Data {'radio_id': 0
5594	15:38:20: Position Data {'radio_id': 0
5595	15:38:20: Ground Station GPS {'gs_lat': 44.8244384765625
5596	15:38:20: Position Data {'radio_id': 0
5597	15:38:20: Position Data {'radio_id': 0
5598	15:38:20: Alt Info & Cfg {'radio_id': 0
5599	15:38:20: Position Data {'radio_id': 0
5600	15:38:20: Position Data {'radio_id': 0
5601	15:38:20: Orientation {'radio_id': 0
5602	15:38:20: Position Data {'radio_id': 0
5603	15:38:21: Position Data {'radio_id': 0
5604	15:38:21: Position Data {'radio_id': 0
5605	15:38:21: Position Data {'radio_id': 0
5606	15:38:21: Position Data {'radio_id': 0
5607	15:38:21: Position Data {'radio_id': 0
5608	15:38:21: Position Data {'radio_id': 0
5609	15:38:21: Position Data {'radio_id': 0
5610	15:38:21: Position Data {'radio_id': 0
5611	15:38:21: Alt Info & Cfg {'radio_id': 0
5612	15:38:21: Position Data {'radio_id': 0
5613	15:38:21: Orientation {'radio_id': 0
5614	15:38:22: Position Data {'radio_id': 0
5615	15:38:22: Position Data {'radio_id': 0
5616	15:38:22: Position Data {'radio_id': 0
5617	15:38:22: Position Data {'radio_id': 0
5618	15:38:22: Position Data {'radio_id': 0
5619	15:38:22: Ground Station GPS {'gs_lat': 44.82443033854167
5620	15:38:22: Position Data {'radio_id': 0
5621	15:38:22: Position Data {'radio_id': 0
5622	15:38:22: Position Data {'radio_id': 0
5623	15:38:22: Position Data {'radio_id': 0
5624	15:38:22: Orientation {'radio_id': 0
5625	15:38:23: Position Data {'radio_id': 0
5626	15:38:23: Alt Info & Cfg {'radio_id': 0
5627	15:38:23: Position Data {'radio_id': 0
5628	15:38:23: Position Data {'radio_id': 0
5629	15:38:23: Position Data {'radio_id': 0
5630	15:38:23: Position Data {'radio_id': 0
5631	15:38:23: Position Data {'radio_id': 0
5632	15:38:23: Position Data {'radio_id': 0
5633	15:38:23: Position Data {'radio_id': 0
5634	15:38:23: Position Data {'radio_id': 0
5635	15:38:23: Orientation {'radio_id': 0
5636	15:38:24: Position Data {'radio_id': 0
5637	15:38:24: Position Data {'radio_id': 0
5638	15:38:24: Position Data {'radio_id': 0
5639	15:38:24: Position Data {'radio_id': 0
5640	15:38:24: Alt Info & Cfg {'radio_id': 0
5641	15:38:24: Position Data {'radio_id': 0
5642	15:38:24: Ground Station GPS {'gs_lat': 44.82443033854167
5643	15:38:24: Position Data {'radio_id': 0
5644	15:38:24: Position Data {'radio_id': 0
5645	15:38:24: Position Data {'radio_id': 0
5646	15:38:24: Position Data {'radio_id': 0
5647	15:38:24: Orientation {'radio_id': 0
5648	15:38:25: Position Data {'radio_id': 0
5649	15:38:25: Position Data {'radio_id': 0
5650	15:38:25: Position Data {'radio_id': 0
5651	15:38:25: Position Data {'radio_id': 0
5652	15:38:25: Position Data {'radio_id': 0
5653	15:38:25: Alt Info & Cfg {'radio_id': 0
5654	15:38:25: Position Data {'radio_id': 0
5655	15:38:25: Position Data {'radio_id': 0
5656	15:38:25: Position Data {'radio_id': 0
5657	15:38:25: Position Data {'radio_id': 0
5658	15:38:25: Orientation {'radio_id': 0
5659	15:38:26: Position Data {'radio_id': 0
5660	15:38:26: Position Data {'radio_id': 0
5661	15:38:26: Position Data {'radio_id': 0
5662	15:38:26: Position Data {'radio_id': 0
5663	15:38:26: Position Data {'radio_id': 0
5664	15:38:26: Ground Station GPS {'gs_lat': 44.82443033854167
5665	15:38:26: Position Data {'radio_id': 0
5666	15:38:26: Position Data {'radio_id': 0
5667	15:38:26: Position Data {'radio_id': 0
5668	15:38:26: Alt Info & Cfg {'radio_id': 0
5669	15:38:26: Position Data {'radio_id': 0
5670	15:38:26: Position Data {'radio_id': 0
5671	15:38:26: Orientation {'radio_id': 0
5672	15:38:27: Position Data {'radio_id': 0
5673	15:38:27: Position Data {'radio_id': 0
5674	15:38:27: Position Data {'radio_id': 0
5675	15:38:27: Position Data {'radio_id': 0
5676	15:38:27: Position Data {'radio_id': 0
5677	15:38:27: Position Data {'radio_id': 0
5678	15:38:27: Position Data {'radio_id': 0
5679	15:38:27: Position Data {'radio_id': 0
5680	15:38:27: Position Data {'radio_id': 0
5681	15:38:27: Orientation {'radio_id': 0
5682	15:38:28: Alt Info & Cfg {'radio_id': 0
5683	15:38:28: Position Data {'radio_id': 0
5684	15:38:28: Position Data {'radio_id': 0
5685	15:38:28: Position Data {'radio_id': 0
5686	15:38:28: Position Data {'radio_id': 0
5687	15:38:28: Ground Station GPS {'gs_lat': 44.82443033854167
5688	15:38:28: Position Data {'radio_id': 0
5689	15:38:28: Position Data {'radio_id': 0
5690	15:38:28: Position Data {'radio_id': 0
5691	15:38:28: Position Data {'radio_id': 0
5692	15:38:28: Position Data {'radio_id': 0
5693	15:38:28: Orientation {'radio_id': 0
5694	15:38:29: Position Data {'radio_id': 0
5695	15:38:29: Position Data {'radio_id': 0
5696	15:38:29: Alt Info & Cfg {'radio_id': 0
5697	15:38:29: Position Data {'radio_id': 0
5698	15:38:29: Position Data {'radio_id': 0
5699	15:38:29: Position Data {'radio_id': 0
5700	15:38:29: Position Data {'radio_id': 0
5701	15:38:29: Position Data {'radio_id': 0
5702	15:38:29: Position Data {'radio_id': 0
5703	15:38:29: Position Data {'radio_id': 0
5704	15:38:30: Orientation {'radio_id': 0
5705	15:38:30: Position Data {'radio_id': 0
5706	15:38:30: Position Data {'radio_id': 0
5707	15:38:30: Position Data {'radio_id': 0
5708	15:38:30: Position Data {'radio_id': 0
5709	15:38:30: Alt Info & Cfg {'radio_id': 0
5710	15:38:30: Position Data {'radio_id': 0
5711	15:38:30: Ground Station GPS {'gs_lat': 44.82443033854167
5712	15:38:30: Position Data {'radio_id': 0
5713	15:38:30: Position Data {'radio_id': 0
5714	15:38:30: Position Data {'radio_id': 0
5715	15:38:30: Position Data {'radio_id': 0
5716	15:38:30: Position Data {'radio_id': 0
5717	15:38:31: Orientation {'radio_id': 0
5718	15:38:31: Position Data {'radio_id': 0
5719	15:38:31: Position Data {'radio_id': 0
5720	15:38:31: Position Data {'radio_id': 0
5721	15:38:31: Position Data {'radio_id': 0
5722	15:38:31: Position Data {'radio_id': 0
5723	15:38:31: Position Data {'radio_id': 0
5724	15:38:31: Alt Info & Cfg {'radio_id': 0
5725	15:38:31: Position Data {'radio_id': 0
5726	15:38:31: Position Data {'radio_id': 0
5727	15:38:31: Position Data {'radio_id': 0
5728	15:38:32: Orientation {'radio_id': 0
5729	15:38:32: Position Data {'radio_id': 0
5730	15:38:32: Position Data {'radio_id': 0
5731	15:38:32: Position Data {'radio_id': 0
5732	15:38:32: Position Data {'radio_id': 0
5733	15:38:32: Ground Station GPS {'gs_lat': 44.82443033854167
5734	15:38:32: Position Data {'radio_id': 0
5735	15:38:32: Position Data {'radio_id': 0
5736	15:38:32: Position Data {'radio_id': 0
5737	15:38:32: Position Data {'radio_id': 0
5738	15:38:32: Alt Info & Cfg {'radio_id': 0
5739	15:38:32: Position Data {'radio_id': 0
5740	15:38:33: Orientation {'radio_id': 0
5741	15:38:33: Position Data {'radio_id': 0
5742	15:38:33: Position Data {'radio_id': 0
5743	15:38:33: Position Data {'radio_id': 0
5744	15:38:33: Position Data {'radio_id': 0
5745	15:38:33: Position Data {'radio_id': 0
5746	15:38:33: Position Data {'radio_id': 0
5747	15:38:33: Position Data {'radio_id': 0
5748	15:38:33: Position Data {'radio_id': 0
5749	15:38:33: Position Data {'radio_id': 0
5750	15:38:34: Position Data {'radio_id': 0
5751	15:38:34: Alt Info & Cfg {'radio_id': 0
5752	15:38:34: Position Data {'radio_id': 0
5753	15:38:34: Position Data {'radio_id': 0
5754	15:38:34: Position Data {'radio_id': 0
5755	15:38:34: Position Data {'radio_id': 0
5756	15:38:34: Ground Station GPS {'gs_lat': 44.82443033854167
5757	15:38:34: Position Data {'radio_id': 0
5758	15:38:34: Position Data {'radio_id': 0
5759	15:38:34: Position Data {'radio_id': 0
5760	15:38:34: Position Data {'radio_id': 0
5761	15:38:34: Position Data {'radio_id': 0
5762	15:38:35: Orientation {'radio_id': 0
5763	15:38:35: Position Data {'radio_id': 0
5764	15:38:35: Position Data {'radio_id': 0
5765	15:38:35: Position Data {'radio_id': 0
5766	15:38:35: Alt Info & Cfg {'radio_id': 0
5767	15:38:35: Position Data {'radio_id': 0
5768	15:38:35: Position Data {'radio_id': 0
5769	15:38:35: Position Data {'radio_id': 0
5770	15:38:35: Position Data {'radio_id': 0
5771	15:38:35: Position Data {'radio_id': 0
5772	15:38:35: Position Data {'radio_id': 0
5773	15:38:36: Position Data {'radio_id': 0
5774	15:38:36: Orientation {'radio_id': 0
5775	15:38:36: Position Data {'radio_id': 0
5776	15:38:36: Position Data {'radio_id': 0
5777	15:38:36: Position Data {'radio_id': 0
5778	15:38:36: Position Data {'radio_id': 0
5779	15:38:36: Alt Info & Cfg {'radio_id': 0
5780	15:38:36: Position Data {'radio_id': 0
5781	15:38:36: Position Data {'radio_id': 0
5782	15:38:36: Position Data {'radio_id': 0
5783	15:38:36: Position Data {'radio_id': 0
5784	15:38:37: Orientation {'radio_id': 0
5785	15:38:37: Position Data {'radio_id': 0
5786	15:38:37: Position Data {'radio_id': 0
5787	15:38:37: Position Data {'radio_id': 0
5788	15:38:37: Position Data {'radio_id': 0
5789	15:38:37: Position Data {'radio_id': 0
5790	15:38:37: Position Data {'radio_id': 0
5791	15:38:37: Position Data {'radio_id': 0
5792	15:38:37: Alt Info & Cfg {'radio_id': 0
5793	15:38:37: Position Data {'radio_id': 0
5794	15:38:37: Position Data {'radio_id': 0
5795	15:38:38: Position Data {'radio_id': 0
5796	15:38:38: Orientation {'radio_id': 0
5797	15:38:38: Position Data {'radio_id': 0
5798	15:38:38: Position Data {'radio_id': 0
5799	15:38:38: Position Data {'radio_id': 0
5800	15:38:38: Position Data {'radio_id': 0
5801	15:38:38: Position Data {'radio_id': 0
5802	15:38:38: Position Data {'radio_id': 0
5803	15:38:38: Position Data {'radio_id': 0
5804	15:38:38: Position Data {'radio_id': 0
5805	15:38:38: Alt Info & Cfg {'radio_id': 0
5806	15:38:38: Position Data {'radio_id': 0
5807	15:38:39: Orientation {'radio_id': 0
5808	15:38:39: Position Data {'radio_id': 0
5809	15:38:39: Position Data {'radio_id': 0
5810	15:38:39: Position Data {'radio_id': 0
5811	15:38:39: Position Data {'radio_id': 0
5812	15:38:39: Position Data {'radio_id': 0
5813	15:38:39: Position Data {'radio_id': 0
5814	15:38:39: Position Data {'radio_id': 0
5815	15:38:39: Position Data {'radio_id': 0
5816	15:38:39: Position Data {'radio_id': 0
5817	15:38:40: Position Data {'radio_id': 0
5818	15:38:40: Orientation {'radio_id': 0
5819	15:38:40: Position Data {'radio_id': 0
5820	15:38:40: Alt Info & Cfg {'radio_id': 0
5821	15:38:40: Position Data {'radio_id': 0
5822	15:38:40: Position Data {'radio_id': 0
5823	15:38:40: Position Data {'radio_id': 0
5824	15:38:40: Position Data {'radio_id': 0
5825	15:38:40: Ground Station GPS {'gs_lat': 44.82443033854167
5826	15:38:40: Position Data {'radio_id': 0
5827	15:38:40: Position Data {'radio_id': 0
5828	15:38:40: Position Data {'radio_id': 0
5829	15:38:40: Position Data {'radio_id': 0
5830	15:38:41: Position Data {'radio_id': 0
5831	15:38:41: Orientation {'radio_id': 0
5832	15:38:41: Position Data {'radio_id': 0
5833	15:38:41: Position Data {'radio_id': 0
5834	15:38:41: Position Data {'radio_id': 0
5835	15:38:41: Alt Info & Cfg {'radio_id': 0
5836	15:38:41: Position Data {'radio_id': 0
5837	15:38:41: Position Data {'radio_id': 0
5838	15:38:41: Position Data {'radio_id': 0
5839	15:38:41: Position Data {'radio_id': 0
5840	15:38:41: Position Data {'radio_id': 0
5841	15:38:42: Position Data {'radio_id': 0
5842	15:38:42: Orientation {'radio_id': 0
5843	15:38:42: Position Data {'radio_id': 0
5844	15:38:42: Position Data {'radio_id': 0
5845	15:38:42: Position Data {'radio_id': 0
5846	15:38:42: Position Data {'radio_id': 0
5847	15:38:42: Ground Station GPS {'gs_lat': 44.82443033854167
5848	15:38:42: Alt Info & Cfg {'radio_id': 0
5849	15:38:42: Position Data {'radio_id': 0
5850	15:38:42: Position Data {'radio_id': 0
5851	15:38:42: Position Data {'radio_id': 0
5852	15:38:42: Position Data {'radio_id': 0
5853	15:38:43: Position Data {'radio_id': 0
5854	15:38:43: Position Data {'radio_id': 0
5855	15:38:43: Position Data {'radio_id': 0
5856	15:38:43: Position Data {'radio_id': 0
5857	15:38:43: Position Data {'radio_id': 0
5858	15:38:43: Position Data {'radio_id': 0
5859	15:38:43: Position Data {'radio_id': 0
5860	15:38:43: Position Data {'radio_id': 0
5861	15:38:43: Alt Info & Cfg {'radio_id': 0
5862	15:38:43: Position Data {'radio_id': 0
